scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,114,2115,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,8,59,509902,142262,7117410,17009,70564,75,12666,55099,42,0,0,0,8,9971,520213,978072,passed,12,6,13,6
commutation-accuracy,115,2116,commutative,25,2,3,5,3,0.8,0.3,5,5,0,1,12,170,410932,114333,5725440,142866,980722,358,107715,765975,483,0,0,0,12,91407,503077,1778510,passed,25,9,26,9
commutation-accuracy,116,2117,commutative,30,3,3,5,3,0.8,0.3,5,5,0,1,13,169,477823,134673,6733640,136053,886766,342,101565,726342,269,0,0,0,13,82159,560720,1781910,validation_failed,30,10,25,9
commutation-accuracy,117,2118,commutative,10,4,2,2,3,0.8,0.3,5,5,0,1,6,37,359722,101078,5061893,6611,27285,32,4910,20905,0,0,0,0,6,3807,363681,972733,passed,10,7,11,7
commutation-accuracy,118,2119,commutative,15,2,5,3,3,0.8,0.3,5,3,0,1,7,53,803199,223968,11199093,14680,57723,13,10501,42499,26,0,0,0,7,8337,811819,1000786,validation_failed,15,11,12,7
commutation-accuracy,119,2120,commutative,10,3,3,2,3,0.8,0.3,5,2,0,1,2,5,363508,100325,5017341,303,771,1,205,562,0,0,0,0,2,292,363851,982963,passed,10,6,3,1
commutation-accuracy,120,2121,commutative,20,2,2,5,3,0.8,0.3,5,5,0,1,10,126,391637,108258,5417432,64541,363871,441,45575,273083,611,0,0,0,10,39256,431403,1353194,passed,20,8,21,8
commutation-accuracy,121,2122,commutative,6,2,4,5,3,0.8,0.3,5,2,0,1,3,9,375666,103257,5169466,1230,3373,44,841,2556,1,0,0,0,3,865,376626,984643,passed,6,4,4,3
commutation-accuracy,122,2123,commutative,10,4,3,3,3,0.8,0.3,5,2,0,1,5,29,356384,100846,5041431,6187,28801,29,4298,20730,23,0,0,0,5,3615,360188,976955,passed,10,7,9,6
commutation-accuracy,123,2124,commutative,18,3,2,4,3,0.8,0.3,5,3,0,1,7,87,403543,112524,5628871,32297,155887,63,20913,105266,60,0,0,0,7,17686,421521,1044864,passed,18,10,19,10
commutation-accuracy,124,2125,commutative,6,2,3,2,3,0.8,0.3,5,2,0,1,5,24,407915,115348,5752061,3279,12416,2,2381,9344,0,0,0,0,5,1992,410062,1012381,passed,6,5,7,5
commutation-accuracy,125,2126,commutative,20,5,2,5,3,0.8,0.3,5,4,0,1,9,102,530627,148445,7417600,62633,415971,130,46746,308747,137,0,0,0,9,37146,568316,1157223,validation_failed,20,8,19,8
commutation-accuracy,126,2127,commutative,20,5,3,2,3,0.8,0.3,5,5,0,1,9,104,577682,159626,7980681,42718,230760,111,30984,175515,112,0,0,0,9,25783,604065,1052343,validation_failed,20,8,20,8
commutation-accuracy,127,2128,commutative,6,4,5,4,3,0.8,0.3,5,2,0,1,3,12,482498,134119,6724840,1952,6981,11,1316,4916,12,0,0,0,3,1218,483848,982318,validation_failed,6,4,6,3
commutation-accuracy,128,2129,commutative,10,5,4,4,3,0.8,0.3,5,5,0,1,7,48,538753,147108,7363095,17855,85664,65,13556,65484,72,0,0,0,7,11609,550751,983862,passed,10,8,11,8
commutation-accuracy,129,2130,commutative,18,2,4,4,3,0.8,0.3,5,3,0,1,7,58,539396,150112,7519794,18529,74996,42,13119,54949,76,0,0,0,7,10919,550605,1028751,validation_failed,18,12,15,10
commutation-accuracy,130,2131,commutative,12,3,2,5,3,0.8,0.3,5,2,0,1,12,90,1100429,295206,14794624,42703,362886,207,33098,305773,233,0,0,0,12,31513,1132671,1001000,passed,12,7,13,7
commutation-accuracy,131,2132,commutative,24,3,2,4,3,0.8,0.3,5,4,0,1,11,154,660356,178907,8953521,97697,827303,417,74959,652194,356,0,0,0,11,74810,736108,2006887,passed,24,9,25,9
commutation-accuracy,132,2133,commutative,6,2,3,3,3,0.8,0.3,5,2,0,1,5,23,723769,198693,9929118,3689,13152,22,2747,10348,7,0,0,0,5,2273,726232,973723,passed,6,4,7,4
commutation-accuracy,133,2134,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,7,52,572921,156176,7793263,14851,79642,36,11028,59507,77,0,0,0,7,8615,581854,983320,passed,12,9,13,9
commutation-accuracy,134,2135,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,7,56,425435,113608,5686589,13681,71147,49,9994,54068,31,0,0,0,7,7800,433522,996605,passed,12,8,13,8
commutation-accuracy,135,2136,commutative,12,3,2,3,3,0.8,0.3,5,4,0,1,5,26,482992,133512,6678045,4029,15712,16,2974,12054,0,0,0,0,5,2622,485821,969797,passed,12,9,9,8
commutation-accuracy,136,2137,commutative,15,4,3,4,3,0.8,0.3,5,3,0,1,7,63,435378,116777,5833597,22002,90435,33,15211,64517,65,0,0,0,7,12846,448550,1000298,passed,15,7,16,7
commutation-accuracy,137,2138,commutative,30,3,4,5,3,0.8,0.3,5,5,0,1,11,187,641295,179995,8984497,166891,947221,409,120120,702392,382,0,0,0,11,95147,737165,1979810,passed,30,18,31,18
commutation-accuracy,138,2139,commutative,8,5,4,4,3,0.8,0.3,5,4,0,1,6,36,376255,105000,5256454,11399,69421,30,9065,57317,52,0,0,0,6,8006,384520,984539,passed,8,5,9,5
commutation-accuracy,139,2140,commutative,10,3,2,3,3,0.8,0.3,5,2,0,1,4,19,365724,102247,5126882,2535,8773,2,1774,6516,0,0,0,0,4,1524,367388,973825,validation_failed,10,6,7,4
commutation-accuracy,140,2141,commutative,8,2,3,3,3,0.8,0.3,5,2,0,1,6,27,417805,116711,5853098,4667,18504,9,3534,14533,37,0,0,0,6,2908,420952,968133,passed,8,6,7,4
commutation-accuracy,141,2142,commutative,20,2,5,5,3,0.8,0.3,5,4,0,1,12,162,415762,115655,5772471,113135,635096,357,81725,462710,294,0,0,0,12,64681,481166,1323773,passed,20,17,21,17
commutation-accuracy,142,2143,commutative,16,2,2,4,3,0.8,0.3,5,4,0,1,7,54,398114,110946,5559136,17375,78372,57,12764,60697,64,0,0,0,7,11194,409593,993241,passed,16,7,13,6
commutation-accuracy,143,2144,commutative,16,4,2,2,3,0.8,0.3,5,4,0,1,7,59,763947,213966,10705879,12543,62533,43,9509,49710,40,0,0,0,7,7523,771783,980780,passed,16,7,13,6
commutation-accuracy,144,2145,commutative,12,4,4,2,3,0.8,0.3,5,3,0,1,5,27,417847,115217,5770289,4793,21520,24,3425,15989,0,0,0,0,5,2735,420747,955836,passed,12,8,9,6
commutation-accuracy,145,2146,commutative,12,5,3,5,3,0.8,0.3,5,3,0,1,7,47,457637,129229,6450145,16707,75324,34,12221,56630,48,0,0,0,7,9972,467890,994218,validation_failed,12,6,11,6
commutation-accuracy,146,2147,commutative,20,5,2,4,3,0.8,0.3,5,4,0,1,9,112,415664,114972,5734652,58615,415669,177,42981,328663,123,0,0,0,9,35083,451218,1159001,passed,20,11,21,11
commutation-accuracy,147,2148,commutative,15,2,5,4,3,0.8,0.3,5,5,0,1,8,73,355845,100804,5038274,33768,186141,136,23465,133798,73,0,0,0,8,19123,375287,1046105,passed,15,9,16,9
commutation-accuracy,148,2149,commutative,24,2,5,4,3,0.8,0.3,5,4,0,1,10,149,594068,166084,8307363,83047,454506,231,56979,318405,203,0,0,0,10,46151,640746,1657043,passed,24,15,25,15
commutation-accuracy,149,2150,commutative,12,2,5,5,3,0.8,0.3,5,4,0,1,7,53,435029,120403,6023973,23299,176337,68,16467,129283,71,0,0,0,7,15893,451260,973477,passed,12,6,13,6
commutation-accuracy,150,2151,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,8,81,643098,180873,9051412,33874,159911,69,23890,117210,68,0,0,0,8,19187,662655,1004443,passed,15,11,16,11
commutation-accuracy,151,2152,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,7,45,564931,158481,7915016,13082,53616,41,9391,40928,22,0,0,0,7,7440,572671,1001592,passed,9,5,10,5
commutation-accuracy,152,2153,commutative,8,5,3,5,3,0.8,0.3,5,2,0,1,5,28,411960,107444,5348104,8013,39184,11,5745,28974,22,0,0,0,5,5111,417277,995051,passed,8,6,9,6
commutation-accuracy,153,2154,commutative,16,4,3,4,3,0.8,0.3,5,4,0,1,6,52,500521,127706,6383435,16327,65479,48,11316,46737,44,0,0,0,6,9776,510529,998320,passed,16,10,17,10
commutation-accuracy,154,2155,commutative,10,3,5,5,3,0.8,0.3,5,5,0,1,7,48,416679,106253,5312045,23239,87099,36,15843,60502,35,0,0,0,7,13017,429956,1003286,passed,10,7,11,7
commutation-accuracy,155,2156,commutative,16,4,3,5,3,0.8,0.3,5,4,0,1,8,74,606302,167295,8361139,42579,206627,104,32127,161585,68,0,0,0,8,23759,630451,1169396,passed,16,7,17,7
commutation-accuracy,156,2157,commutative,25,4,3,4,3,0.8,0.3,5,5,0,1,11,169,473177,131482,6585704,116570,668923,297,82413,484080,260,0,0,0,11,65979,539694,1972870,passed,25,9,26,9
commutation-accuracy,157,2158,commutative,20,3,3,4,3,0.8,0.3,5,5,0,1,11,133,481631,129777,6480436,66805,282246,540,51441,224563,649,0,0,0,11,41014,523243,1040649,passed,20,14,21,14
commutation-accuracy,158,2159,commutative,12,2,4,3,3,0.8,0.3,5,3,0,1,7,55,366822,102813,5146307,16235,85107,24,11281,62218,64,0,0,0,7,9420,376524,960664,passed,12,6,13,6
commutation-accuracy,159,2160,commutative,18,2,5,3,3,0.8,0.3,5,3,0,1,10,115,577879,162658,8129415,50631,277552,191,37073,206970,135,0,0,0,10,28661,607068,1071271,passed,18,12,19,12
commutation-accuracy,160,2161,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,4,19,359012,100870,5056385,2985,14976,0,2029,10520,0,0,0,0,4,1786,360917,970152,passed,6,4,7,4
commutation-accuracy,161,2162,commutative,24,5,3,4,3,0.8,0.3,5,4,0,1,6,48,382856,107667,5376848,21752,132179,105,14493,88325,42,0,0,0,6,12437,395505,1132649,validation_failed,24,14,14,5
commutation-accuracy,162,2163,commutative,20,5,4,3,3,0.8,0.3,5,5,0,1,11,141,432258,120664,6040076,82279,477755,157,58971,365261,233,0,0,0,11,48444,481278,1170576,passed,20,8,21,8
commutation-accuracy,163,2164,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,12,120,638219,170473,8525709,63864,309245,126,48333,244746,182,0,0,0,12,37536,676351,1046571,passed,15,11,16,11
commutation-accuracy,164,2165,commutative,12,3,4,5,3,0.8,0.3,5,2,0,1,8,56,562237,153757,7698771,21901,101859,65,16488,81787,250,0,0,0,8,13519,576135,1006370,validation_failed,12,7,11,6
commutation-accuracy,165,2166,commutative,15,4,5,2,3,0.8,0.3,5,5,0,1,8,70,713689,195797,9800417,21101,86941,77,15346,65856,73,0,0,0,8,12145,726205,991048,validation_failed,15,9,15,9
commutation-accuracy,166,2167,commutative,15,3,3,3,3,0.8,0.3,5,5,0,1,10,98,756519,211662,10587075,36268,180045,100,28579,145571,48,0,0,0,10,21404,778469,999357,passed,15,7,16,7
commutation-accuracy,167,2168,commutative,10,5,4,2,3,0.8,0.3,5,5,0,1,9,58,386548,108661,5437547,18101,97261,61,14247,77978,60,0,0,0,9,10462,397354,972285,passed,10,6,11,6
commutation-accuracy,168,2169,commutative,12,3,3,4,3,0.8,0.3,5,4,0,1,9,62,500145,140579,7019319,20605,81545,41,16909,69175,61,0,0,0,9,12184,512674,983020,validation_failed,12,6,11,6
commutation-accuracy,169,2170,commutative,6,4,3,5,3,0.8,0.3,5,3,0,1,2,5,377579,105495,5259361,579,2098,3,393,1590,0,0,0,0,2,425,378081,968894,passed,6,5,3,2
commutation-accuracy,170,2171,commutative,6,5,4,5,3,0.8,0.3,5,2,0,1,4,18,369744,103053,5153186,3835,11518,11,2748,8731,12,0,0,0,4,2379,372251,991963,passed,6,4,7,4
commutation-accuracy,171,2172,commutative,6,3,2,5,3,0.8,0.3,5,2,0,1,4,17,357589,100664,5031932,3675,14363,26,2513,10586,0,0,0,0,4,2144,359844,977076,passed,6,5,7,5
commutation-accuracy,172,2173,commutative,24,5,4,3,3,0.8,0.3,5,4,0,1,12,178,411608,116116,5818873,129575,692016,357,91064,509825,336,0,0,0,12,72796,485116,1584908,passed,24,12,25,12
commutation-accuracy,173,2174,commutative,20,2,4,4,3,0.8,0.3,5,5,0,1,8,83,548172,154417,7714889,33745,155591,99,23010,111703,96,0,0,0,8,18811,567422,1003885,passed,20,8,17,7
commutation-accuracy,174,2175,commutative,25,2,3,2,3,0.8,0.3,5,5,0,1,12,103,575689,160997,8044231,30740,202569,77,23973,163132,102,0,0,0,12,19575,595898,1019778,passed,25,13,16,11
commutation-accuracy,175,2176,commutative,8,4,3,2,3,0.8,0.3,5,4,0,1,5,27,368755,101524,5084265,4911,28348,38,3545,21085,38,0,0,0,5,3005,371951,985362,passed,8,5,9,5
commutation-accuracy,176,2177,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,6,38,429985,115947,5798985,12988,63241,40,9399,47883,18,0,0,0,6,7552,437756,984754,passed,9,5,10,5
commutation-accuracy,177,2178,commutative,6,3,3,2,3,0.8,0.3,5,2,0,1,2,5,361475,100061,4981970,311,765,1,204,540,0,0,0,0,2,279,361813,986245,passed,6,5,3,2
commutation-accuracy,178,2179,commutative,20,3,3,2,3,0.8,0.3,5,4,0,1,8,61,741244,208964,10447447,14763,74947,47,11060,57423,26,0,0,0,8,8803,750386,997173,passed,20,17,13,9
commutation-accuracy,179,2180,commutative,8,3,2,5,3,0.8,0.3,5,4,0,1,4,14,358742,101429,5073681,2265,10026,16,1635,7639,18,0,0,0,4,1514,360372,987574,passed,8,6,5,4
commutation-accuracy,180,2181,commutative,20,3,4,5,3,0.8,0.3,5,4,0,1,5,30,406524,114325,5719576,7815,29266,18,5462,21612,33,0,0,0,5,4564,411264,1011090,passed,20,12,9,6
commutation-accuracy,181,2182,commutative,8,5,3,3,3,0.8,0.3,5,4,0,1,6,33,363915,101091,5069396,8741,40866,16,6525,30919,38,0,0,0,6,4980,369108,974794,passed,8,7,9,7
commutation-accuracy,182,2183,commutative,20,4,3,5,3,0.8,0.3,5,5,0,1,9,106,423330,119309,5970723,60985,292663,119,46214,230852,134,0,0,0,9,34614,458371,1044520,passed,20,8,21,8
commutation-accuracy,183,2184,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,6,49,465221,130083,6502722,12077,45784,52,8164,31552,19,0,0,0,6,6443,471886,980854,passed,12,6,13,6
commutation-accuracy,184,2185,commutative,24,4,2,5,3,0.8,0.3,5,4,0,1,11,137,447145,125078,6252521,97665,531959,265,69136,389615,257,0,0,0,11,57007,504691,2649384,validation_failed,24,9,23,8
commutation-accuracy,185,2186,commutative,6,3,2,5,3,0.8,0.3,5,3,0,1,4,17,359787,101205,5064938,3071,10987,11,2188,8427,0,0,0,0,4,1866,361751,1014004,passed,6,5,7,5
commutation-accuracy,186,2187,commutative,8,4,3,2,3,0.8,0.3,5,4,0,1,6,25,465635,130184,6525801,4603,18515,30,3444,14433,18,0,0,0,6,2850,468665,981855,validation_failed,8,5,7,4
commutation-accuracy,187,2188,commutative,4,3,3,4,3,0.8,0.3,5,2,0,1,3,11,367477,102856,5149172,1389,4206,2,924,2997,0,0,0,0,3,917,368495,1012841,passed,4,3,5,3
commutation-accuracy,188,2189,commutative,25,2,5,3,3,0.8,0.3,5,5,0,1,9,112,445967,125591,6282204,50254,304911,132,35273,222456,108,0,0,0,9,28800,475237,1214498,validation_failed,25,13,20,7
commutation-accuracy,189,2190,commutative,16,3,3,2,3,0.8,0.3,5,4,0,1,10,101,493880,136950,6832107,34409,158724,96,27020,130260,97,0,0,0,10,20055,514404,1020417,passed,16,7,17,7
commutation-accuracy,190,2191,commutative,12,4,3,4,3,0.8,0.3,5,2,0,1,8,62,433119,115817,5784094,26231,172871,85,19266,133027,64,0,0,0,8,17101,450637,993878,passed,12,9,13,9
commutation-accuracy,191,2192,commutative,20,3,4,3,3,0.8,0.3,5,4,0,1,11,119,746996,198470,9907728,59491,317557,196,45609,251520,135,0,0,0,11,36737,784324,1145189,passed,20,17,21,17
commutation-accuracy,192,2193,commutative,12,3,3,5,3,0.8,0.3,5,2,0,1,8,59,425387,112886,5640653,24273,120245,103,17730,92270,118,0,0,0,8,15071,440796,1036440,passed,12,9,13,9
commutation-accuracy,193,2194,commutative,16,4,4,4,3,0.8,0.3,5,4,0,1,9,75,378723,101574,5088293,44347,196762,177,34426,156077,253,0,0,0,9,26329,405477,1143019,passed,16,14,17,14
commutation-accuracy,194,2195,commutative,10,5,2,4,3,0.8,0.3,5,5,0,1,5,20,402275,106886,5360861,4342,21989,21,3321,17444,45,0,0,0,5,2719,405172,1004497,passed,10,8,6,5
commutation-accuracy,195,2196,commutative,10,5,5,2,3,0.8,0.3,5,5,0,1,7,52,477896,129271,6461149,16433,64037,75,12544,51070,113,0,0,0,7,9441,487625,997298,passed,10,6,11,6
commutation-accuracy,196,2197,commutative,8,4,4,2,3,0.8,0.3,5,2,0,1,7,41,440845,120133,6010786,10233,47494,114,7712,38283,9,0,0,0,7,6179,447275,1011360,passed,8,5,9,5
commutation-accuracy,197,2198,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,4,19,397463,105857,5289779,2665,8622,14,1908,6401,7,0,0,0,4,1590,399181,1007220,passed,6,4,7,4
commutation-accuracy,198,2199,commutative,8,2,5,3,3,0.8,0.3,5,2,0,1,5,30,377268,102476,5109672,6227,25544,42,4233,18206,0,0,0,0,5,3558,380984,1005378,passed,8,5,9,5
commutation-accuracy,199,2200,commutative,4,5,3,2,3,0.8,0.3,5,2,0,1,4,14,429447,117517,5884916,1663,6541,11,1262,5084,17,0,0,0,4,1171,430753,1007844,passed,4,3,5,3
commutation-accuracy,200,2201,commutative,20,5,4,3,3,0.8,0.3,5,5,0,1,8,92,399675,105983,5299794,47719,294000,137,32565,211520,212,0,0,0,8,27884,427941,1197151,passed,20,8,21,8
commutation-accuracy,201,2202,commutative,10,3,2,3,3,0.8,0.3,5,5,0,1,8,57,749255,205066,10282320,21121,104737,38,13961,73123,69,0,0,0,8,11875,761642,1010173,passed,10,7,11,7
commutation-accuracy,202,2203,commutative,9,3,5,2,3,0.8,0.3,5,3,0,1,6,27,379001,103882,5191284,6085,33588,47,4546,24670,41,0,0,0,6,3718,383074,997082,passed,9,5,7,4
commutation-accuracy,203,2204,commutative,30,3,3,3,3,0.8,0.3,5,5,0,1,7,46,454843,122324,6119697,10841,36106,46,8224,28076,62,0,0,0,7,6188,461271,1044164,passed,30,22,11,8
commutation-accuracy,204,2205,commutative,4,4,3,5,3,0.8,0.3,5,2,0,1,3,10,363854,100208,5017231,1655,4932,27,1135,3589,7,0,0,0,3,1043,364974,1038302,passed,4,3,5,3
commutation-accuracy,205,2206,commutative,6,2,3,5,3,0.8,0.3,5,3,0,1,4,19,400423,104378,5213258,3601,11104,27,2544,8422,15,0,0,0,4,2278,402830,1014185,passed,6,4,7,4
commutation-accuracy,206,2207,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,9,70,957864,258022,12902100,24911,94653,154,19341,77012,148,0,0,0,9,14720,973005,1018555,passed,12,6,13,6
commutation-accuracy,207,2208,commutative,25,4,4,4,3,0.8,0.3,5,5,0,1,10,135,419576,111647,5568187,108902,667716,614,79778,503774,590,0,0,0,10,67379,487528,1294005,passed,25,19,26,19
commutation-accuracy,208,2209,commutative,20,4,5,2,3,0.8,0.3,5,5,0,1,5,19,403844,109044,5453911,4354,14540,25,3519,11553,0,0,0,0,5,2670,406689,997970,passed,20,8,6,1
commutation-accuracy,209,2210,commutative,12,5,5,4,3,0.8,0.3,5,4,0,1,8,63,763485,206947,10356065,27333,122201,211,20386,94746,69,0,0,0,8,16040,779935,1003673,passed,12,10,13,10
commutation-accuracy,210,2211,commutative,24,2,4,3,3,0.8,0.3,5,4,0,1,9,118,700452,190308,9510650,64243,337621,275,43137,238641,197,0,0,0,9,36027,737029,1228951,passed,24,15,25,15
commutation-accuracy,211,2212,commutative,30,2,4,3,3,0.8,0.3,5,5,0,1,8,91,394255,104517,5227880,38347,191373,314,27621,140264,206,0,0,0,8,22852,417519,1251633,validation_failed,30,24,21,16
commutation-accuracy,212,2213,commutative,15,2,2,5,3,0.8,0.3,5,3,0,1,8,71,385889,107724,5397329,28692,165912,114,20139,124878,73,0,0,0,8,17490,403750,1009607,passed,15,9,16,9
commutation-accuracy,213,2214,commutative,9,2,3,4,3,0.8,0.3,5,3,0,1,3,9,383527,100396,5004834,1306,3759,2,864,2530,0,0,0,0,3,838,384441,969732,passed,9,5,4,1
commutation-accuracy,214,2215,commutative,25,2,4,3,3,0.8,0.3,5,5,0,1,11,90,1048956,285950,14278515,39537,202428,78,32000,169209,110,0,0,0,11,24007,1073553,1097337,validation_failed,25,9,19,9
commutation-accuracy,215,2216,commutative,9,3,5,4,3,0.8,0.3,5,3,0,1,5,28,373850,101283,5070449,7272,25371,92,5272,19160,6,0,0,0,5,4193,378177,991518,passed,9,7,10,7
commutation-accuracy,216,2217,commutative,10,3,2,5,3,0.8,0.3,5,2,0,1,8,56,544291,150016,7495023,18585,93616,79,13821,73671,72,0,0,0,8,11295,555921,1027263,passed,10,6,11,6
commutation-accuracy,217,2218,commutative,8,5,2,3,3,0.8,0.3,5,4,0,1,7,40,465854,127230,6370983,9751,43248,37,7291,33457,58,0,0,0,7,6137,472288,1031475,passed,8,6,9,6
commutation-accuracy,218,2219,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,8,72,430165,117826,5874849,33129,151011,242,24661,115108,242,0,0,0,8,20320,450854,1077061,validation_failed,15,11,15,11
commutation-accuracy,219,2220,commutative,6,2,3,4,3,0.8,0.3,5,3,0,1,4,17,411829,108574,5423783,2636,8261,36,1849,6077,21,0,0,0,4,1857,413831,1034748,validation_failed,6,5,6,4
commutation-accuracy,220,2221,commutative,6,2,2,4,3,0.8,0.3,5,2,0,1,5,23,511083,134277,6696497,3961,16266,108,2921,12520,8,0,0,0,5,2923,514314,1020876,passed,6,4,7,4
commutation-accuracy,221,2222,commutative,6,3,3,4,3,0.8,0.3,5,2,0,1,4,14,370416,101171,5068176,2123,7330,13,1555,5646,0,0,0,0,4,1321,371849,995247,passed,6,5,5,3
commutation-accuracy,222,2223,commutative,4,3,5,4,3,0.8,0.3,5,2,0,1,3,11,365926,100864,5022761,1555,4355,1,1050,3087,0,0,0,0,3,948,366963,1012386,passed,4,3,5,3
commutation-accuracy,223,2224,commutative,15,4,5,2,3,0.8,0.3,5,5,0,1,7,62,440623,119194,5946015,19553,85244,155,14801,66784,73,0,0,0,7,11094,452034,1004984,passed,15,12,13,9
commutation-accuracy,224,2225,commutative,30,5,5,3,3,0.8,0.3,5,5,0,1,10,168,467177,129918,6478574,121495,650119,439,82960,454450,375,0,0,0,10,65208,532976,1611347,passed,30,10,31,10
commutation-accuracy,225,2226,commutative,8,3,5,2,3,0.8,0.3,5,4,0,1,6,32,479524,131711,6574444,5792,30724,37,4383,24013,16,0,0,0,6,3722,483530,1009906,validation_failed,8,5,8,5
commutation-accuracy,226,2227,commutative,20,4,2,3,3,0.8,0.3,5,5,0,1,10,130,462367,123790,6195911,59881,266610,237,40711,189345,210,0,0,0,10,33155,495966,1069256,passed,20,8,21,8
commutation-accuracy,227,2228,commutative,8,4,4,4,3,0.8,0.3,5,4,0,1,4,18,390851,102279,5104766,3785,15531,13,2612,11199,7,0,0,0,4,2198,393194,1072429,passed,8,5,7,4
commutation-accuracy,228,2229,commutative,15,3,3,2,3,0.8,0.3,5,5,0,1,5,20,455795,118554,5918721,2508,8996,14,1919,7249,6,0,0,0,5,1683,457670,1043163,passed,15,13,6,5
commutation-accuracy,229,2230,commutative,6,4,4,2,3,0.8,0.3,5,2,0,1,4,18,372694,100407,5025741,2531,8680,22,1776,6270,16,0,0,0,4,1790,374596,983124,passed,6,4,7,4
commutation-accuracy,230,2231,commutative,30,3,2,5,3,0.8,0.3,5,5,0,1,12,206,805283,213986,10697901,176437,970013,537,130987,747711,353,0,0,0,12,108629,914916,4109686,passed,30,24,31,24
commutation-accuracy,231,2232,commutative,6,5,2,3,3,0.8,0.3,5,2,0,1,5,23,374213,101095,5067106,4931,14885,20,3567,10934,53,0,0,0,5,3059,377392,993831,passed,6,4,7,4
commutation-accuracy,232,2233,commutative,12,2,2,5,3,0.8,0.3,5,4,0,1,5,27,680221,184417,9224440,6668,23259,82,4426,16259,29,0,0,0,5,4044,684475,982123,validation_failed,12,6,8,4
commutation-accuracy,233,2234,commutative,6,2,5,4,3,0.8,0.3,5,3,0,1,5,21,366228,101467,5091613,4293,20270,30,3190,15752,18,0,0,0,5,2703,369100,984386,passed,6,4,7,4
commutation-accuracy,234,2235,commutative,12,4,2,3,3,0.8,0.3,5,2,0,1,5,21,440667,120958,6040248,3162,10640,19,2366,8200,42,0,0,0,5,2046,442907,986037,validation_failed,12,8,6,4
commutation-accuracy,235,2236,commutative,20,4,5,5,3,0.8,0.3,5,5,0,1,8,94,394269,110260,5508908,53993,252023,217,37851,181542,208,0,0,0,8,30069,424709,1145129,passed,20,14,21,14
commutation-accuracy,236,2237,commutative,4,2,3,3,3,0.8,0.3,5,2,0,1,3,11,375405,100617,5035859,1111,6625,2,759,4666,1,0,0,0,3,950,376520,994000,passed,4,3,5,3
commutation-accuracy,237,2238,commutative,6,5,2,5,3,0.8,0.3,5,3,0,1,5,22,385047,101444,5047926,6243,31626,41,4991,26972,69,0,0,0,5,4066,389293,1013919,passed,6,4,7,4
commutation-accuracy,238,2239,commutative,20,5,5,3,3,0.8,0.3,5,4,0,1,10,123,438799,121669,6090988,71859,332270,606,50826,240039,350,0,0,0,10,39561,478867,1137646,passed,20,8,21,8
commutation-accuracy,239,2240,commutative,15,5,3,2,3,0.8,0.3,5,3,0,1,7,64,454197,122979,6146379,20690,98262,116,14435,70526,105,0,0,0,7,11572,466058,1023405,passed,15,9,16,9
commutation-accuracy,240,2241,commutative,20,4,4,4,3,0.8,0.3,5,4,0,1,8,93,432148,121162,6054205,45841,232285,186,31373,161588,79,0,0,0,8,25502,457987,1450194,validation_failed,20,11,21,11
commutation-accuracy,241,2242,commutative,12,5,5,2,3,0.8,0.3,5,2,0,1,5,28,357737,101276,5069807,7483,29276,17,5254,21045,26,0,0,0,5,4125,361994,962045,passed,12,7,11,6
commutation-accuracy,242,2243,commutative,8,4,2,3,3,0.8,0.3,5,2,0,1,7,38,551235,155372,7786534,8073,33233,52,6087,25834,11,0,0,0,7,4892,556405,982894,passed,8,6,9,6
commutation-accuracy,243,2244,commutative,15,2,3,5,3,0.8,0.3,5,5,0,1,6,60,426961,120263,6016561,19782,99325,44,14232,76324,62,0,0,0,6,11296,438469,994522,passed,15,7,16,7
commutation-accuracy,244,2245,commutative,20,5,2,4,3,0.8,0.3,5,4,0,1,6,69,406331,114579,5733637,29879,145566,80,19759,98189,67,0,0,0,6,15787,422352,1289984,validation_failed,20,14,19,12
commutation-accuracy,245,2246,commutative,24,3,3,5,3,0.8,0.3,5,4,0,1,13,188,796463,225180,11257190,158945,944869,407,119649,737771,407,0,0,0,13,95242,892455,1252029,passed,24,9,25,9
