scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,294,2295,commutative,24,5,5,3,3,0.8,0.3,5,4,0,1,13,167,473205,130161,6519101,123245,633620,870,98937,526793,659,0,0,0,13,73835,547857,1539239,passed,24,9,25,9
commutation-accuracy,295,2296,commutative,20,2,3,4,3,0.8,0.3,5,4,0,1,5,16,452141,125401,6282631,3594,35711,2,2861,26352,37,0,0,0,5,2464,455152,992469,validation_failed,20,11,4,1
commutation-accuracy,296,2297,commutative,8,3,2,2,3,0.8,0.3,5,2,0,1,5,19,367723,101035,5060549,2638,17521,21,2209,15687,0,0,0,0,5,1845,369810,995510,passed,8,5,6,3
commutation-accuracy,297,2298,commutative,4,2,4,4,3,0.8,0.3,5,2,0,1,3,11,363109,101086,5065113,1495,4770,23,1004,3431,0,0,0,0,3,937,364128,969106,passed,4,3,5,3
commutation-accuracy,298,2299,commutative,18,2,4,2,3,0.8,0.3,5,3,0,1,8,55,489094,136761,6835885,15517,82644,19,11368,63251,89,0,0,0,8,8955,498508,978319,passed,18,12,11,4
commutation-accuracy,299,2300,commutative,20,4,4,5,3,0.8,0.3,5,5,0,1,7,77,387019,109304,5448668,43790,208514,58,29406,148311,125,0,0,0,7,23883,411136,1556949,validation_failed,20,14,20,13
commutation-accuracy,300,2301,commutative,16,2,2,2,3,0.8,0.3,5,4,0,1,6,39,444238,121960,6103591,6782,27263,136,5266,21392,21,0,0,0,6,5515,450000,1003340,passed,16,10,10,5
commutation-accuracy,301,2302,commutative,6,4,4,5,3,0.8,0.3,5,2,0,1,6,27,403862,107526,5386099,7411,26822,65,5500,21089,74,0,0,0,6,4727,408790,1005861,passed,6,4,7,4
commutation-accuracy,302,2303,commutative,25,3,2,5,3,0.8,0.3,5,5,0,1,3,13,373778,100562,5038620,3094,10591,21,2229,7765,37,0,0,0,3,1975,375859,1001906,passed,25,16,6,2
commutation-accuracy,303,2304,commutative,30,4,3,4,3,0.8,0.3,5,5,0,1,14,229,740622,199692,9988310,180679,907149,927,135242,697141,856,0,0,0,14,103143,844748,2095987,passed,30,14,31,14
commutation-accuracy,304,2305,commutative,24,3,2,5,3,0.8,0.3,5,4,0,1,11,138,856989,228823,11434748,101881,973756,760,72830,705710,602,0,0,0,11,70762,928623,1386538,passed,24,14,25,14
commutation-accuracy,305,2306,commutative,12,5,5,4,3,0.8,0.3,5,3,0,1,8,64,377047,101986,5076920,32069,138266,179,23157,101593,167,0,0,0,8,18248,395623,1011444,passed,12,8,13,8
commutation-accuracy,306,2307,commutative,12,4,5,2,3,0.8,0.3,5,2,0,1,9,63,529860,141737,7092208,21620,80529,137,16333,62248,100,0,0,0,9,12241,542546,1016525,validation_failed,12,7,12,6
commutation-accuracy,307,2308,commutative,9,5,4,2,3,0.8,0.3,5,3,0,1,5,32,430938,115289,5762288,6434,25253,14,4754,19311,25,0,0,0,5,3776,434939,1043285,passed,9,5,10,5
commutation-accuracy,308,2309,commutative,15,5,5,3,3,0.8,0.3,5,3,0,1,8,77,545930,148528,7432201,32858,146666,92,23816,110996,228,0,0,0,8,19221,565602,1046211,passed,15,11,16,11
commutation-accuracy,309,2310,commutative,6,2,4,3,3,0.8,0.3,5,2,0,1,4,14,457487,119278,5931777,1761,7286,2,1270,5377,19,0,0,0,4,1304,458985,983788,passed,6,4,5,3
commutation-accuracy,310,2311,commutative,4,4,5,4,3,0.8,0.3,5,2,0,1,4,14,408263,105512,5273395,2531,9941,36,1856,7734,21,0,0,0,4,1566,409958,981410,passed,4,3,5,3
commutation-accuracy,311,2312,commutative,8,5,4,4,3,0.8,0.3,5,2,0,1,6,35,393887,104538,5235682,11649,44839,38,8107,32639,7,0,0,0,6,6521,400609,976652,passed,8,5,9,5
commutation-accuracy,312,2313,commutative,25,4,4,2,3,0.8,0.3,5,5,0,1,11,171,619399,165598,8260525,97356,490976,362,69509,364210,240,0,0,0,11,52279,672385,1137206,passed,25,9,26,9
commutation-accuracy,313,2314,commutative,4,4,5,3,3,0.8,0.3,5,2,0,1,4,14,384829,102095,5106096,2143,9126,23,1575,6882,25,0,0,0,4,1583,386564,970405,passed,4,3,5,3
commutation-accuracy,314,2315,commutative,12,2,5,4,3,0.8,0.3,5,2,0,1,10,74,631172,173480,8683602,31641,172179,109,24842,139101,79,0,0,0,10,20743,652511,994445,passed,12,7,13,7
commutation-accuracy,315,2316,commutative,10,3,2,4,3,0.8,0.3,5,2,0,1,7,45,600204,159590,7982036,10524,55114,37,7934,42709,44,0,0,0,7,6558,607075,991846,validation_failed,10,6,10,6
commutation-accuracy,316,2317,commutative,12,3,2,2,3,0.8,0.3,5,4,0,1,2,5,371461,100025,5002293,273,735,2,188,539,0,0,0,0,2,268,371802,974726,passed,12,6,3,2
commutation-accuracy,317,2318,commutative,10,4,3,5,3,0.8,0.3,5,2,0,1,8,47,453916,124700,6224129,21669,103939,25,16649,82061,92,0,0,0,8,12981,467244,976516,passed,10,9,11,9
commutation-accuracy,318,2319,commutative,20,2,3,4,3,0.8,0.3,5,5,0,1,7,71,382292,105713,5297287,34195,199768,104,24450,139418,125,0,0,0,7,19683,402694,1019861,validation_failed,20,12,19,11
commutation-accuracy,319,2320,commutative,24,2,2,2,3,0.8,0.3,5,4,0,1,8,47,758948,208799,10439906,8128,44597,23,6273,35151,39,0,0,0,8,5279,764580,985699,validation_failed,24,14,10,7
commutation-accuracy,320,2321,commutative,25,3,4,3,3,0.8,0.3,5,5,0,1,10,133,488210,128829,6426423,68546,395140,186,49547,293382,189,0,0,0,10,38557,527329,1117530,passed,25,13,26,13
commutation-accuracy,321,2322,commutative,12,3,4,5,3,0.8,0.3,5,4,0,1,7,41,518796,145578,7276203,15733,73326,37,11324,54766,32,0,0,0,7,9228,528339,1005521,validation_failed,12,6,9,5
commutation-accuracy,322,2323,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,6,38,379620,103648,5193108,13284,103274,44,9136,81338,18,0,0,0,6,10314,390246,977811,passed,9,7,10,7
commutation-accuracy,323,2324,commutative,8,2,3,4,3,0.8,0.3,5,4,0,1,3,10,361574,100049,4997972,1565,10594,30,1036,6863,0,0,0,0,3,1072,362847,967111,passed,8,5,5,2
commutation-accuracy,324,2325,commutative,12,5,4,2,3,0.8,0.3,5,4,0,1,5,26,366573,100513,5019038,6498,26813,28,4569,19319,41,0,0,0,5,5012,371811,980913,passed,12,8,10,5
commutation-accuracy,325,2326,commutative,16,2,4,3,3,0.8,0.3,5,4,0,1,8,52,715717,194011,9690520,12313,49855,19,9640,41343,34,0,0,0,8,7494,723542,970486,validation_failed,16,10,11,5
commutation-accuracy,326,2327,commutative,15,5,4,5,3,0.8,0.3,5,3,0,1,8,79,434418,119231,5961717,38366,168731,131,27653,128275,89,0,0,0,8,21627,456362,1013910,passed,15,7,16,7
commutation-accuracy,327,2328,commutative,6,4,2,3,3,0.8,0.3,5,3,0,1,5,24,385114,105449,5276001,3761,14683,51,2714,11113,0,0,0,0,5,2616,387893,963107,passed,6,4,7,4
commutation-accuracy,328,2329,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,7,54,506963,139926,6988799,14707,59734,35,11064,47364,67,0,0,0,7,8563,515770,982330,passed,12,6,13,6
commutation-accuracy,329,2330,commutative,20,4,5,4,3,0.8,0.3,5,5,0,1,10,128,566671,152746,7638158,81743,454452,229,62005,367136,295,0,0,0,10,49482,616742,1265600,passed,20,12,21,12
commutation-accuracy,330,2331,commutative,30,4,4,3,3,0.8,0.3,5,5,0,1,12,195,410005,108782,5437878,144339,829535,426,106812,625822,310,0,0,0,12,83707,494436,3022286,validation_failed,30,14,29,12
commutation-accuracy,331,2332,commutative,24,5,4,5,3,0.8,0.3,5,4,0,1,14,215,1191651,320209,16017022,191575,915337,424,150352,755937,522,0,0,0,14,116514,1309396,3103790,passed,24,9,25,9
commutation-accuracy,332,2333,commutative,15,2,5,3,3,0.8,0.3,5,3,0,1,7,65,682624,190614,9543583,23834,150038,256,15801,103941,24,0,0,0,7,14068,697090,984331,passed,15,9,16,9
commutation-accuracy,333,2334,commutative,10,3,3,3,3,0.8,0.3,5,2,0,1,5,32,368174,102566,5147231,6811,27810,14,4654,20021,1,0,0,0,5,3953,372317,976451,passed,10,7,11,7
commutation-accuracy,334,2335,commutative,6,2,4,4,3,0.8,0.3,5,2,0,1,5,22,392696,110217,5500405,4309,13471,16,3187,10604,0,0,0,0,5,2550,395379,971412,passed,6,4,7,4
commutation-accuracy,335,2336,commutative,6,3,4,4,3,0.8,0.3,5,2,0,1,5,24,396661,109307,5459686,5131,18778,18,3770,14523,0,0,0,0,5,3222,400047,959238,passed,6,5,7,5
commutation-accuracy,336,2337,commutative,16,3,4,3,3,0.8,0.3,5,4,0,1,8,64,703210,189171,9474866,24153,125874,103,18853,102508,83,0,0,0,8,15589,719235,984449,passed,16,12,13,8
commutation-accuracy,337,2338,commutative,20,3,4,4,3,0.8,0.3,5,4,0,1,10,122,400805,111275,5569251,69325,412075,248,48005,298175,234,0,0,0,10,44400,445721,1192218,passed,20,12,21,12
commutation-accuracy,338,2339,commutative,4,5,2,5,3,0.8,0.3,5,2,0,1,4,14,365077,102524,5131271,3281,26180,20,2265,20511,0,0,0,0,4,2254,367468,987294,passed,4,3,5,3
commutation-accuracy,339,2340,commutative,12,5,3,3,3,0.8,0.3,5,4,0,1,6,46,374616,102262,5104532,14829,70447,3,10432,51159,38,0,0,0,6,8416,383286,978509,passed,12,10,13,10
commutation-accuracy,340,2341,commutative,15,4,3,2,3,0.8,0.3,5,5,0,1,7,49,508713,141983,7093162,11709,61177,18,8581,47705,32,0,0,0,7,6882,515920,975101,passed,15,9,11,7
commutation-accuracy,341,2342,commutative,9,3,3,2,3,0.8,0.3,5,3,0,1,3,9,361711,100360,5015614,820,2619,1,572,1916,0,0,0,0,3,553,362340,978043,passed,9,8,4,3
commutation-accuracy,342,2343,commutative,6,4,3,4,3,0.8,0.3,5,2,0,1,5,22,381917,100791,5047070,5561,26579,19,3927,19879,0,0,0,0,5,3353,385416,988872,passed,6,4,7,4
commutation-accuracy,343,2344,commutative,10,4,4,3,3,0.8,0.3,5,5,0,1,7,48,375332,104698,5226347,16843,82346,34,11605,58555,79,0,0,0,7,9914,385542,984712,passed,10,6,11,6
commutation-accuracy,344,2345,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,7,54,424377,117776,5884818,15031,77896,17,11463,62035,53,0,0,0,7,8766,433429,991325,passed,12,8,13,8
commutation-accuracy,345,2346,commutative,18,2,3,4,3,0.8,0.3,5,3,0,1,6,34,372935,105182,5268287,10137,56119,41,7426,44257,22,0,0,0,6,6185,379320,970730,passed,18,12,11,4
commutation-accuracy,346,2347,commutative,4,5,3,4,3,0.8,0.3,5,2,0,1,3,11,372888,102930,5148044,1587,4467,1,1128,3323,0,0,0,0,3,987,373974,960748,passed,4,3,5,3
commutation-accuracy,347,2348,commutative,15,2,4,4,3,0.8,0.3,5,5,0,1,8,78,430320,116614,5833516,31142,152208,99,21598,108720,63,0,0,0,8,17738,448407,1035002,passed,15,11,16,11
commutation-accuracy,348,2349,commutative,20,3,4,4,3,0.8,0.3,5,5,0,1,8,77,407187,111410,5591555,36993,172189,99,26080,126405,107,0,0,0,8,22706,430245,1134841,passed,20,8,17,7
commutation-accuracy,349,2350,commutative,15,4,3,2,3,0.8,0.3,5,3,0,1,8,76,386663,107773,5390149,24304,114718,113,17400,86192,57,0,0,0,8,14163,401176,1014875,passed,15,11,16,11
commutation-accuracy,350,2351,commutative,15,2,2,5,3,0.8,0.3,5,5,0,1,9,59,638649,176280,8821327,23635,175794,58,19634,152700,97,0,0,0,9,16938,656146,1009138,validation_failed,15,7,11,4
commutation-accuracy,351,2352,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,8,64,460741,127729,6384381,17917,87475,94,13854,70389,42,0,0,0,8,10385,471473,993854,passed,12,6,13,6
commutation-accuracy,352,2353,commutative,6,5,2,5,3,0.8,0.3,5,3,0,1,5,23,392233,105243,5270285,5297,18749,21,3978,14730,82,0,0,0,5,3244,395620,994179,passed,6,5,7,5
commutation-accuracy,353,2354,commutative,8,2,4,4,3,0.8,0.3,5,2,0,1,2,5,373359,102312,5120332,457,1471,1,290,1010,0,0,0,0,2,384,373818,981153,passed,8,5,3,2
commutation-accuracy,354,2355,commutative,16,2,2,2,3,0.8,0.3,5,4,0,1,5,18,379358,104485,5225677,2353,16665,2,1675,11899,19,0,0,0,5,1672,381228,1002479,passed,16,7,5,1
commutation-accuracy,355,2356,commutative,12,4,3,4,3,0.8,0.3,5,3,0,1,6,48,474035,131143,6535956,14485,57415,167,10356,42518,110,0,0,0,6,8629,482910,1007478,passed,12,8,13,8
commutation-accuracy,356,2357,commutative,24,3,5,4,3,0.8,0.3,5,4,0,1,4,15,371464,102860,5153213,2993,11794,36,2066,8444,0,0,0,0,4,1882,373464,989552,passed,24,14,5,2
commutation-accuracy,357,2358,commutative,12,2,5,4,3,0.8,0.3,5,4,0,1,8,63,445339,118562,5928473,20703,89862,113,15895,71647,33,0,0,0,8,12207,457842,996574,passed,12,6,13,6
commutation-accuracy,358,2359,commutative,16,5,3,4,3,0.8,0.3,5,4,0,1,9,104,480164,126458,6318380,51501,247223,209,36982,182362,189,0,0,0,9,30866,511564,1156814,passed,16,12,17,12
commutation-accuracy,359,2360,commutative,12,3,5,3,3,0.8,0.3,5,2,0,1,9,73,435688,123021,6163443,30339,201171,91,23067,156324,82,0,0,0,9,18668,454944,989315,passed,12,11,13,11
commutation-accuracy,360,2361,commutative,4,5,2,2,3,0.8,0.3,5,2,0,1,3,10,379471,100289,5013941,1005,3079,2,705,2262,1,0,0,0,3,659,380210,964775,passed,4,3,5,3
commutation-accuracy,361,2362,commutative,6,2,3,2,3,0.8,0.3,5,3,0,1,3,9,363725,100303,4998612,718,1831,1,511,1345,0,0,0,0,3,485,364288,972328,passed,6,4,4,3
commutation-accuracy,362,2363,commutative,10,3,2,4,3,0.8,0.3,5,2,0,1,2,5,381426,100338,5017765,453,1189,1,300,860,0,0,0,0,2,328,381818,975416,passed,10,6,3,1
commutation-accuracy,363,2364,commutative,25,3,4,5,3,0.8,0.3,5,5,0,1,10,147,430334,111545,5568142,107918,455494,379,70991,319377,260,0,0,0,10,63020,493770,1257331,passed,25,13,26,13
commutation-accuracy,364,2365,commutative,10,5,5,5,3,0.8,0.3,5,2,0,1,7,49,414211,113604,5684937,20097,82200,14,14768,63846,30,0,0,0,7,11591,426051,991752,passed,10,6,11,6
commutation-accuracy,365,2366,commutative,25,2,3,3,3,0.8,0.3,5,5,0,1,12,160,509215,136800,6839899,74536,671380,377,54244,533945,206,0,0,0,12,51325,561264,1137905,passed,25,16,26,16
commutation-accuracy,366,2367,commutative,25,2,3,2,3,0.8,0.3,5,5,0,1,10,117,666446,184246,9212337,38515,209686,80,28222,155071,66,0,0,0,10,22685,689644,1171770,validation_failed,25,19,23,17
commutation-accuracy,367,2368,commutative,4,4,5,3,3,0.8,0.3,5,2,0,1,4,14,392353,104582,5232952,2563,11320,38,1814,7999,18,0,0,0,4,1658,394126,953091,passed,4,3,5,3
commutation-accuracy,368,2369,commutative,8,5,3,4,3,0.8,0.3,5,4,0,1,5,27,374011,102421,5131319,6309,30263,25,4500,22462,40,0,0,0,5,4054,378219,961626,passed,8,6,9,6
commutation-accuracy,369,2370,commutative,16,3,3,2,3,0.8,0.3,5,4,0,1,6,51,442987,122155,6089559,15285,64385,45,11997,52106,82,0,0,0,6,9057,452272,967435,passed,16,7,13,3
commutation-accuracy,370,2371,commutative,18,2,4,4,3,0.8,0.3,5,3,0,1,8,65,679397,189368,9477486,21552,108779,68,15740,83328,63,0,0,0,8,12743,692480,998145,passed,18,8,16,7
commutation-accuracy,371,2372,commutative,8,5,4,3,3,0.8,0.3,5,4,0,1,5,22,363208,101925,5108122,4783,18078,17,3577,13962,16,0,0,0,5,2794,366134,965615,passed,8,6,7,5
commutation-accuracy,372,2373,commutative,18,4,4,2,3,0.8,0.3,5,3,0,1,6,53,384667,108640,5419980,15602,60231,54,10680,42534,56,0,0,0,6,8180,393036,969874,passed,18,10,16,9
commutation-accuracy,373,2374,commutative,10,3,4,5,3,0.8,0.3,5,5,0,1,7,53,410584,114652,5739713,26677,127418,64,17345,86932,44,0,0,0,7,15054,425924,972071,passed,10,6,11,6
commutation-accuracy,374,2375,commutative,15,5,3,4,3,0.8,0.3,5,3,0,1,6,52,380305,103366,5167810,19598,75686,102,13509,53778,47,0,0,0,6,10829,391372,1034783,passed,15,9,16,9
commutation-accuracy,375,2376,commutative,25,3,4,4,3,0.8,0.3,5,5,0,1,11,171,499325,138842,6945522,122452,739531,391,85097,541633,167,0,0,0,11,67152,567054,1704806,passed,25,13,26,13
commutation-accuracy,376,2377,commutative,4,3,4,2,3,0.8,0.3,5,2,0,1,3,11,358808,100504,5030675,1063,2889,0,727,2047,0,0,0,0,3,643,359524,957043,passed,4,3,5,3
commutation-accuracy,377,2378,commutative,12,2,3,4,3,0.8,0.3,5,2,0,1,6,43,507415,142906,7153640,10841,48038,47,7663,35396,40,0,0,0,6,6319,513956,980809,passed,12,8,13,8
commutation-accuracy,378,2379,commutative,12,2,4,4,3,0.8,0.3,5,2,0,1,10,79,649616,180585,9041803,28977,123136,47,23070,101613,110,0,0,0,10,17625,667618,962922,passed,12,8,13,8
commutation-accuracy,379,2380,commutative,12,2,3,3,3,0.8,0.3,5,2,0,1,3,9,356264,100842,5039566,824,2194,0,578,1679,17,0,0,0,3,561,356897,966526,passed,12,7,4,3
commutation-accuracy,380,2381,commutative,12,4,2,3,3,0.8,0.3,5,4,0,1,6,50,382988,105290,5278998,13421,62601,67,9701,47477,53,0,0,0,6,8025,391243,983779,passed,12,6,13,6
commutation-accuracy,381,2382,commutative,24,5,4,5,3,0.8,0.3,5,4,0,1,9,97,427450,116921,5848801,67295,368610,176,52593,296964,150,0,0,0,9,40473,468307,1581748,passed,24,9,21,8
commutation-accuracy,382,2383,commutative,18,3,2,2,3,0.8,0.3,5,3,0,1,7,56,588748,163975,8204820,12318,59076,46,8788,42528,52,0,0,0,7,7093,596114,999649,validation_failed,18,10,14,9
commutation-accuracy,383,2384,commutative,9,2,4,5,3,0.8,0.3,5,3,0,1,5,23,375676,104293,5208584,5303,19231,2,3936,15286,4,0,0,0,5,3133,378947,983338,passed,9,5,7,4
commutation-accuracy,384,2385,commutative,9,5,2,5,3,0.8,0.3,5,3,0,1,5,30,557826,154624,7727608,7874,45993,26,5522,33472,25,0,0,0,5,4776,562826,979780,passed,9,7,10,7
commutation-accuracy,385,2386,commutative,20,4,5,2,3,0.8,0.3,5,4,0,1,10,101,368197,103413,5179672,57795,339046,138,43852,259013,164,0,0,0,10,34105,402764,1190943,passed,20,18,21,18
commutation-accuracy,386,2387,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,7,44,477813,127664,6383711,12456,46520,43,9503,36978,28,0,0,0,7,7039,485089,977760,passed,9,7,10,7
commutation-accuracy,387,2388,commutative,8,3,3,3,3,0.8,0.3,5,2,0,1,6,34,625060,175537,8765718,8139,50556,62,5408,35211,0,0,0,0,6,4939,630295,965347,passed,8,5,9,5
commutation-accuracy,388,2389,commutative,16,5,3,3,3,0.8,0.3,5,4,0,1,9,85,408311,108312,5409310,36991,180653,235,26812,137848,67,0,0,0,9,22865,431563,1019725,passed,16,10,17,10
commutation-accuracy,389,2390,commutative,6,4,5,2,3,0.8,0.3,5,3,0,1,6,28,380665,106374,5316277,5461,32346,18,4199,25435,20,0,0,0,6,3361,384224,973873,passed,6,5,7,5
commutation-accuracy,390,2391,commutative,20,2,4,4,3,0.8,0.3,5,5,0,1,7,49,638142,176112,8803659,13605,67090,48,9942,50091,35,0,0,0,7,8522,646987,993239,passed,20,11,11,7
commutation-accuracy,391,2392,commutative,20,3,3,3,3,0.8,0.3,5,4,0,1,6,32,418200,113973,5688005,6711,25502,37,4987,19428,0,0,0,0,6,3892,422317,985473,validation_failed,20,17,9,6
commutation-accuracy,392,2393,commutative,20,2,4,4,3,0.8,0.3,5,5,0,1,12,135,812104,225259,11264883,70266,461034,195,53866,359618,202,0,0,0,12,43924,856756,1131062,validation_failed,20,11,20,10
commutation-accuracy,393,2394,commutative,9,3,4,4,3,0.8,0.3,5,3,0,1,6,44,375064,103688,5195478,16688,76195,46,12136,57563,8,0,0,0,6,9734,385040,979003,passed,9,5,10,5
commutation-accuracy,394,2395,commutative,20,3,2,2,3,0.8,0.3,5,5,0,1,8,85,407997,112255,5625433,25081,136895,73,17649,99276,15,0,0,0,8,14272,422599,1158719,passed,20,8,21,8
commutation-accuracy,395,2396,commutative,15,3,2,4,3,0.8,0.3,5,5,0,1,6,38,415587,115358,5761829,9039,36058,2,6693,27643,20,0,0,0,6,5319,421118,973058,passed,15,9,11,7
commutation-accuracy,396,2397,commutative,20,5,5,3,3,0.8,0.3,5,4,0,1,4,15,371443,102464,5115871,2953,12071,20,2372,9786,12,0,0,0,4,2173,373794,993811,passed,20,8,5,1
commutation-accuracy,397,2398,commutative,25,3,4,2,3,0.8,0.3,5,5,0,1,10,155,649695,181801,9089394,78054,442583,162,53777,311381,250,0,0,0,10,43781,694125,1156992,passed,25,17,26,17
commutation-accuracy,398,2399,commutative,4,3,5,4,3,0.8,0.3,5,2,0,1,4,14,378779,103166,5160249,2377,8395,19,1754,6724,0,0,0,0,4,1559,380460,987678,passed,4,3,5,3
commutation-accuracy,399,2400,commutative,12,4,2,3,3,0.8,0.3,5,4,0,1,6,34,381017,106655,5326653,7613,33953,25,5526,25861,59,0,0,0,6,4833,386108,972115,passed,12,6,9,5
commutation-accuracy,400,2401,commutative,8,4,3,5,3,0.8,0.3,5,4,0,1,6,36,389608,109608,5487669,12103,83130,12,8466,64169,34,0,0,0,6,7654,397609,970464,passed,8,5,9,5
commutation-accuracy,401,2402,commutative,9,3,3,3,3,0.8,0.3,5,3,0,1,6,26,394931,111506,5577599,6045,35932,30,4825,26607,46,0,0,0,6,3676,399058,987417,passed,9,5,7,4
commutation-accuracy,402,2403,commutative,16,4,2,4,3,0.8,0.3,5,4,0,1,8,78,399039,105833,5297361,33873,146370,164,23547,106781,155,0,0,0,8,21182,420618,1109164,passed,16,10,17,10
commutation-accuracy,403,2404,commutative,30,2,4,3,3,0.8,0.3,5,5,0,1,11,160,611499,170739,8535429,70073,455784,239,50583,344415,217,0,0,0,11,42424,654621,1235071,validation_failed,30,15,25,13
commutation-accuracy,404,2405,commutative,20,2,3,5,3,0.8,0.3,5,5,0,1,7,50,424671,118072,5920718,16095,145369,84,11763,110485,34,0,0,0,7,11021,436038,1038158,passed,20,12,11,6
commutation-accuracy,405,2406,commutative,10,4,2,4,3,0.8,0.3,5,5,0,1,6,35,469602,131821,6585729,9502,53369,8,6883,39388,85,0,0,0,6,5857,475764,990331,validation_failed,10,7,10,6
commutation-accuracy,406,2407,commutative,15,5,2,4,3,0.8,0.3,5,3,0,1,7,51,471224,133296,6662487,16033,93229,23,11881,71146,70,0,0,0,7,9555,481105,1013936,passed,15,7,11,6
commutation-accuracy,407,2408,commutative,6,5,3,5,3,0.8,0.3,5,3,0,1,5,25,377965,101796,5107985,8881,37675,20,5656,25033,45,0,0,0,5,5662,383870,973142,passed,6,4,7,4
commutation-accuracy,408,2409,commutative,18,2,2,3,3,0.8,0.3,5,3,0,1,5,24,407505,113820,5682812,4291,14728,2,2763,9835,0,0,0,0,5,2631,410319,981122,passed,18,8,7,4
commutation-accuracy,409,2410,commutative,12,3,5,4,3,0.8,0.3,5,3,0,1,7,47,391751,110591,5545792,14603,61669,46,10777,47870,35,0,0,0,7,8599,400594,996815,validation_failed,12,6,11,6
commutation-accuracy,410,2411,commutative,16,5,4,5,3,0.8,0.3,5,4,0,1,8,86,417438,116011,5800204,43947,228599,49,30400,163539,86,0,0,0,8,24184,442045,1276028,passed,16,10,17,10
commutation-accuracy,411,2412,commutative,6,3,5,3,3,0.8,0.3,5,2,0,1,5,21,472965,131697,6605787,4709,18038,30,3391,13414,10,0,0,0,5,2736,475877,979289,passed,6,4,7,4
commutation-accuracy,412,2413,commutative,9,5,2,3,3,0.8,0.3,5,3,0,1,5,24,381438,106385,5308505,4171,14956,2,3078,11494,0,0,0,0,5,2488,384073,1018867,passed,9,5,7,4
commutation-accuracy,413,2414,commutative,25,3,4,2,3,0.8,0.3,5,5,0,1,5,20,368473,103814,5210162,3020,10128,1,2264,7949,16,0,0,0,5,1736,370335,990316,passed,25,17,6,5
commutation-accuracy,414,2415,commutative,4,3,5,2,3,0.8,0.3,5,2,0,1,2,5,361427,101039,5046062,359,836,1,247,617,0,0,0,0,2,310,361797,952590,passed,4,3,3,2
commutation-accuracy,415,2416,commutative,8,2,5,4,3,0.8,0.3,5,2,0,1,8,44,363180,102255,5122115,13027,73367,49,10140,58967,37,0,0,0,8,8673,372137,973977,passed,8,5,9,5
commutation-accuracy,416,2417,commutative,10,4,3,5,3,0.8,0.3,5,5,0,1,8,56,477358,132398,6632423,19489,86792,91,14791,67850,85,0,0,0,8,11597,489293,1011027,passed,10,7,11,7
commutation-accuracy,417,2418,commutative,4,5,5,3,3,0.8,0.3,5,2,0,1,4,14,366138,100768,5033093,2295,6486,30,1699,5008,24,0,0,0,4,1484,367720,1005515,passed,4,3,5,3
commutation-accuracy,418,2419,commutative,10,2,4,2,3,0.8,0.3,5,5,0,1,6,45,379355,102386,5093263,9693,39486,30,6634,27899,63,0,0,0,6,5628,385206,997953,passed,10,7,11,7
commutation-accuracy,419,2420,commutative,12,4,5,4,3,0.8,0.3,5,2,0,1,7,53,374824,100986,5057581,20843,87913,82,15155,67932,67,0,0,0,7,11872,386942,1049519,passed,12,7,13,7
commutation-accuracy,420,2421,commutative,24,3,2,4,3,0.8,0.3,5,4,0,1,11,116,437563,116417,5820480,62767,337859,414,48721,269912,338,0,0,0,11,40246,478401,2944647,validation_failed,24,20,25,20
commutation-accuracy,421,2422,commutative,15,3,5,3,3,0.8,0.3,5,5,0,1,5,20,391758,105339,5265721,3598,16783,11,2704,13055,31,0,0,0,5,2263,394216,976859,passed,15,11,6,5
commutation-accuracy,422,2423,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,7,53,496212,137783,6887766,17737,94340,48,13608,76468,65,0,0,0,7,11509,508031,979394,passed,15,11,13,8
commutation-accuracy,423,2424,commutative,8,3,4,5,3,0.8,0.3,5,4,0,1,7,40,377882,100970,5058279,12967,48659,35,9692,38552,58,0,0,0,7,7542,385618,981172,passed,8,6,9,6
commutation-accuracy,424,2425,commutative,8,3,3,2,3,0.8,0.3,5,2,0,1,6,34,379327,102830,5143813,6609,30051,7,4688,22810,30,0,0,0,6,3822,383326,1013508,passed,8,5,9,5
commutation-accuracy,425,2426,commutative,20,4,3,5,3,0.8,0.3,5,5,0,1,8,86,415764,109809,5478443,49794,237461,263,35014,170423,298,0,0,0,8,28998,445123,1873704,validation_failed,20,14,20,13
