scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,129,171,commutative,20,2,4,3,3,0.8,0.3,5,4,0,1,11,123,446607,122368,6120724,55151,312129,272,39764,228296,207,0,0,0,11,36090,483368,1160897,passed,20,11,21,11
commutation-accuracy,130,172,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,9,87,404255,112218,5599275,48968,326835,107,34441,258365,98,0,0,0,9,32590,437345,990178,passed,15,7,16,7
commutation-accuracy,131,173,commutative,30,2,5,3,3,0.8,0.3,5,5,0,1,9,143,624877,169437,8470680,67278,310922,110,46301,219587,254,0,0,0,9,37598,663002,1255003,validation_failed,30,18,30,18
commutation-accuracy,132,174,commutative,12,3,2,4,3,0.8,0.3,5,2,0,1,5,24,495498,133186,6656115,4621,17210,23,3301,12823,14,0,0,0,5,2984,498708,1010151,validation_failed,12,11,7,5
commutation-accuracy,133,175,commutative,9,2,4,5,3,0.8,0.3,5,3,0,1,3,9,391543,101680,5074905,1298,3434,1,895,2539,0,0,0,0,3,828,392470,994476,passed,9,5,4,3
commutation-accuracy,134,176,commutative,4,3,3,2,3,0.8,0.3,5,2,0,1,3,10,360174,101141,5067537,957,2855,1,656,2047,6,0,0,0,3,656,360911,971022,passed,4,3,5,3
commutation-accuracy,135,177,commutative,4,5,2,4,3,0.8,0.3,5,2,0,1,3,11,359353,100463,5038653,1479,3986,1,1011,2861,0,0,0,0,3,922,360350,969040,passed,4,3,5,3
commutation-accuracy,136,178,commutative,6,3,5,5,3,0.8,0.3,5,2,0,1,5,21,399283,106228,5326684,5971,28886,7,4253,22199,24,0,0,0,5,3887,403343,982342,passed,6,4,7,4
commutation-accuracy,137,179,commutative,16,5,5,4,3,0.8,0.3,5,4,0,1,7,67,366086,102053,5093999,37609,138815,86,24819,94099,68,0,0,0,7,19715,386037,1112966,passed,16,12,17,12
commutation-accuracy,138,180,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,7,54,372587,102565,5138102,17597,63961,37,12348,47067,42,0,0,0,7,10178,382978,976902,passed,12,8,13,8
commutation-accuracy,139,181,commutative,12,3,3,3,3,0.8,0.3,5,4,0,1,6,45,387103,107256,5358039,10541,41307,35,7582,31032,40,0,0,0,6,6833,394171,985544,passed,12,6,13,6
commutation-accuracy,140,182,commutative,20,4,5,3,3,0.8,0.3,5,4,0,1,8,101,408038,107676,5396348,53413,260387,298,35440,179973,89,0,0,0,8,31668,440167,1100451,passed,20,14,21,14
commutation-accuracy,141,183,commutative,30,2,3,3,3,0.8,0.3,5,5,0,1,9,148,445873,121119,6068529,75046,454203,272,53550,337280,132,0,0,0,9,46636,493065,1257897,validation_failed,30,10,30,10
commutation-accuracy,142,184,commutative,10,2,2,5,3,0.8,0.3,5,5,0,1,10,67,553794,153377,7648288,23427,184154,69,17924,145210,70,0,0,0,10,15857,570217,972564,passed,10,6,11,6
commutation-accuracy,143,185,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,4,18,366581,102297,5109617,3469,12043,3,2332,8373,23,0,0,0,4,2163,368859,983965,passed,6,5,7,5
commutation-accuracy,144,186,commutative,4,2,5,3,3,0.8,0.3,5,2,0,1,4,15,360134,100003,4995754,2871,16380,25,1797,8840,0,0,0,0,4,1712,362164,965749,passed,4,3,5,3
commutation-accuracy,145,187,commutative,4,4,4,5,3,0.8,0.3,5,2,0,1,4,16,373953,100025,5001614,3719,13913,11,2470,9842,0,0,0,0,4,2182,376241,986258,passed,4,3,5,3
commutation-accuracy,146,188,commutative,16,4,3,5,3,0.8,0.3,5,4,0,1,8,81,490625,131434,6579997,41843,181006,128,31936,143321,143,0,0,0,8,26442,517528,1018629,passed,16,7,17,7
commutation-accuracy,147,189,commutative,8,2,3,5,3,0.8,0.3,5,2,0,1,5,24,374955,102418,5125422,6185,24645,33,4256,17919,28,0,0,0,5,4017,379156,991594,passed,8,6,7,5
commutation-accuracy,148,190,commutative,20,2,5,3,3,0.8,0.3,5,4,0,1,4,14,427348,111582,5577487,1997,6384,12,1446,4855,1,0,0,0,4,1368,428870,1001569,passed,20,14,5,4
commutation-accuracy,149,191,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,4,14,387252,108988,5445509,2273,7831,13,1647,5911,0,0,0,0,4,1453,388825,973487,passed,6,4,5,3
commutation-accuracy,150,192,commutative,10,5,3,4,3,0.8,0.3,5,2,0,1,6,39,375114,104262,5196426,11187,46414,36,8137,35140,19,0,0,0,6,6607,381922,987232,validation_failed,10,7,11,7
commutation-accuracy,151,193,commutative,10,4,4,4,3,0.8,0.3,5,2,0,1,9,63,495536,138193,6901333,25917,145435,89,19310,114003,43,0,0,0,9,15946,511937,987132,passed,10,8,11,8
commutation-accuracy,152,194,commutative,9,4,4,3,3,0.8,0.3,5,3,0,1,4,12,381074,100871,5037775,2006,9256,17,1408,6965,9,0,0,0,4,1377,382584,1006035,passed,9,5,4,1
commutation-accuracy,153,195,commutative,15,5,3,3,3,0.8,0.3,5,3,0,1,7,62,381818,104798,5228169,22704,86669,130,15434,61137,213,0,0,0,7,12777,394842,1010370,passed,15,7,16,7
commutation-accuracy,154,196,commutative,24,2,2,5,3,0.8,0.3,5,4,0,1,13,158,862646,226869,11362116,101096,637351,903,75149,496122,1074,0,0,0,13,68232,931670,1808593,validation_failed,24,12,24,11
commutation-accuracy,155,197,commutative,12,2,5,2,3,0.8,0.3,5,4,0,1,9,72,396373,107981,5393817,22565,130525,84,16263,92590,79,0,0,0,9,13472,410235,988083,passed,12,6,13,6
commutation-accuracy,156,198,commutative,12,5,3,4,3,0.8,0.3,5,4,0,1,4,14,459662,126863,6350420,2403,7308,14,1786,5803,9,0,0,0,4,1602,461413,977008,passed,12,10,5,2
commutation-accuracy,157,199,commutative,8,4,2,5,3,0.8,0.3,5,4,0,1,6,31,486808,133209,6651682,7774,42019,45,5893,33804,126,0,0,0,6,5280,492320,1010584,validation_failed,8,5,8,5
commutation-accuracy,158,200,commutative,20,3,2,2,3,0.8,0.3,5,5,0,1,5,27,384028,103555,5191258,3865,14819,54,2938,11800,41,0,0,0,5,2531,386735,1044164,passed,20,8,9,5
commutation-accuracy,159,201,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,5,32,399312,103101,5150228,5552,20524,43,3920,14996,72,0,0,0,5,3321,402822,1002731,passed,12,8,10,7
commutation-accuracy,160,202,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,7,58,917552,244046,12210331,13065,54493,161,9592,41889,107,0,0,0,7,7748,925643,1009056,passed,12,6,13,6
commutation-accuracy,161,203,commutative,6,3,2,4,3,0.8,0.3,5,3,0,1,5,23,379045,102277,5116661,5213,27107,22,3490,18981,42,0,0,0,5,3483,382725,999616,passed,6,4,7,4
commutation-accuracy,162,204,commutative,20,2,3,3,3,0.8,0.3,5,4,0,1,7,57,428139,113618,5686587,16827,73300,128,11688,52752,182,0,0,0,7,10935,439441,965599,passed,20,16,13,10
commutation-accuracy,163,205,commutative,8,2,4,2,3,0.8,0.3,5,2,0,1,2,5,375684,100800,5031998,321,809,2,205,555,0,0,0,0,2,385,376148,968424,passed,8,5,3,1
commutation-accuracy,164,206,commutative,16,4,2,2,3,0.8,0.3,5,4,0,1,3,10,414587,115711,5806641,893,3153,2,630,2377,10,0,0,0,3,659,415358,952864,passed,16,10,5,4
commutation-accuracy,165,207,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,7,44,456235,120039,5999397,10466,42004,42,8034,33077,50,0,0,0,7,7125,463696,955893,passed,9,8,10,8
commutation-accuracy,166,208,commutative,18,4,4,5,3,0.8,0.3,5,3,0,1,6,28,517950,140528,7039232,7765,29181,10,5891,22846,25,0,0,0,6,4871,523077,983840,passed,18,10,7,2
commutation-accuracy,167,209,commutative,12,3,2,3,3,0.8,0.3,5,4,0,1,8,63,430662,116193,5799688,19635,127284,73,15316,97764,59,0,0,0,8,12516,443623,1029522,passed,12,6,13,6
commutation-accuracy,168,210,commutative,4,5,2,3,3,0.8,0.3,5,2,0,1,2,5,368356,101216,5060221,419,1158,3,282,829,0,0,0,0,2,392,368828,989228,passed,4,3,3,1
commutation-accuracy,169,211,commutative,8,4,4,4,3,0.8,0.3,5,2,0,1,6,36,381164,105825,5276289,9851,36524,21,7055,27840,61,0,0,0,6,5725,387084,982356,passed,8,5,9,5
commutation-accuracy,170,212,commutative,8,3,4,2,3,0.8,0.3,5,4,0,1,5,30,378569,102492,5122578,5347,21708,2,3645,15428,6,0,0,0,5,2970,381698,996577,passed,8,5,9,5
commutation-accuracy,171,213,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,3,9,390567,109724,5492545,804,2231,1,550,1642,0,0,0,0,3,611,391308,970558,passed,12,6,4,3
commutation-accuracy,172,214,commutative,20,3,3,4,3,0.8,0.3,5,5,0,1,9,100,403442,111522,5585697,49789,317607,166,35047,217482,83,0,0,0,9,29839,433702,1210192,passed,20,8,21,8
commutation-accuracy,173,215,commutative,25,4,2,4,3,0.8,0.3,5,5,0,1,12,173,554480,152346,7613094,98912,619468,295,72155,458633,244,0,0,0,12,61502,616744,1469740,passed,25,9,26,9
commutation-accuracy,174,216,commutative,30,4,5,3,3,0.8,0.3,5,5,0,1,11,204,395900,110732,5522913,152655,746348,394,102378,510858,350,0,0,0,11,82809,479384,2088808,passed,30,18,31,18
commutation-accuracy,175,217,commutative,4,2,3,4,3,0.8,0.3,5,2,0,1,3,8,363542,100026,5014567,1023,3644,3,694,2434,0,0,0,0,3,756,364432,972538,passed,4,3,3,1
commutation-accuracy,176,218,commutative,25,4,4,5,3,0.8,0.3,5,5,0,1,13,184,1396304,380182,18987420,161302,779443,387,124156,628483,399,0,0,0,13,101394,1498653,1643363,passed,25,9,26,9
commutation-accuracy,177,219,commutative,18,2,3,5,3,0.8,0.3,5,3,0,1,9,91,421092,111123,5562964,39621,171526,193,29630,136083,87,0,0,0,9,25995,447482,1033809,passed,18,8,19,8
commutation-accuracy,178,220,commutative,12,2,5,2,3,0.8,0.3,5,4,0,1,7,57,414481,107874,5385429,15657,75119,82,10628,52762,144,0,0,0,7,12330,427185,981938,passed,12,6,13,6
commutation-accuracy,179,221,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,5,31,385247,107727,5398138,6762,29155,49,4743,21066,0,0,0,0,5,4103,389522,955191,passed,9,5,10,5
commutation-accuracy,180,222,commutative,12,3,5,4,3,0.8,0.3,5,4,0,1,5,40,372401,103406,5184611,12369,51833,43,8639,37549,19,0,0,0,5,7163,379770,976484,passed,12,9,13,9
commutation-accuracy,181,223,commutative,24,3,4,5,3,0.8,0.3,5,4,0,1,10,126,519019,140366,7018686,87354,474543,455,62789,356553,216,0,0,0,10,57054,576700,1338709,validation_failed,24,9,24,9
commutation-accuracy,182,224,commutative,8,3,5,3,3,0.8,0.3,5,4,0,1,5,27,398465,105969,5299534,5915,25493,14,4196,18868,8,0,0,0,5,3599,402230,1002414,passed,8,5,9,5
commutation-accuracy,183,225,commutative,18,2,4,4,3,0.8,0.3,5,3,0,1,12,124,557054,150866,7546148,67241,376995,252,49000,284053,166,0,0,0,12,41472,599161,1047503,passed,18,10,19,10
commutation-accuracy,184,226,commutative,10,4,2,5,3,0.8,0.3,5,5,0,1,6,38,437322,118265,5922225,11025,46200,31,8360,36361,25,0,0,0,6,6953,444515,965885,passed,10,6,11,6
commutation-accuracy,185,227,commutative,25,2,2,4,3,0.8,0.3,5,5,0,1,9,118,677118,188883,9453409,53283,407520,202,36180,283026,141,0,0,0,9,32977,710618,1241728,passed,25,13,21,11
commutation-accuracy,186,228,commutative,10,2,5,3,3,0.8,0.3,5,2,0,1,5,27,398256,107201,5369507,5351,24866,37,3849,18906,31,0,0,0,5,3240,401656,1009802,passed,10,8,9,6
commutation-accuracy,187,229,commutative,10,3,2,5,3,0.8,0.3,5,2,0,1,7,40,601558,165273,8242091,11343,60613,44,8726,48932,74,0,0,0,7,8246,610229,981466,passed,10,6,9,4
commutation-accuracy,188,230,commutative,20,2,2,5,3,0.8,0.3,5,4,0,1,7,54,395973,102925,5142190,15793,66051,38,11677,50545,36,0,0,0,7,10057,406311,1006259,passed,20,11,13,9
commutation-accuracy,189,231,commutative,12,2,2,3,3,0.8,0.3,5,4,0,1,9,70,521247,139906,6992727,19607,131809,137,14632,102463,48,0,0,0,9,13528,535298,975176,passed,12,6,13,6
commutation-accuracy,190,232,commutative,20,3,4,3,3,0.8,0.3,5,4,0,1,9,113,380471,104323,5197474,59619,283787,182,41540,207632,199,0,0,0,9,34361,415236,1286621,passed,20,14,21,14
commutation-accuracy,191,233,commutative,15,5,3,3,3,0.8,0.3,5,5,0,1,11,105,591254,157015,7862589,46814,253637,193,36166,203589,192,0,0,0,11,29335,621189,980186,passed,15,7,16,7
commutation-accuracy,192,234,commutative,6,5,2,3,3,0.8,0.3,5,3,0,1,5,22,410163,113207,5682043,3763,19245,2,2767,14580,28,0,0,0,5,2523,412868,973966,passed,6,4,7,4
commutation-accuracy,193,235,commutative,12,4,3,3,3,0.8,0.3,5,2,0,1,9,69,395861,107754,5381759,23163,129912,70,17068,99258,75,0,0,0,9,14105,410338,1016735,passed,12,8,13,8
commutation-accuracy,194,236,commutative,8,4,4,3,3,0.8,0.3,5,4,0,1,5,30,367125,101919,5098383,6353,27468,27,4504,20160,36,0,0,0,5,3864,371147,973131,passed,8,5,9,5
commutation-accuracy,195,237,commutative,12,2,4,5,3,0.8,0.3,5,3,0,1,6,44,378743,106263,5304222,15211,58090,17,10853,43599,42,0,0,0,6,8765,387710,982258,passed,12,8,13,8
commutation-accuracy,196,238,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,9,87,458502,125187,6252223,37584,165236,70,28180,128786,111,0,0,0,9,20559,479465,998686,passed,15,7,16,7
commutation-accuracy,197,239,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,9,67,679914,185401,9274967,16301,90986,89,12503,73080,33,0,0,0,9,10548,690917,999180,validation_failed,15,7,13,6
commutation-accuracy,198,240,commutative,8,2,5,4,3,0.8,0.3,5,4,0,1,5,26,379163,101731,5099986,6449,27493,9,4606,20574,28,0,0,0,5,3976,383294,995900,passed,8,6,9,6
commutation-accuracy,199,241,commutative,8,4,4,5,3,0.8,0.3,5,2,0,1,6,35,505044,134725,6755025,11231,54420,49,8034,40929,33,0,0,0,6,6806,512097,992344,passed,8,5,9,5
commutation-accuracy,200,242,commutative,18,5,4,4,3,0.8,0.3,5,3,0,1,8,85,541872,149035,7445832,45107,214360,109,33779,170660,221,0,0,0,8,26542,568802,1039301,passed,18,10,19,10
commutation-accuracy,201,243,commutative,12,3,4,5,3,0.8,0.3,5,3,0,1,8,64,370143,103644,5189986,30101,150202,124,22103,115238,92,0,0,0,8,18192,388676,996233,passed,12,9,13,9
commutation-accuracy,202,244,commutative,6,4,2,2,3,0.8,0.3,5,3,0,1,3,9,402562,108583,5431273,752,1987,2,531,1473,0,0,0,0,3,568,403250,975335,passed,6,5,4,2
commutation-accuracy,203,245,commutative,9,5,2,5,3,0.8,0.3,5,3,0,1,4,19,372105,103068,5150816,4075,17839,34,2843,12775,8,0,0,0,4,2440,374677,983739,validation_failed,9,5,7,4
commutation-accuracy,204,246,commutative,10,4,2,4,3,0.8,0.3,5,2,0,1,6,42,416417,113806,5691200,10627,41899,46,7426,30227,25,0,0,0,6,6325,422976,992209,passed,10,7,11,7
commutation-accuracy,205,247,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,7,56,381862,103789,5185653,19717,83150,49,13737,60411,150,0,0,0,7,15923,398104,998654,passed,15,11,13,9
commutation-accuracy,206,248,commutative,20,5,5,4,3,0.8,0.3,5,5,0,1,12,148,784485,216331,10806389,105647,553996,348,77821,418204,326,0,0,0,12,61833,847025,1182131,passed,20,11,21,11
commutation-accuracy,207,249,commutative,15,5,5,2,3,0.8,0.3,5,3,0,1,10,94,633762,172768,8646395,35795,212065,104,26861,162076,102,0,0,0,10,21774,656055,1067304,validation_failed,15,9,15,9
commutation-accuracy,208,250,commutative,18,3,4,2,3,0.8,0.3,5,3,0,1,11,117,413209,111710,5583711,46031,217625,164,33614,165274,152,0,0,0,11,27620,441338,1019405,passed,18,10,19,10
commutation-accuracy,209,251,commutative,6,5,5,3,3,0.8,0.3,5,3,0,1,5,20,419720,117512,5878610,4050,12738,1,3102,10213,0,0,0,0,5,2414,422292,957409,validation_failed,6,5,6,4
commutation-accuracy,210,252,commutative,10,4,4,3,3,0.8,0.3,5,5,0,1,7,47,422939,115945,5796723,16169,81321,22,11515,60626,58,0,0,0,7,9600,432869,972485,passed,10,6,11,6
commutation-accuracy,211,253,commutative,9,3,4,3,3,0.8,0.3,5,3,0,1,5,24,378310,102484,5134293,5239,21069,11,3539,14296,28,0,0,0,5,3000,381465,983819,passed,9,5,7,4
commutation-accuracy,212,254,commutative,9,3,4,4,3,0.8,0.3,5,3,0,1,7,42,433395,113737,5672146,14696,63137,42,11805,53194,93,0,0,0,7,10946,444660,978748,passed,9,5,10,5
commutation-accuracy,213,255,commutative,18,3,5,3,3,0.8,0.3,5,3,0,1,4,26,442049,122923,6135589,5253,18746,2,3538,13170,17,0,0,0,4,2940,445145,972885,validation_failed,18,8,11,6
commutation-accuracy,214,256,commutative,18,4,5,3,3,0.8,0.3,5,3,0,1,9,95,402560,112227,5612538,44541,221663,141,32023,161779,95,0,0,0,9,25078,428056,1097942,passed,18,10,19,10
commutation-accuracy,215,257,commutative,15,5,4,3,3,0.8,0.3,5,3,0,1,5,30,370199,103436,5168597,8490,35121,26,5788,24583,8,0,0,0,5,4741,375092,970005,passed,15,11,10,7
commutation-accuracy,216,258,commutative,12,3,5,3,3,0.8,0.3,5,3,0,1,9,69,726678,196737,9833139,22777,99482,63,16920,75533,67,0,0,0,9,13800,740952,1010617,validation_failed,12,8,13,8
commutation-accuracy,217,259,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,10,80,719689,196892,9842431,36139,152578,160,28568,127027,146,0,0,0,10,22372,742569,996596,passed,12,6,13,6
commutation-accuracy,218,260,commutative,12,5,4,3,3,0.8,0.3,5,4,0,1,6,45,376460,101599,5074959,15953,61966,52,11447,45947,19,0,0,0,6,8805,385463,1017399,passed,12,10,13,10
commutation-accuracy,219,261,commutative,25,5,3,4,3,0.8,0.3,5,5,0,1,9,132,389678,106121,5290712,81064,369354,231,54148,257706,289,0,0,0,9,46129,436280,2210736,passed,25,13,26,13
commutation-accuracy,220,262,commutative,18,4,4,5,3,0.8,0.3,5,3,0,1,9,91,485582,128925,6445520,53761,242935,296,40367,189133,180,0,0,0,9,34642,520756,1185003,passed,18,14,19,14
commutation-accuracy,221,263,commutative,18,5,5,4,3,0.8,0.3,5,3,0,1,8,90,558603,150312,7496454,52505,227534,223,35781,158552,92,0,0,0,8,29076,588096,1178770,passed,18,12,19,12
commutation-accuracy,222,264,commutative,4,5,2,3,3,0.8,0.3,5,2,0,1,4,14,384436,102228,5095141,1895,8212,2,1433,6253,14,0,0,0,4,1290,385883,966937,passed,4,3,5,3
commutation-accuracy,223,265,commutative,4,5,4,2,3,0.8,0.3,5,2,0,1,3,11,373355,100167,5003519,1273,4755,1,901,3456,19,0,0,0,3,808,374249,974188,passed,4,3,5,3
commutation-accuracy,224,266,commutative,6,5,5,5,3,0.8,0.3,5,2,0,1,4,19,374971,103643,5164724,4625,18640,2,3371,14290,26,0,0,0,4,2721,377805,969504,passed,6,5,7,5
commutation-accuracy,225,267,commutative,12,2,2,5,3,0.8,0.3,5,4,0,1,8,60,391130,105056,5254393,23567,106300,69,16888,78755,67,0,0,0,8,13841,405260,997892,passed,12,6,13,6
commutation-accuracy,226,268,commutative,15,3,5,2,3,0.8,0.3,5,5,0,1,7,62,403252,111330,5572597,21936,113726,62,15770,84773,46,0,0,0,7,12423,415960,980141,passed,15,9,16,9
commutation-accuracy,227,269,commutative,4,4,2,3,3,0.8,0.3,5,2,0,1,2,5,359466,100273,5002899,397,918,1,262,637,0,0,0,0,2,328,359851,964474,passed,4,3,3,2
commutation-accuracy,228,270,commutative,12,2,5,5,3,0.8,0.3,5,4,0,1,6,41,364841,102190,5100767,14368,68893,47,9873,48385,54,0,0,0,6,8186,373209,983932,validation_failed,12,6,12,6
commutation-accuracy,229,271,commutative,8,3,2,3,3,0.8,0.3,5,2,0,1,7,39,399539,111762,5591321,8429,41469,9,6474,32208,16,0,0,0,7,5243,404986,952197,passed,8,7,9,7
commutation-accuracy,230,272,commutative,8,5,4,5,3,0.8,0.3,5,2,0,1,5,26,390584,110007,5504813,6929,26680,36,5000,20150,0,0,0,0,5,4034,394765,961463,passed,8,6,9,6
commutation-accuracy,231,273,commutative,15,4,4,5,3,0.8,0.3,5,5,0,1,10,95,557554,155103,7750600,59914,245430,175,45989,193953,154,0,0,0,10,34162,592224,1026830,passed,15,13,16,13
commutation-accuracy,232,274,commutative,6,4,5,3,3,0.8,0.3,5,3,0,1,4,17,372784,100564,5054546,3609,20170,71,2466,15288,0,0,0,0,4,2521,375445,994966,passed,6,4,7,4
commutation-accuracy,233,275,commutative,8,4,4,3,3,0.8,0.3,5,2,0,1,5,25,376333,103015,5138131,4851,18539,13,3527,14071,22,0,0,0,5,2813,379317,1000931,passed,8,6,7,5
commutation-accuracy,234,276,commutative,15,4,2,5,3,0.8,0.3,5,5,0,1,9,74,770821,209271,10471180,28526,139899,239,21876,111506,155,0,0,0,9,18842,790186,1062398,validation_failed,15,9,14,9
commutation-accuracy,235,277,commutative,10,3,4,4,3,0.8,0.3,5,2,0,1,5,31,373132,102599,5127647,8883,40071,49,5923,28140,38,0,0,0,5,5056,378346,989766,passed,10,7,11,7
commutation-accuracy,236,278,commutative,8,3,4,3,3,0.8,0.3,5,4,0,1,4,24,396561,102577,5134274,3963,14536,19,2701,10379,18,0,0,0,4,2412,399108,1016329,passed,8,5,9,5
commutation-accuracy,237,279,commutative,10,4,2,5,3,0.8,0.3,5,2,0,1,8,58,843121,227334,11340646,24137,106355,197,18037,81092,138,0,0,0,8,14859,858423,1019961,passed,10,6,11,6
commutation-accuracy,238,280,commutative,24,3,2,2,3,0.8,0.3,5,4,0,1,9,87,617691,163360,8174183,24611,135695,185,17492,99583,135,0,0,0,9,15993,634278,1042201,validation_failed,24,21,15,11
commutation-accuracy,239,281,commutative,10,4,2,5,3,0.8,0.3,5,2,0,1,7,44,629783,164356,8211683,13811,81036,81,10138,61979,71,0,0,0,7,8962,639077,978647,passed,10,6,11,6
commutation-accuracy,240,282,commutative,15,2,4,3,3,0.8,0.3,5,3,0,1,6,51,698600,184587,9250830,13117,57917,27,8929,40858,40,0,0,0,6,7624,706533,1003278,validation_failed,15,11,15,10
commutation-accuracy,241,283,commutative,8,5,3,2,3,0.8,0.3,5,4,0,1,4,14,393086,107089,5361778,1871,9840,11,1384,7468,6,0,0,0,4,1324,394604,984581,passed,8,5,5,1
commutation-accuracy,242,284,commutative,10,3,2,5,3,0.8,0.3,5,5,0,1,5,34,369649,101603,5092597,10791,51833,29,8074,40609,41,0,0,0,5,8018,377908,965868,passed,10,6,11,6
commutation-accuracy,243,285,commutative,20,4,2,2,3,0.8,0.3,5,5,0,1,8,96,531684,148727,7428838,30999,149497,87,21477,106163,49,0,0,0,8,17609,549757,1021636,passed,20,8,21,8
commutation-accuracy,244,286,commutative,20,5,3,2,3,0.8,0.3,5,5,0,1,6,39,473210,126255,6311346,10429,38782,49,7924,29573,21,0,0,0,6,5971,479430,1018972,validation_failed,20,17,13,12
commutation-accuracy,245,287,commutative,12,5,5,5,3,0.8,0.3,5,4,0,1,8,62,392584,101966,5102894,30499,152116,221,22018,112979,89,0,0,0,8,23831,416808,1068333,passed,12,6,13,6
commutation-accuracy,246,288,commutative,15,3,2,3,3,0.8,0.3,5,5,0,1,9,78,467078,127871,6399596,26706,134635,102,20204,102183,165,0,0,0,9,16524,484071,997357,passed,15,13,16,13
commutation-accuracy,247,289,commutative,12,2,4,4,3,0.8,0.3,5,3,0,1,8,60,386139,105924,5308054,25681,136659,77,18438,103426,59,0,0,0,8,14745,401210,1012117,passed,12,8,13,8
commutation-accuracy,248,290,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,5,33,368021,101108,5057718,7055,30666,37,4996,22602,12,0,0,0,5,4224,372418,969509,passed,12,10,13,10
commutation-accuracy,249,291,commutative,8,3,3,4,3,0.8,0.3,5,4,0,1,5,28,388160,105127,5250984,5559,22329,39,3990,16918,0,0,0,0,5,3327,391647,967708,passed,8,5,9,5
commutation-accuracy,250,292,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,9,70,469981,131349,6564182,27102,228195,102,20542,182688,63,0,0,0,9,17501,488058,1001900,passed,15,11,16,11
commutation-accuracy,251,293,commutative,8,5,3,2,3,0.8,0.3,5,4,0,1,6,32,362746,100982,5063107,7037,24546,34,5222,18864,11,0,0,0,6,3905,366814,953925,passed,8,5,9,5
commutation-accuracy,252,294,commutative,10,3,3,4,3,0.8,0.3,5,2,0,1,9,57,506557,141802,7081906,24585,207910,86,19230,168784,187,0,0,0,9,17020,524130,972829,passed,10,9,11,9
commutation-accuracy,253,295,commutative,30,5,5,4,3,0.8,0.3,5,5,0,1,10,139,458246,126453,6314321,115813,593045,344,81224,427564,320,0,0,0,10,65430,524188,5789897,passed,30,15,31,15
commutation-accuracy,254,296,commutative,8,5,2,3,3,0.8,0.3,5,2,0,1,6,35,361013,101653,5092589,8241,34633,21,5915,26433,13,0,0,0,6,4735,365923,964109,passed,8,5,9,5
commutation-accuracy,255,297,commutative,6,2,4,2,3,0.8,0.3,5,2,0,1,3,11,376910,100907,5037554,1245,5084,11,805,3518,0,0,0,0,3,1261,378267,968660,passed,6,4,5,3
commutation-accuracy,256,298,commutative,12,2,2,2,3,0.8,0.3,5,4,0,1,4,19,375121,104132,5194596,1851,6862,7,1295,5007,18,0,0,0,4,1205,376431,976185,passed,12,6,7,4
commutation-accuracy,257,299,commutative,15,4,3,2,3,0.8,0.3,5,5,0,1,5,44,388068,100568,5024983,10594,53595,54,6897,35860,17,0,0,0,5,6609,394835,1044312,passed,15,9,16,9
commutation-accuracy,258,300,commutative,18,3,3,4,3,0.8,0.3,5,3,0,1,8,52,774909,208206,10419025,18162,82635,61,13265,63649,74,0,0,0,8,13114,788403,1029109,validation_failed,18,8,12,6
commutation-accuracy,259,301,commutative,15,2,5,2,3,0.8,0.3,5,5,0,1,6,37,393175,109745,5482764,7326,27937,11,5574,22069,22,0,0,0,6,4263,397647,989338,validation_failed,15,7,12,5
commutation-accuracy,260,302,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,6,39,380768,104472,5226189,13604,64226,29,9581,46485,65,0,0,0,6,8069,389028,980752,passed,9,7,10,7
commutation-accuracy,261,303,commutative,9,2,4,3,3,0.8,0.3,5,3,0,1,5,33,449400,125748,6294373,7930,33618,2,5052,21854,7,0,0,0,5,4378,453974,970842,passed,9,7,10,7
