scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,4121,4163,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,3,9,358379,788,2933,1,540,2096,12,0,0,0,3,529,359004,936719,validation_failed,12,6,4,3
commutation-accuracy,4122,4164,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,5,22,359032,4331,14899,24,3209,11541,0,0,0,0,5,2621,361786,934576,passed,6,4,7,4
commutation-accuracy,4123,4165,commutative,6,3,2,2,3,0.8,0.3,5,3,0,1,5,24,354944,3645,15254,11,2513,10997,16,0,0,0,5,2070,357156,931999,passed,6,5,7,5
commutation-accuracy,4124,4166,commutative,12,2,5,5,3,0.8,0.3,5,3,0,1,6,42,379961,15105,83762,22,10710,61416,87,0,0,0,6,8680,388846,971952,validation_failed,12,6,13,6
commutation-accuracy,4125,4167,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,3,10,348914,1013,3275,1,713,2362,0,0,0,0,3,610,349599,928170,passed,12,10,5,4
commutation-accuracy,4126,4168,commutative,15,5,3,5,3,0.8,0.3,5,3,0,1,9,73,424042,35160,283859,118,26688,220126,116,0,0,0,9,22687,447146,998593,passed,15,9,16,9
commutation-accuracy,4127,4169,commutative,12,2,2,5,3,0.8,0.3,5,3,0,1,7,48,542836,13881,71155,28,10069,53394,68,0,0,0,7,8305,551434,964285,validation_failed,12,8,11,7
commutation-accuracy,4128,4170,commutative,9,4,4,4,3,0.8,0.3,5,3,0,1,7,46,525548,14716,61173,87,11072,48146,44,0,0,0,7,9102,534947,969380,passed,9,5,10,5
commutation-accuracy,4129,4171,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,4,18,352746,2709,9033,21,1906,6667,0,0,0,0,4,1478,354327,925950,passed,9,5,7,4
commutation-accuracy,4130,4172,commutative,12,4,5,4,3,0.8,0.3,5,3,0,1,8,61,413645,30861,134050,79,23004,103992,25,0,0,0,8,17443,431388,942804,passed,12,9,13,9
commutation-accuracy,4131,4173,commutative,6,5,5,5,3,0.8,0.3,5,3,0,1,5,24,354576,6457,35059,25,4573,25466,7,0,0,0,5,3728,358464,958044,passed,6,4,7,4
commutation-accuracy,4132,4174,commutative,6,4,4,3,3,0.8,0.3,5,3,0,1,5,23,373859,4391,14550,17,3337,11615,22,0,0,0,5,2482,376475,954911,passed,6,4,7,4
commutation-accuracy,4133,4175,commutative,9,2,4,4,3,0.8,0.3,5,3,0,1,5,23,543674,4405,18461,11,3287,14252,0,0,0,0,5,2794,546652,934825,passed,9,7,7,6
commutation-accuracy,4134,4176,commutative,6,4,5,2,3,0.8,0.3,5,3,0,1,4,18,365464,2751,9852,24,1987,7441,0,0,0,0,4,1531,367093,935933,passed,6,4,7,4
commutation-accuracy,4135,4177,commutative,6,3,2,4,3,0.8,0.3,5,3,0,1,2,5,353441,429,1457,2,285,1019,0,0,0,0,2,302,353798,930554,passed,6,5,3,2
commutation-accuracy,4136,4178,commutative,15,4,5,2,3,0.8,0.3,5,3,0,1,8,70,496341,29228,136645,71,21462,101224,74,0,0,0,8,15568,512241,971248,passed,15,14,16,14
commutation-accuracy,4137,4179,commutative,6,5,4,2,3,0.8,0.3,5,3,0,1,5,22,403865,3795,18772,19,2892,14696,11,0,0,0,5,2244,406274,946899,passed,6,5,7,5
commutation-accuracy,4138,4180,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,7,42,399439,9300,40514,3,6962,31368,38,0,0,0,7,5497,405181,930427,passed,12,9,10,7
commutation-accuracy,4139,4181,commutative,9,5,2,2,3,0.8,0.3,5,3,0,1,5,30,352746,5490,23982,35,3883,17445,7,0,0,0,5,3083,355981,941808,passed,9,5,10,5
commutation-accuracy,4140,4182,commutative,6,5,5,5,3,0.8,0.3,5,3,0,1,4,19,379469,5541,19231,14,3751,13421,9,0,0,0,4,3030,382620,944317,passed,6,4,7,4
commutation-accuracy,4141,4183,commutative,9,5,5,2,3,0.8,0.3,5,3,0,1,4,20,353801,3405,10957,1,2421,8080,20,0,0,0,4,1831,355735,931619,passed,9,5,7,4
commutation-accuracy,4142,4184,commutative,9,4,4,2,3,0.8,0.3,5,3,0,1,6,37,357102,8704,33210,20,6323,25299,15,0,0,0,6,4684,361962,939448,passed,9,5,10,5
commutation-accuracy,4143,4185,commutative,15,2,4,2,3,0.8,0.3,5,3,0,1,6,20,545517,3771,23723,16,2897,15595,23,0,0,0,6,2332,548308,937757,passed,15,9,5,1
commutation-accuracy,4144,4186,commutative,6,4,5,4,3,0.8,0.3,5,3,0,1,5,22,380867,6515,32508,7,4658,24818,7,0,0,0,5,3702,384705,940424,passed,6,4,7,4
commutation-accuracy,4145,4187,commutative,12,5,2,5,3,0.8,0.3,5,3,0,1,7,51,409184,20406,95036,64,14618,67179,58,0,0,0,7,11394,420817,993875,validation_failed,12,8,12,7
commutation-accuracy,4146,4188,commutative,9,5,3,3,3,0.8,0.3,5,3,0,1,6,38,391817,10562,44861,36,7268,32275,27,0,0,0,6,6085,398116,936559,passed,9,7,10,7
commutation-accuracy,4147,4189,commutative,9,2,3,3,3,0.8,0.3,5,3,0,1,6,39,531149,7822,55237,60,5507,40322,29,0,0,0,6,4801,536190,918865,passed,9,7,10,7
commutation-accuracy,4148,4190,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,9,67,814250,16793,71753,40,12697,56900,35,0,0,0,9,9342,823966,963508,validation_failed,12,6,13,6
commutation-accuracy,4149,4191,commutative,12,3,4,3,3,0.8,0.3,5,3,0,1,7,57,431404,18135,91407,105,12729,64067,25,0,0,0,7,10369,442094,952359,passed,12,10,13,10
commutation-accuracy,4150,4192,commutative,9,2,4,4,3,0.8,0.3,5,3,0,1,3,9,626391,1102,3553,15,760,2701,0,0,0,0,3,723,627234,957650,passed,9,7,4,2
commutation-accuracy,4151,4193,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,6,38,629669,11237,44155,28,8592,35236,39,0,0,0,6,6818,636764,968662,passed,15,13,11,8
commutation-accuracy,4152,4194,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,2,5,356923,431,1077,1,277,759,0,0,0,0,2,282,357268,932392,passed,9,7,3,2
commutation-accuracy,4153,4195,commutative,6,5,5,5,3,0.8,0.3,5,3,0,1,4,17,356507,5157,21210,17,3514,15253,13,0,0,0,4,2838,359455,952192,passed,6,4,7,4
commutation-accuracy,4154,4196,commutative,6,3,2,2,3,0.8,0.3,5,3,0,1,3,9,360834,722,2425,22,515,1800,0,0,0,0,3,570,361494,946529,passed,6,4,4,3
commutation-accuracy,4155,4197,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,7,56,467059,11433,66122,63,8659,51459,43,0,0,0,7,6840,474229,929128,passed,15,7,13,6
commutation-accuracy,4156,4198,commutative,12,2,3,2,3,0.8,0.3,5,3,0,1,5,29,352765,4883,16534,12,3587,12431,20,0,0,0,5,2667,355568,938659,passed,12,10,11,10
commutation-accuracy,4157,4199,commutative,9,4,3,3,3,0.8,0.3,5,3,0,1,7,46,357688,15580,75032,93,10434,52939,70,0,0,0,7,8817,366728,941848,passed,9,7,10,7
commutation-accuracy,4158,4200,commutative,15,2,2,5,3,0.8,0.3,5,3,0,1,1,2,377343,144,285,0,78,169,0,0,0,0,1,130,377512,959817,passed,15,7,2,1
commutation-accuracy,4159,4201,commutative,9,3,4,2,3,0.8,0.3,5,3,0,1,7,44,421149,10544,47873,40,7820,36813,8,0,0,0,7,5842,427316,941381,passed,9,5,10,5
commutation-accuracy,4160,4202,commutative,6,2,5,4,3,0.8,0.3,5,3,0,1,5,20,411147,3592,13842,13,2697,10908,0,0,0,0,5,2515,413857,955866,validation_failed,6,5,6,4
commutation-accuracy,4161,4203,commutative,15,4,2,4,3,0.8,0.3,5,3,0,1,8,79,472752,29958,123660,148,22135,93552,62,0,0,0,8,16688,489818,967167,passed,15,13,16,13
commutation-accuracy,4162,4204,commutative,9,4,3,4,3,0.8,0.3,5,3,0,1,2,5,347267,497,1417,1,334,1052,0,0,0,0,2,327,347640,917252,validation_failed,9,5,3,2
commutation-accuracy,4163,4205,commutative,12,4,2,4,3,0.8,0.3,5,3,0,1,9,74,472665,27229,129188,182,19833,95179,58,0,0,0,9,16108,489214,941641,passed,12,6,13,6
commutation-accuracy,4164,4206,commutative,15,5,2,2,3,0.8,0.3,5,3,0,1,7,71,453514,20148,106550,30,13867,77789,39,0,0,0,7,10832,464637,953559,passed,15,7,16,7
commutation-accuracy,4165,4207,commutative,15,2,3,2,3,0.8,0.3,5,3,0,1,7,43,512149,6932,27639,11,5225,21677,1,0,0,0,7,4031,516484,958403,passed,15,12,10,7
commutation-accuracy,4166,4208,commutative,9,5,4,3,3,0.8,0.3,5,3,0,1,7,41,690357,11188,46335,34,8516,36457,16,0,0,0,7,7068,697800,948197,validation_failed,9,7,10,7
commutation-accuracy,4167,4209,commutative,12,5,5,3,3,0.8,0.3,5,3,0,1,7,58,351374,25981,102204,63,17826,74512,86,0,0,0,7,14249,365840,956332,passed,12,6,13,6
commutation-accuracy,4168,4210,commutative,6,2,5,2,3,0.8,0.3,5,3,0,1,2,5,344766,339,782,10,222,543,0,0,0,0,2,251,345072,935087,passed,6,4,3,2
commutation-accuracy,4169,4211,commutative,15,2,2,5,3,0.8,0.3,5,3,0,1,5,23,351127,4631,17346,0,3361,13194,0,0,0,0,5,2713,353983,925813,passed,15,9,7,4
commutation-accuracy,4170,4212,commutative,12,3,3,3,3,0.8,0.3,5,3,0,1,5,27,358026,6386,31465,0,4602,23312,22,0,0,0,5,3645,361818,940751,passed,12,10,10,9
commutation-accuracy,4171,4213,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,7,72,368477,31748,129517,74,21729,90229,58,0,0,0,7,17051,385801,941605,passed,15,9,16,9
commutation-accuracy,4172,4214,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,5,31,354053,6608,30979,9,4533,21931,33,0,0,0,5,3716,357922,938030,passed,9,5,10,5
commutation-accuracy,4173,4215,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,3,9,369693,1478,3903,9,1026,2888,0,0,0,0,3,907,370679,933104,passed,9,7,4,3
commutation-accuracy,4174,4216,commutative,6,2,4,2,3,0.8,0.3,5,3,0,1,3,9,351837,738,2046,1,515,1517,22,0,0,0,3,498,352417,931807,passed,6,5,4,3
commutation-accuracy,4175,4217,commutative,12,2,4,4,3,0.8,0.3,5,3,0,1,7,50,526024,17470,83520,81,12315,61153,20,0,0,0,7,9777,536075,957507,validation_failed,12,6,12,5
commutation-accuracy,4176,4218,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,8,74,377561,37161,329078,115,25994,262645,113,0,0,0,8,23422,401532,957892,validation_failed,15,7,15,7
commutation-accuracy,4177,4219,commutative,6,4,4,3,3,0.8,0.3,5,3,0,1,5,24,394622,4613,37553,20,3290,27317,18,0,0,0,5,2958,397804,939198,passed,6,4,7,4
commutation-accuracy,4178,4220,commutative,15,2,3,4,3,0.8,0.3,5,3,0,1,7,52,545164,14957,82608,98,11583,68583,55,0,0,0,7,9314,554816,944535,passed,15,7,11,6
commutation-accuracy,4179,4221,commutative,12,2,5,2,3,0.8,0.3,5,3,0,1,5,22,372363,3223,14202,16,2365,10652,35,0,0,0,5,1922,374436,943765,passed,12,6,7,4
commutation-accuracy,4180,4222,commutative,12,2,3,4,3,0.8,0.3,5,3,0,1,8,60,413331,20733,93240,63,15601,72746,135,0,0,0,8,12698,426368,969286,passed,12,10,13,10
commutation-accuracy,4181,4223,commutative,15,5,5,5,3,0.8,0.3,5,3,0,1,8,75,385767,42896,231784,96,30897,172421,95,0,0,0,8,23794,409870,1010134,passed,15,11,16,11
commutation-accuracy,4182,4224,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,7,55,416890,20685,86447,105,14931,63908,50,0,0,0,7,11362,428495,969175,passed,12,10,13,10
commutation-accuracy,4183,4225,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,6,39,367778,12888,76715,36,8609,54454,27,0,0,0,6,7238,375214,975427,passed,9,5,10,5
commutation-accuracy,4184,4226,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,4,18,359101,2877,12039,1,2052,9214,0,0,0,0,4,1674,360886,941534,passed,9,5,7,4
commutation-accuracy,4185,4227,commutative,6,3,2,5,3,0.8,0.3,5,3,0,1,4,20,404532,3717,16852,29,2571,12104,20,0,0,0,4,2696,407381,949958,passed,6,4,7,4
commutation-accuracy,4186,4228,commutative,15,3,4,3,3,0.8,0.3,5,3,0,1,8,71,405693,25834,178567,128,18921,133337,62,0,0,0,8,15286,421887,960721,passed,15,7,16,7
commutation-accuracy,4187,4229,commutative,15,2,5,4,3,0.8,0.3,5,3,0,1,9,86,383351,34182,147994,106,24990,113059,80,0,0,0,9,19379,403070,984100,passed,15,7,16,7
commutation-accuracy,4188,4230,commutative,6,4,3,3,3,0.8,0.3,5,3,0,1,4,16,356607,2389,7722,1,1763,5896,0,0,0,0,4,1423,358132,943635,passed,6,4,7,4
commutation-accuracy,4189,4231,commutative,9,3,5,5,3,0.8,0.3,5,3,0,1,6,40,377182,12868,52314,46,9205,38671,40,0,0,0,6,10785,388210,955802,passed,9,5,10,5
commutation-accuracy,4190,4232,commutative,9,3,3,4,3,0.8,0.3,5,3,0,1,5,27,361452,7042,29460,48,4919,21732,8,0,0,0,5,3994,365599,940934,passed,9,5,10,5
commutation-accuracy,4191,4233,commutative,9,5,4,4,3,0.8,0.3,5,3,0,1,6,35,390633,11682,62171,64,8767,47656,34,0,0,0,6,7066,397944,938484,passed,9,7,10,7
commutation-accuracy,4192,4234,commutative,9,2,2,3,3,0.8,0.3,5,3,0,1,4,18,346366,2609,10230,20,1756,7160,0,0,0,0,4,1532,347990,921989,passed,9,5,7,4
commutation-accuracy,4193,4235,commutative,6,2,2,3,3,0.8,0.3,5,3,0,1,5,23,362723,3611,15463,17,2675,12029,0,0,0,0,5,2181,365057,927965,passed,6,5,7,5
commutation-accuracy,4194,4236,commutative,9,3,2,2,3,0.8,0.3,5,3,0,1,4,19,470614,2225,7126,1,1512,4954,0,0,0,0,4,1307,472069,935940,passed,9,5,7,4
commutation-accuracy,4195,4237,commutative,12,4,5,2,3,0.8,0.3,5,3,0,1,7,57,401580,16779,81456,52,11780,58155,17,0,0,0,7,9205,411050,960989,passed,12,6,13,6
commutation-accuracy,4196,4238,commutative,12,3,5,4,3,0.8,0.3,5,3,0,1,5,36,372417,13495,70232,69,8711,48956,22,0,0,0,5,7492,380084,935576,passed,12,6,13,6
commutation-accuracy,4197,4239,commutative,9,3,4,3,3,0.8,0.3,5,3,0,1,6,36,369517,8666,33162,1,6449,26089,25,0,0,0,6,4948,374659,954648,passed,9,7,10,7
commutation-accuracy,4198,4240,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,7,50,656063,10085,38099,25,6869,27301,18,0,0,0,7,5713,662087,975081,passed,15,9,11,7
commutation-accuracy,4199,4241,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,8,67,901718,17207,80600,62,12172,61662,69,0,0,0,8,9575,911633,926302,passed,12,6,13,6
commutation-accuracy,4200,4242,commutative,12,4,3,3,3,0.8,0.3,5,3,0,1,6,36,386755,8406,34910,23,6243,26747,51,0,0,0,6,4776,391723,954401,passed,12,9,10,7
commutation-accuracy,4201,4243,commutative,6,3,2,2,3,0.8,0.3,5,3,0,1,3,9,360426,722,2351,1,507,1764,0,0,0,0,3,480,360994,928089,passed,6,4,4,3
commutation-accuracy,4202,4244,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,6,37,358636,15500,86114,34,11943,69310,89,0,0,0,6,9074,367917,949394,passed,9,7,10,7
commutation-accuracy,4203,4245,commutative,9,2,2,5,3,0.8,0.3,5,3,0,1,7,44,385644,13468,78731,24,9677,59611,59,0,0,0,7,8259,394183,943440,passed,9,5,10,5
commutation-accuracy,4204,4246,commutative,6,2,3,3,3,0.8,0.3,5,3,0,1,5,22,375848,3617,13327,1,2657,10211,11,0,0,0,5,2175,378175,939122,passed,6,4,7,4
commutation-accuracy,4205,4247,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,3,9,364960,860,2294,42,615,1701,10,0,0,0,3,568,365610,932255,passed,6,4,4,3
commutation-accuracy,4206,4248,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,4,14,599733,2063,7692,12,1498,6091,0,0,0,0,4,1333,601213,934593,passed,15,7,5,4
commutation-accuracy,4207,4249,commutative,6,3,3,5,3,0.8,0.3,5,3,0,1,5,23,349170,5093,20219,1,3678,15290,18,0,0,0,5,3143,352450,929679,passed,6,5,7,5
commutation-accuracy,4208,4250,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,8,60,370259,14249,63091,44,10924,50658,12,0,0,0,8,7869,378389,934392,passed,12,6,13,6
commutation-accuracy,4209,4251,commutative,6,5,3,2,3,0.8,0.3,5,3,0,1,4,18,362813,2629,10104,0,1902,7591,33,0,0,0,4,1507,364426,962156,passed,6,4,7,4
commutation-accuracy,4210,4252,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,8,59,405063,17409,81910,47,12835,63182,116,0,0,0,8,9659,415040,941954,passed,12,9,13,9
commutation-accuracy,4211,4253,commutative,9,5,4,3,3,0.8,0.3,5,3,0,1,6,40,355414,11608,69368,9,8012,49312,52,0,0,0,6,6609,362223,938455,passed,9,5,10,5
commutation-accuracy,4212,4254,commutative,12,3,4,3,3,0.8,0.3,5,3,0,1,8,57,428815,18083,87345,68,13483,67381,65,0,0,0,8,11410,440559,962399,passed,12,10,13,10
commutation-accuracy,4213,4255,commutative,6,2,4,2,3,0.8,0.3,5,3,0,1,3,10,348715,1087,4095,0,734,2832,0,0,0,0,3,638,349434,934938,passed,6,4,5,2
commutation-accuracy,4214,4256,commutative,15,4,2,3,3,0.8,0.3,5,3,0,1,11,104,826705,44826,271950,129,34894,220222,150,0,0,0,11,25918,853335,959416,passed,15,12,16,12
commutation-accuracy,4215,4257,commutative,15,3,3,5,3,0.8,0.3,5,3,0,1,9,94,405432,58024,277394,199,39236,193880,164,0,0,0,9,32418,438325,969582,passed,15,12,16,12
commutation-accuracy,4216,4258,commutative,12,3,2,2,3,0.8,0.3,5,3,0,1,7,49,427624,9977,49406,38,7276,37258,10,0,0,0,7,5751,433620,938177,passed,12,6,13,6
commutation-accuracy,4217,4259,commutative,12,3,2,4,3,0.8,0.3,5,3,0,1,6,41,402952,10594,45052,54,7621,33825,60,0,0,0,6,6412,409586,962061,validation_failed,12,6,12,5
commutation-accuracy,4218,4260,commutative,15,3,4,2,3,0.8,0.3,5,3,0,1,8,79,401523,24012,115132,76,16641,80796,14,0,0,0,8,13078,414925,970939,passed,15,11,16,11
commutation-accuracy,4219,4261,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,7,58,514114,27965,117516,95,19368,85378,86,0,0,0,7,15331,529723,961023,passed,12,6,13,6
commutation-accuracy,4220,4262,commutative,9,3,5,5,3,0.8,0.3,5,3,0,1,5,29,365409,8250,30654,33,6061,23795,21,0,0,0,5,4646,370195,946670,passed,9,5,10,5
commutation-accuracy,4221,4263,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,8,61,505997,24937,143050,38,18885,112352,76,0,0,0,8,14634,520974,947749,passed,12,6,13,6
commutation-accuracy,4222,4264,commutative,6,3,5,5,3,0.8,0.3,5,3,0,1,3,9,354038,1422,4019,0,997,3038,0,0,0,0,3,881,355001,979849,passed,6,4,4,3
commutation-accuracy,4223,4265,commutative,15,5,4,5,3,0.8,0.3,5,3,0,1,8,78,365500,49816,222427,225,36187,168491,163,0,0,0,8,28986,394845,1039216,passed,15,7,16,7
commutation-accuracy,4224,4266,commutative,9,2,3,3,3,0.8,0.3,5,3,0,1,3,9,366148,872,3035,2,620,2254,0,0,0,0,3,569,366819,976724,passed,9,5,4,1
commutation-accuracy,4225,4267,commutative,9,2,2,4,3,0.8,0.3,5,3,0,1,5,24,358105,4939,25261,50,3549,19834,9,0,0,0,5,3168,361431,958672,passed,9,5,7,4
commutation-accuracy,4226,4268,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,7,44,448092,13544,68370,53,10181,52257,41,0,0,0,7,7904,456296,959387,passed,9,7,10,7
commutation-accuracy,4227,4269,commutative,12,3,2,2,3,0.8,0.3,5,3,0,1,7,41,375818,8645,60108,18,6413,46501,8,0,0,0,7,5252,381327,942235,passed,12,8,13,8
commutation-accuracy,4228,4270,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,2,5,359271,255,580,1,161,398,0,0,0,0,2,201,359530,925661,passed,6,4,3,1
commutation-accuracy,4229,4271,commutative,12,4,4,4,3,0.8,0.3,5,3,0,1,9,70,448458,27985,124709,84,21597,99153,48,0,0,0,9,16578,465417,963864,passed,12,6,13,6
commutation-accuracy,4230,4272,commutative,9,5,5,5,3,0.8,0.3,5,3,0,1,6,37,516189,14064,67259,57,10293,50810,33,0,0,0,6,8026,524477,947011,passed,9,7,10,7
commutation-accuracy,4231,4273,commutative,9,3,2,2,3,0.8,0.3,5,3,0,1,6,28,371312,3963,27143,31,3013,20790,11,0,0,0,6,2592,374142,963624,passed,9,5,7,4
commutation-accuracy,4232,4274,commutative,12,5,5,2,3,0.8,0.3,5,3,0,1,8,69,489753,22109,103049,87,16932,82685,59,0,0,0,8,12646,502754,987860,passed,12,6,13,6
commutation-accuracy,4233,4275,commutative,15,3,5,3,3,0.8,0.3,5,3,0,1,8,53,455214,18809,86169,57,14434,69462,15,0,0,0,8,10467,465989,943031,passed,15,11,13,8
commutation-accuracy,4234,4276,commutative,15,5,4,5,3,0.8,0.3,5,3,0,1,8,71,362905,42328,249530,117,32534,200727,114,0,0,0,8,25088,388327,1034421,passed,15,11,16,11
commutation-accuracy,4235,4277,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,4,23,356553,5390,21964,28,3564,15065,20,0,0,0,4,2968,359636,938837,passed,9,5,10,5
commutation-accuracy,4236,4278,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,4,24,352462,5006,26531,8,3403,18557,8,0,0,0,4,2965,355545,936999,passed,9,5,10,5
commutation-accuracy,4237,4279,commutative,15,2,5,2,3,0.8,0.3,5,3,0,1,6,49,403932,13061,57884,72,8875,40691,8,0,0,0,6,6846,410952,937984,passed,15,9,13,8
commutation-accuracy,4238,4280,commutative,9,4,2,3,3,0.8,0.3,5,3,0,1,6,39,375403,9592,34951,33,6809,25593,44,0,0,0,6,5248,380836,943286,passed,9,7,10,7
commutation-accuracy,4239,4281,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,6,28,358154,9135,40142,29,6599,30612,33,0,0,0,6,5422,363772,929672,passed,6,4,7,4
commutation-accuracy,4240,4282,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,4,14,356064,1223,5891,21,883,4384,0,0,0,0,4,931,357144,965945,passed,6,4,5,3
commutation-accuracy,4241,4283,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,4,19,396473,3489,11298,25,2462,8389,0,0,0,0,4,2191,398797,932355,passed,9,7,7,4
commutation-accuracy,4242,4284,commutative,12,3,4,4,3,0.8,0.3,5,3,0,1,9,50,427073,20120,93035,27,15617,74387,38,0,0,0,9,11786,439193,971593,passed,12,6,10,3
commutation-accuracy,4243,4285,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,8,68,786193,26539,132330,90,19438,100306,111,0,0,0,8,15782,802385,984799,passed,12,9,13,9
commutation-accuracy,4244,4286,commutative,6,4,3,3,3,0.8,0.3,5,3,0,1,5,24,351518,4987,19287,30,3587,14491,10,0,0,0,5,2842,354517,937892,passed,6,5,7,5
commutation-accuracy,4245,4287,commutative,9,3,5,4,3,0.8,0.3,5,3,0,1,4,20,361505,5099,17174,52,3376,11705,7,0,0,0,4,2726,364332,941273,validation_failed,9,5,9,4
commutation-accuracy,4246,4288,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,9,84,618448,46246,255799,103,32341,184351,159,0,0,0,9,25683,644533,1031786,passed,15,9,16,9
commutation-accuracy,4247,4289,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,4,18,362178,2385,8506,1,1681,6203,10,0,0,0,4,1332,363611,968221,passed,6,4,7,4
commutation-accuracy,4248,4290,commutative,12,3,3,3,3,0.8,0.3,5,3,0,1,7,53,550889,14261,66749,58,10567,52236,17,0,0,0,7,7995,559185,974103,passed,12,6,13,6
commutation-accuracy,4249,4291,commutative,6,3,2,3,3,0.8,0.3,5,3,0,1,5,23,569625,3371,13205,2,2459,10089,28,0,0,0,5,2137,571961,935945,passed,6,4,7,4
commutation-accuracy,4250,4292,commutative,15,3,2,5,3,0.8,0.3,5,3,0,1,10,94,644694,52588,260476,159,34786,183149,178,0,0,0,10,29834,674959,979679,passed,15,13,16,13
commutation-accuracy,4251,4293,commutative,15,2,4,3,3,0.8,0.3,5,3,0,1,4,15,391308,1954,6327,0,1425,4916,0,0,0,0,4,1217,392683,944845,validation_failed,15,12,6,5
commutation-accuracy,4252,4294,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,6,40,369594,11012,40359,19,7945,30596,24,0,0,0,6,6656,376462,936263,passed,15,9,10,5
commutation-accuracy,4253,4295,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,8,51,600206,16619,78733,68,12890,63033,50,0,0,0,8,9886,610470,955318,passed,15,7,11,6
commutation-accuracy,4254,4296,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,4,14,406162,1473,5757,13,1028,4237,0,0,0,0,4,986,407271,944588,passed,6,5,5,3
commutation-accuracy,4255,4297,commutative,12,4,4,2,3,0.8,0.3,5,3,0,1,8,65,449389,20697,104079,55,15784,82379,8,0,0,0,8,12704,462457,965167,passed,12,6,13,6
commutation-accuracy,4256,4298,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,5,28,373018,6984,28540,17,4933,20608,9,0,0,0,5,3779,376960,939643,passed,12,10,10,8
commutation-accuracy,4257,4299,commutative,9,4,3,3,3,0.8,0.3,5,3,0,1,3,9,365103,1028,4442,1,754,3316,0,0,0,0,3,710,365922,930756,passed,9,7,4,3
commutation-accuracy,4258,4300,commutative,15,5,5,5,3,0.8,0.3,5,3,0,1,6,42,388332,14731,52027,36,10756,39904,26,0,0,0,6,7978,396493,939641,validation_failed,15,7,11,6
commutation-accuracy,4259,4301,commutative,12,2,3,5,3,0.8,0.3,5,3,0,1,5,27,354511,6254,23528,7,4396,17471,30,0,0,0,5,3649,358299,944029,validation_failed,12,6,10,6
commutation-accuracy,4260,4302,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,10,77,398935,30033,158900,65,24082,129420,106,0,0,0,10,17357,416696,960004,passed,12,6,13,6
commutation-accuracy,4261,4303,commutative,6,5,3,4,3,0.8,0.3,5,3,0,1,5,23,471581,5145,17628,10,3831,13866,20,0,0,0,5,3096,474833,928427,passed,6,4,7,4
commutation-accuracy,4262,4304,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,2,5,354157,455,1307,1,305,919,0,0,0,0,2,331,354547,936628,passed,9,7,3,2
