scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,642,643,commutative,10,4,4,5,3,0.8,0.3,5,2,0,1,7,51,371873,105358,5250803,18271,98201,58,13444,76364,40,0,0,0,7,10913,383037,976155,passed,10,8,11,8
commutation-accuracy,643,644,commutative,20,3,5,4,3,0.8,0.3,5,5,0,1,8,83,388261,108302,5414181,39578,207360,103,28511,157261,121,0,0,0,8,22878,411546,1158796,validation_failed,20,12,16,11
commutation-accuracy,644,645,commutative,24,3,2,2,3,0.8,0.3,5,4,0,1,8,72,459883,127702,6379622,19299,119640,62,13875,91687,33,0,0,0,8,11713,471944,992248,validation_failed,24,9,17,7
commutation-accuracy,645,646,commutative,8,3,2,3,3,0.8,0.3,5,2,0,1,6,31,448618,125669,6281829,7521,38002,28,5709,31066,9,0,0,0,6,4551,453394,943351,passed,8,5,9,5
commutation-accuracy,646,647,commutative,8,2,5,4,3,0.8,0.3,5,4,0,1,6,34,403192,112481,5630258,8945,30429,47,6695,24128,34,0,0,0,6,4982,408330,950942,passed,8,5,9,5
commutation-accuracy,647,648,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,2,5,357684,100221,5007907,347,946,2,229,657,0,0,0,0,2,264,358016,947694,passed,12,6,3,2
commutation-accuracy,648,649,commutative,20,2,2,5,3,0.8,0.3,5,4,0,1,4,9,375749,106211,5311731,1719,14979,13,1315,9679,0,0,0,0,4,1138,377175,978400,validation_failed,20,14,3,1
commutation-accuracy,649,650,commutative,15,4,3,2,3,0.8,0.3,5,5,0,1,8,48,510970,143832,7180747,12263,48571,38,9696,39835,25,0,0,0,8,6995,518204,963655,validation_failed,15,7,11,6
commutation-accuracy,650,651,commutative,15,5,4,2,3,0.8,0.3,5,3,0,1,9,87,909384,253125,12670404,35812,171217,98,26695,129317,55,0,0,0,9,19449,929233,941678,passed,15,11,16,11
commutation-accuracy,651,652,commutative,8,2,2,5,3,0.8,0.3,5,4,0,1,4,21,375315,105085,5263840,4133,13565,0,2815,9822,21,0,0,0,4,2608,378027,943353,passed,8,5,9,5
commutation-accuracy,652,653,commutative,10,4,5,4,3,0.8,0.3,5,5,0,1,7,49,380597,106879,5333680,18013,85298,34,12827,64208,59,0,0,0,7,10385,391202,947439,passed,10,7,11,7
commutation-accuracy,653,654,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,4,17,392702,109284,5466746,3807,17713,13,2630,12248,9,0,0,0,4,2236,395035,947008,passed,6,4,7,4
commutation-accuracy,654,655,commutative,10,5,3,3,3,0.8,0.3,5,2,0,1,6,30,421670,118828,5950827,7745,54752,28,5759,41706,9,0,0,0,6,4807,426674,973245,validation_failed,10,6,9,5
commutation-accuracy,655,656,commutative,20,3,2,4,3,0.8,0.3,5,5,0,1,9,106,499648,139857,6999911,48508,295879,177,34135,227650,114,0,0,0,9,28917,528935,1040870,validation_failed,20,12,20,11
commutation-accuracy,656,657,commutative,10,4,4,5,3,0.8,0.3,5,2,0,1,7,50,368088,102763,5134880,19127,92123,67,13914,69179,84,0,0,0,7,10730,379074,974091,passed,10,8,11,8
commutation-accuracy,657,658,commutative,6,2,3,3,3,0.8,0.3,5,3,0,1,3,9,395725,105759,5282163,870,2462,1,608,1846,0,0,0,0,3,596,396424,991944,passed,6,5,4,3
commutation-accuracy,658,659,commutative,10,4,2,5,3,0.8,0.3,5,2,0,1,5,29,370727,101010,5045004,7071,29550,61,5112,22686,54,0,0,0,5,4353,375215,1000841,validation_failed,10,6,9,5
commutation-accuracy,659,660,commutative,10,3,2,4,3,0.8,0.3,5,5,0,1,7,44,394981,108229,5421452,10945,65103,161,8190,50217,66,0,0,0,7,7282,402559,996698,passed,10,6,11,6
commutation-accuracy,660,661,commutative,30,3,2,5,3,0.8,0.3,5,5,0,1,9,115,709284,192645,9648937,47791,406883,492,35490,309419,452,0,0,0,9,33416,743253,1301255,validation_failed,30,14,21,12
commutation-accuracy,661,662,commutative,8,4,4,4,3,0.8,0.3,5,2,0,1,5,28,668961,169816,8487472,7057,29868,102,4944,21600,159,0,0,0,5,6282,675493,992237,passed,8,5,9,5
commutation-accuracy,662,663,commutative,12,3,4,2,3,0.8,0.3,5,4,0,1,5,31,364172,100371,5025813,6029,22631,21,4045,16024,15,0,0,0,5,3383,367696,991813,passed,12,6,9,5
commutation-accuracy,663,664,commutative,20,4,2,2,3,0.8,0.3,5,5,0,1,7,45,379337,102970,5155564,10609,52100,138,7822,39450,130,0,0,0,7,8472,388080,995713,passed,20,14,11,7
commutation-accuracy,664,665,commutative,25,4,2,5,3,0.8,0.3,5,5,0,1,10,142,493901,135508,6794595,93831,447460,504,73764,358238,481,0,0,0,10,57250,551733,4390511,validation_failed,25,9,25,9
commutation-accuracy,665,666,commutative,8,4,3,4,3,0.8,0.3,5,4,0,1,5,23,458730,116953,5852386,5965,32534,82,4254,25093,32,0,0,0,5,4049,462998,965309,validation_failed,8,5,7,4
commutation-accuracy,666,667,commutative,15,5,3,2,3,0.8,0.3,5,5,0,1,8,77,391657,107176,5352143,24744,98573,128,17947,73299,148,0,0,0,8,13720,405679,984529,passed,15,7,16,7
commutation-accuracy,667,668,commutative,20,5,5,5,3,0.8,0.3,5,5,0,1,9,107,475039,131926,6596532,80291,430039,314,61846,344250,155,0,0,0,9,47630,523174,1470377,passed,20,8,21,8
commutation-accuracy,668,669,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,1,2,368701,100000,5003151,76,149,2,48,98,0,0,0,0,1,83,368822,958625,passed,15,7,2,1
commutation-accuracy,669,670,commutative,15,4,3,2,3,0.8,0.3,5,5,0,1,5,20,364497,101951,5105039,3014,13325,2,2311,10570,12,0,0,0,5,1849,366487,960440,passed,15,9,6,5
commutation-accuracy,670,671,commutative,24,3,5,5,3,0.8,0.3,5,4,0,1,10,162,633647,173554,8680229,120673,723731,248,91135,575711,387,0,0,0,10,70752,705080,2639060,passed,24,9,25,9
commutation-accuracy,671,672,commutative,4,3,2,3,3,0.8,0.3,5,2,0,1,5,17,368967,102242,5122434,2761,10993,7,2037,8521,6,0,0,0,5,1790,370879,970316,passed,4,3,5,3
commutation-accuracy,672,673,commutative,24,3,5,3,3,0.8,0.3,5,4,0,1,9,116,456356,126698,6327089,57793,259690,181,42051,196013,105,0,0,0,9,31004,487801,1017708,passed,24,12,21,11
commutation-accuracy,673,674,commutative,9,4,3,3,3,0.8,0.3,5,3,0,1,6,42,401195,111679,5585578,10048,45755,37,7459,35840,30,0,0,0,6,6137,407541,946056,passed,9,5,10,5
commutation-accuracy,674,675,commutative,4,2,4,3,3,0.8,0.3,5,2,0,1,2,5,385604,108772,5450700,409,1075,2,264,771,0,0,0,0,2,311,385978,941200,passed,4,3,3,1
commutation-accuracy,675,676,commutative,8,2,2,2,3,0.8,0.3,5,4,0,1,4,19,354540,100446,5023016,2427,10225,13,1614,7040,7,0,0,0,4,1436,356094,946708,passed,8,6,7,5
commutation-accuracy,676,677,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,6,51,408272,111394,5571516,16459,61047,36,11290,43970,63,0,0,0,6,9554,418042,968126,passed,12,6,13,6
commutation-accuracy,677,678,commutative,16,4,4,2,3,0.8,0.3,5,4,0,1,7,69,371961,104027,5204370,22017,107816,82,15061,75850,77,0,0,0,7,11533,383779,999851,passed,16,10,17,10
commutation-accuracy,678,679,commutative,30,4,4,4,3,0.8,0.3,5,5,0,1,11,180,495840,139517,6962384,140326,699941,340,97775,513563,298,0,0,0,11,75834,572366,4065861,validation_failed,30,18,28,16
commutation-accuracy,679,680,commutative,8,4,3,2,3,0.8,0.3,5,4,0,1,6,34,379674,101389,5079496,6627,24094,7,5064,18992,26,0,0,0,6,4067,383918,969417,passed,8,7,9,7
commutation-accuracy,680,681,commutative,25,4,3,3,3,0.8,0.3,5,5,0,1,10,170,438171,115525,5792172,90504,465996,334,62596,330621,266,0,0,0,10,53786,492595,1116521,passed,25,16,26,16
commutation-accuracy,681,682,commutative,4,5,5,4,3,0.8,0.3,5,2,0,1,4,15,398513,102813,5152667,2885,9163,9,2074,6881,0,0,0,0,4,1841,400502,995071,passed,4,3,5,3
commutation-accuracy,682,683,commutative,9,3,4,4,3,0.8,0.3,5,3,0,1,6,34,384683,102655,5146225,11344,45228,36,8238,34013,19,0,0,0,6,6600,391505,970935,passed,9,7,10,7
commutation-accuracy,683,684,commutative,10,4,3,2,3,0.8,0.3,5,2,0,1,6,34,372854,100208,5018505,7825,32832,40,5893,25778,38,0,0,0,6,4870,377943,963601,passed,10,7,11,7
commutation-accuracy,684,685,commutative,20,2,2,4,3,0.8,0.3,5,4,0,1,12,111,541064,147274,7338569,52686,331200,171,42714,278737,182,0,0,0,12,34182,575902,984523,passed,20,8,16,3
commutation-accuracy,685,686,commutative,25,4,4,2,3,0.8,0.3,5,5,0,1,11,169,474147,126086,6300549,102768,660473,646,74921,494253,326,0,0,0,11,62985,537818,1371983,passed,25,13,26,13
commutation-accuracy,686,687,commutative,8,4,3,2,3,0.8,0.3,5,4,0,1,5,28,386019,104145,5205538,4433,18742,14,3215,14153,18,0,0,0,5,2757,388929,962430,passed,8,6,9,6
commutation-accuracy,687,688,commutative,12,5,3,4,3,0.8,0.3,5,4,0,1,5,39,406425,107980,5395136,13515,59099,66,9092,41083,16,0,0,0,5,7645,414255,971566,validation_failed,12,10,13,10
commutation-accuracy,688,689,commutative,15,4,3,3,3,0.8,0.3,5,3,0,1,3,9,400349,105738,5286928,1040,2989,12,745,2280,0,0,0,0,3,803,401268,968368,passed,15,7,4,3
commutation-accuracy,689,690,commutative,25,3,3,4,3,0.8,0.3,5,5,0,1,10,81,476825,129111,6445326,39390,218734,137,29915,167635,51,0,0,0,10,24264,501708,1292647,validation_failed,25,9,16,3
commutation-accuracy,690,691,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,8,74,416209,112867,5629318,32618,150696,81,23272,110495,160,0,0,0,8,18726,435235,1054171,passed,15,7,16,7
commutation-accuracy,691,692,commutative,16,4,5,4,3,0.8,0.3,5,4,0,1,9,83,415146,110092,5500315,43043,224051,151,32139,175413,91,0,0,0,9,28031,443568,1206335,passed,16,10,17,10
commutation-accuracy,692,693,commutative,12,2,3,3,3,0.8,0.3,5,3,0,1,6,36,654777,171505,8561133,7238,38916,29,5143,30611,25,0,0,0,6,4664,659682,987394,passed,12,6,10,5
commutation-accuracy,693,694,commutative,8,2,5,5,3,0.8,0.3,5,2,0,1,2,5,408048,100676,5029317,557,1286,2,354,876,0,0,0,0,2,431,408549,982783,passed,8,6,3,2
commutation-accuracy,694,695,commutative,10,4,3,2,3,0.8,0.3,5,5,0,1,3,9,371927,100307,5018569,874,2708,1,626,2026,0,0,0,0,3,573,372586,958562,passed,10,6,4,3
commutation-accuracy,695,696,commutative,25,5,4,4,3,0.8,0.3,5,5,0,1,11,156,501586,134983,6761535,114852,596878,449,87907,475667,287,0,0,0,11,70934,573146,3589644,passed,25,13,26,13
commutation-accuracy,696,697,commutative,6,4,5,5,3,0.8,0.3,5,2,0,1,5,24,385025,102571,5136976,7491,35443,37,5186,26248,0,0,0,0,5,5031,390244,1019985,passed,6,5,7,5
commutation-accuracy,697,698,commutative,6,2,4,3,3,0.8,0.3,5,3,0,1,6,28,395882,107679,5386501,6259,33235,55,4548,21930,64,0,0,0,6,3918,400372,972925,passed,6,4,7,4
commutation-accuracy,698,699,commutative,10,3,5,3,3,0.8,0.3,5,2,0,1,5,20,471773,128415,6419852,3860,13283,12,2952,10560,29,0,0,0,5,2355,474278,997853,passed,10,6,6,5
commutation-accuracy,699,700,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,7,61,394922,106343,5317784,31147,161502,218,21508,116090,127,0,0,0,7,18270,413480,1020507,passed,12,8,13,8
commutation-accuracy,700,701,commutative,8,2,2,3,3,0.8,0.3,5,4,0,1,2,5,374210,100500,5024193,331,807,11,211,556,0,0,0,0,2,351,374630,994960,passed,8,5,3,2
commutation-accuracy,701,702,commutative,24,4,5,4,3,0.8,0.3,5,4,0,1,12,168,652761,174425,8730461,124765,590946,289,91351,450316,307,0,0,0,12,73381,726903,1278133,passed,24,9,25,9
commutation-accuracy,702,703,commutative,20,5,2,2,3,0.8,0.3,5,5,0,1,9,84,587277,154210,7727032,27214,131936,83,20496,101367,76,0,0,0,9,16594,604287,1014399,validation_failed,20,17,18,15
commutation-accuracy,703,704,commutative,15,2,3,3,3,0.8,0.3,5,3,0,1,9,83,428537,117215,5867774,36436,190499,180,27231,146807,87,0,0,0,9,24387,453394,974844,passed,15,7,16,7
commutation-accuracy,704,705,commutative,12,4,5,5,3,0.8,0.3,5,3,0,1,6,50,424571,114555,5731096,19063,73481,37,12992,52445,40,0,0,0,6,11133,435923,978916,passed,12,6,13,6
commutation-accuracy,705,706,commutative,10,3,3,4,3,0.8,0.3,5,2,0,1,8,55,421515,116611,5828989,18641,134726,66,14879,108558,64,0,0,0,8,12419,434330,957659,passed,10,6,11,6
commutation-accuracy,706,707,commutative,12,3,5,5,3,0.8,0.3,5,2,0,1,7,36,522696,133401,6674767,13999,59885,61,10477,47302,28,0,0,0,7,8929,531897,972484,validation_failed,12,7,9,6
commutation-accuracy,707,708,commutative,16,2,3,2,3,0.8,0.3,5,4,0,1,4,21,397566,107196,5365985,2481,7986,6,1726,5841,18,0,0,0,4,1459,399150,964923,passed,16,10,9,4
commutation-accuracy,708,709,commutative,6,5,3,5,3,0.8,0.3,5,2,0,1,4,14,683069,182471,9136211,2743,8203,111,2051,6425,22,0,0,0,4,1955,685156,977920,validation_failed,6,4,5,4
commutation-accuracy,709,710,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,3,9,376055,100138,5019411,1068,3066,14,745,2241,27,0,0,0,3,829,376968,995654,passed,9,7,4,3
commutation-accuracy,710,711,commutative,15,3,4,4,3,0.8,0.3,5,3,0,1,9,58,607678,161863,8092900,23582,163091,401,18603,132047,285,0,0,0,9,16007,624116,992470,validation_failed,15,11,12,10
commutation-accuracy,711,712,commutative,8,4,3,2,3,0.8,0.3,5,4,0,1,7,40,426773,113012,5641997,8275,35814,85,6188,27832,244,0,0,0,7,5712,432735,988371,passed,8,5,9,5
commutation-accuracy,712,713,commutative,16,3,5,4,3,0.8,0.3,5,4,0,1,9,90,531290,145164,7234904,52697,336066,439,38497,255228,691,0,0,0,9,33155,564949,1009223,passed,16,13,17,13
commutation-accuracy,713,714,commutative,30,3,2,4,3,0.8,0.3,5,5,0,1,11,183,753957,203957,10178124,92107,450497,480,65137,330641,323,0,0,0,11,53519,808110,1411934,validation_failed,30,14,29,14
commutation-accuracy,714,715,commutative,20,4,5,2,3,0.8,0.3,5,4,0,1,8,98,453436,120059,5996407,41211,199016,298,27737,135150,255,0,0,0,8,22461,476257,1086191,passed,20,12,21,12
commutation-accuracy,715,716,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,3,14,370209,100047,5004935,2417,8250,20,1597,5500,17,0,0,0,3,1445,371729,976686,passed,6,4,7,4
commutation-accuracy,716,717,commutative,10,5,3,3,3,0.8,0.3,5,2,0,1,8,54,391728,108285,5403686,17081,93337,104,13064,75365,126,0,0,0,8,10297,402308,998177,passed,10,6,11,6
commutation-accuracy,717,718,commutative,12,5,4,5,3,0.8,0.3,5,3,0,1,7,56,392483,104774,5248622,22739,90121,208,16202,66837,266,0,0,0,7,13268,405990,987438,passed,12,9,13,9
commutation-accuracy,718,719,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,3,9,371141,100498,5035898,856,4276,15,615,3184,0,0,0,0,3,629,371888,972865,passed,6,5,4,3
commutation-accuracy,719,720,commutative,18,2,2,2,3,0.8,0.3,5,3,0,1,7,47,425392,115862,5785450,9931,47801,66,7214,35929,80,0,0,0,7,6695,432401,973522,passed,18,12,13,9
commutation-accuracy,720,721,commutative,8,3,2,4,3,0.8,0.3,5,2,0,1,4,14,444335,122111,6109282,2067,6765,11,1552,5402,20,0,0,0,4,1383,445867,958819,validation_failed,8,5,5,3
commutation-accuracy,721,722,commutative,20,2,2,2,3,0.8,0.3,5,4,0,1,7,61,364612,101993,5092524,11298,52609,45,7905,38442,20,0,0,0,7,6280,371127,983688,passed,20,12,16,7
commutation-accuracy,722,723,commutative,12,3,5,2,3,0.8,0.3,5,4,0,1,6,34,360128,101074,5060159,8447,31638,19,6166,23775,26,0,0,0,6,4553,364866,981099,passed,12,8,9,6
commutation-accuracy,723,724,commutative,20,2,3,3,3,0.8,0.3,5,5,0,1,5,35,391042,101696,5086128,5919,30375,74,4044,21238,48,0,0,0,5,3703,394907,998124,validation_failed,20,8,11,6
commutation-accuracy,724,725,commutative,12,5,4,5,3,0.8,0.3,5,4,0,1,5,41,383864,102425,5116771,16667,91723,165,10872,62948,115,0,0,0,5,9853,393878,1008944,passed,12,6,13,6
commutation-accuracy,725,726,commutative,8,3,4,4,3,0.8,0.3,5,2,0,1,1,2,370631,100000,4991674,142,281,2,80,171,0,0,0,0,1,151,370821,988924,passed,8,5,2,1
commutation-accuracy,726,727,commutative,18,2,2,2,3,0.8,0.3,5,3,0,1,11,87,589414,154109,7716509,21117,132302,184,16222,104647,285,0,0,0,11,14712,604713,1000791,passed,18,10,13,8
commutation-accuracy,727,728,commutative,12,4,2,2,3,0.8,0.3,5,3,0,1,5,17,371006,102096,5103684,2857,17346,2,2212,13339,1,0,0,0,5,2056,373270,967497,passed,12,6,5,1
commutation-accuracy,728,729,commutative,6,4,5,4,3,0.8,0.3,5,2,0,1,4,17,359420,100194,4992003,3981,14683,16,2664,10290,34,0,0,0,4,2391,361904,970409,passed,6,4,7,4
commutation-accuracy,729,730,commutative,16,2,4,4,3,0.8,0.3,5,4,0,1,11,113,689431,191521,9575188,51027,282963,203,38480,230754,138,0,0,0,11,31479,721460,980073,passed,16,7,17,7
commutation-accuracy,730,731,commutative,25,4,3,4,3,0.8,0.3,5,5,0,1,8,106,495807,137919,6893145,51973,295631,199,36350,222999,220,0,0,0,8,30234,526439,1151461,validation_failed,25,9,21,8
commutation-accuracy,731,732,commutative,4,3,5,5,3,0.8,0.3,5,2,0,1,4,14,414878,113938,5699581,3331,15695,34,2307,11411,0,0,0,0,4,2092,417108,947374,passed,4,3,5,3
commutation-accuracy,732,733,commutative,30,4,2,4,3,0.8,0.3,5,5,0,1,9,132,566823,159298,7948725,61513,285198,127,45946,222999,176,0,0,0,9,35656,602955,1092510,validation_failed,30,14,25,12
commutation-accuracy,733,734,commutative,30,4,2,5,3,0.8,0.3,5,5,0,1,10,169,583321,162062,8091379,100894,478460,301,71502,346753,191,0,0,0,10,58067,641973,1958770,validation_failed,30,21,30,20
commutation-accuracy,734,735,commutative,25,2,3,2,3,0.8,0.3,5,5,0,1,6,30,574540,147537,7369504,4296,14464,22,3302,11666,12,0,0,0,6,2970,577776,1004138,validation_failed,25,9,8,5
commutation-accuracy,735,736,commutative,20,3,3,5,3,0.8,0.3,5,5,0,1,7,76,396828,101827,5106332,37196,185796,399,25051,134059,423,0,0,0,7,22385,419628,1204976,validation_failed,20,8,20,8
commutation-accuracy,736,737,commutative,20,2,3,5,3,0.8,0.3,5,5,0,1,11,135,995473,259194,12944258,114349,529217,1423,78152,366642,567,0,0,0,11,71583,1067679,1021980,passed,20,8,21,8
commutation-accuracy,737,738,commutative,20,4,5,5,3,0.8,0.3,5,4,0,1,11,138,746546,209508,10474893,91059,444071,251,66695,330840,217,0,0,0,11,51529,798699,1153726,passed,20,14,21,14
commutation-accuracy,738,739,commutative,8,2,5,5,3,0.8,0.3,5,4,0,1,6,27,427642,117338,5851603,8788,45729,28,6433,35784,15,0,0,0,6,5231,433081,958140,validation_failed,8,6,8,5
commutation-accuracy,739,740,commutative,12,4,3,5,3,0.8,0.3,5,2,0,1,7,53,694266,193387,9644223,24370,114962,75,18007,90680,141,0,0,0,7,14201,708756,988024,validation_failed,12,7,12,7
commutation-accuracy,740,741,commutative,8,2,4,4,3,0.8,0.3,5,4,0,1,6,35,385936,105869,5291059,9697,39676,29,6813,29294,34,0,0,0,6,5422,391536,950030,passed,8,5,9,5
commutation-accuracy,741,742,commutative,4,2,3,5,3,0.8,0.3,5,2,0,1,4,14,363831,100837,5045058,2347,6862,0,1691,5253,10,0,0,0,4,1439,365368,958957,passed,4,3,5,3
commutation-accuracy,742,743,commutative,8,2,5,2,3,0.8,0.3,5,2,0,1,5,27,467251,131460,6569101,4815,37454,28,3463,27018,20,0,0,0,5,3141,470643,941813,passed,8,7,9,7
commutation-accuracy,743,744,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,6,39,365470,103537,5175294,7094,28354,11,5076,21358,28,0,0,0,6,4194,369850,957948,passed,12,9,10,7
commutation-accuracy,744,745,commutative,15,3,5,3,3,0.8,0.3,5,5,0,1,8,73,375266,105234,5250923,29888,158764,63,23078,126654,93,0,0,0,8,16829,392422,974701,passed,15,7,16,7
commutation-accuracy,745,746,commutative,20,3,2,3,3,0.8,0.3,5,5,0,1,10,131,501294,136621,6820778,50727,250775,74,36257,182698,149,0,0,0,10,29788,531612,1283179,passed,20,8,21,8
commutation-accuracy,746,747,commutative,6,2,3,4,3,0.8,0.3,5,3,0,1,5,23,438931,121998,6116945,4221,16382,25,3157,12641,11,0,0,0,5,2577,441680,944086,passed,6,4,7,4
commutation-accuracy,747,748,commutative,6,3,4,2,3,0.8,0.3,5,3,0,1,4,18,363754,101205,5077403,2861,13038,2,2209,10671,0,0,0,0,4,1719,365619,959689,passed,6,4,7,4
commutation-accuracy,748,749,commutative,18,5,4,5,3,0.8,0.3,5,3,0,1,12,138,519689,141725,7089720,100005,707174,312,73409,568183,229,0,0,0,12,61643,582062,1114038,passed,18,14,19,14
commutation-accuracy,749,750,commutative,30,2,2,4,3,0.8,0.3,5,5,0,1,14,200,949822,265259,13240249,106483,524287,219,80946,412073,278,0,0,0,14,63863,1014585,1842877,validation_failed,30,15,25,13
commutation-accuracy,750,751,commutative,9,4,4,2,3,0.8,0.3,5,3,0,1,3,9,422904,119115,5950094,900,3319,1,641,2469,0,0,0,0,3,604,423621,954372,passed,9,5,4,3
commutation-accuracy,751,752,commutative,8,5,3,5,3,0.8,0.3,5,2,0,1,6,29,387339,105129,5248580,10105,36641,32,7232,27136,40,0,0,0,6,5817,393316,974659,passed,8,5,9,5
commutation-accuracy,752,753,commutative,24,4,3,5,3,0.8,0.3,5,4,0,1,8,87,602285,166621,8341437,39508,189333,128,29431,146234,92,0,0,0,8,23001,625721,1109173,validation_failed,24,9,20,8
commutation-accuracy,753,754,commutative,12,5,3,4,3,0.8,0.3,5,2,0,1,8,60,459465,127277,6374488,22077,88630,33,16874,70976,73,0,0,0,8,12927,472692,980167,passed,12,7,13,7
commutation-accuracy,754,755,commutative,10,5,5,4,3,0.8,0.3,5,2,0,1,8,48,372830,102718,5132963,20279,72538,54,15664,57837,24,0,0,0,8,11149,384228,969176,passed,10,9,11,9
commutation-accuracy,755,756,commutative,30,2,2,2,3,0.8,0.3,5,5,0,1,8,48,886281,243705,12186031,8561,32918,17,6647,26495,42,0,0,0,8,5160,891810,975479,passed,30,10,11,9
commutation-accuracy,756,757,commutative,12,5,4,3,3,0.8,0.3,5,4,0,1,7,55,426773,117847,5909130,20357,117349,67,14369,87918,75,0,0,0,7,11614,438677,986547,passed,12,6,13,6
commutation-accuracy,757,758,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,7,50,367156,102010,5099083,15923,77743,31,10731,54984,12,0,0,0,7,8604,375957,975586,passed,12,6,13,6
commutation-accuracy,758,759,commutative,18,3,3,2,3,0.8,0.3,5,3,0,1,7,46,392363,108058,5417508,11555,62669,101,9090,51232,22,0,0,0,7,7023,399668,963418,passed,18,8,11,6
commutation-accuracy,759,760,commutative,12,2,3,4,3,0.8,0.3,5,4,0,1,9,72,559024,156608,7841033,24077,126087,81,18694,101586,37,0,0,0,9,14487,573880,955852,passed,12,6,13,6
commutation-accuracy,760,761,commutative,15,4,2,2,3,0.8,0.3,5,5,0,1,5,20,385946,108710,5444528,3496,20963,20,2842,17310,3,0,0,0,5,2272,388406,961826,passed,15,7,6,1
commutation-accuracy,761,762,commutative,12,2,3,4,3,0.8,0.3,5,2,0,1,3,9,376104,105555,5287884,982,3427,3,681,2554,18,0,0,0,3,771,376966,950590,passed,12,9,4,3
commutation-accuracy,762,763,commutative,20,2,3,4,3,0.8,0.3,5,4,0,1,6,32,431073,121362,6083729,6765,38211,14,5054,30868,41,0,0,0,6,4795,436078,967487,validation_failed,20,8,9,6
commutation-accuracy,763,764,commutative,18,4,2,3,3,0.8,0.3,5,3,0,1,10,109,524471,147729,7391140,42441,216620,111,30536,159835,121,0,0,0,10,23722,548644,1005733,passed,18,8,19,8
commutation-accuracy,764,765,commutative,25,4,5,2,3,0.8,0.3,5,5,0,1,10,161,703047,198453,9910394,84482,584771,205,61720,429163,231,0,0,0,10,46871,750486,1117732,passed,25,19,26,19
commutation-accuracy,765,766,commutative,30,2,4,3,3,0.8,0.3,5,5,0,1,9,138,579581,162375,8120593,63240,322456,156,45512,229331,169,0,0,0,9,35831,615881,1520478,passed,30,15,26,13
commutation-accuracy,766,767,commutative,4,5,5,4,3,0.8,0.3,5,2,0,1,4,15,372545,103523,5168455,3329,22692,11,2344,15178,13,0,0,0,4,2044,374875,955930,passed,4,3,5,3
commutation-accuracy,767,768,commutative,12,3,2,4,3,0.8,0.3,5,3,0,1,8,55,863113,244665,12246711,17567,89322,44,13396,71300,35,0,0,0,8,10583,874058,961435,passed,12,6,13,6
commutation-accuracy,768,769,commutative,9,3,2,5,3,0.8,0.3,5,3,0,1,5,28,360361,100689,5039403,6615,22668,15,4692,16947,18,0,0,0,5,3771,364250,947981,validation_failed,9,5,9,5
commutation-accuracy,769,770,commutative,18,4,3,3,3,0.8,0.3,5,3,0,1,10,69,456557,127795,6394496,25225,151581,68,19374,124972,71,0,0,0,10,15212,472103,1003641,validation_failed,18,10,13,6
commutation-accuracy,770,771,commutative,20,4,3,4,3,0.8,0.3,5,5,0,1,12,140,741551,209052,10449336,78350,414642,199,59746,331172,176,0,0,0,12,45629,787893,1184812,validation_failed,20,8,20,8
commutation-accuracy,771,772,commutative,24,4,5,2,3,0.8,0.3,5,4,0,1,13,197,632375,174647,8732414,126857,557162,264,93209,422399,255,0,0,0,13,65763,698915,1099156,passed,24,19,25,19
commutation-accuracy,772,773,commutative,12,5,2,5,3,0.8,0.3,5,4,0,1,8,54,426924,118292,5920100,21277,103668,49,16357,83666,44,0,0,0,8,12336,439563,1000520,passed,12,6,13,6
commutation-accuracy,773,774,commutative,12,2,2,3,3,0.8,0.3,5,2,0,1,3,9,431272,117555,5865535,850,2646,12,597,1995,15,0,0,0,3,697,432088,957337,passed,12,9,4,3
commutation-accuracy,774,775,commutative,10,5,5,3,3,0.8,0.3,5,5,0,1,6,41,367951,102861,5150295,13293,75286,36,9503,55364,20,0,0,0,6,7493,375657,961396,passed,10,8,11,8
