scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,713,714,idempotency,24,3,2,4,16,0.8,0.3,5,2,0,1,10,82,611461,167942,8401950,183353,1580368,660,151371,1311697,654,0,0,0,10,132616,744863,5283045,passed,24,1,13,1
idempotency-accuracy,714,715,idempotency,23,4,5,2,21,0.8,0.3,5,2,0,1,13,127,668416,184562,9233351,369944,2369584,1891,294053,1863904,1871,0,0,0,13,236340,905626,31900837,passed,23,1,18,1
idempotency-accuracy,715,716,idempotency,15,5,5,2,26,0.8,0.3,5,2,0,1,9,70,508995,135302,6769183,140867,670467,422,112405,548993,337,0,0,0,9,87352,596800,12490163,passed,15,1,13,1
idempotency-accuracy,716,717,idempotency,18,5,3,3,26,0.8,0.3,5,2,0,1,7,42,467913,130719,6537363,91478,526009,182,79254,465863,235,0,0,0,7,58619,526880,12391730,passed,18,1,10,1
idempotency-accuracy,717,718,idempotency,22,5,4,5,26,0.8,0.3,5,2,0,1,1,1,357087,100000,5006950,279,417,1,283,422,0,0,0,0,1,208,357330,2151633,passed,22,0,1,0
idempotency-accuracy,718,719,idempotency,15,4,3,2,21,0.8,0.3,5,2,0,1,4,23,357367,100210,5006709,25141,95630,49,20824,77047,88,0,0,0,4,15162,372668,4188263,validation_failed,15,1,11,1
idempotency-accuracy,719,720,idempotency,19,2,2,2,11,0.8,0.3,5,2,0,1,9,58,537545,151491,7565670,45281,679385,159,37011,571442,188,0,0,0,9,34625,572930,1362097,passed,19,1,11,1
idempotency-accuracy,720,721,idempotency,12,3,2,4,16,0.8,0.3,5,2,0,1,1,1,365217,100000,5019987,139,207,2,141,210,0,0,0,0,1,147,365403,1013666,passed,12,0,1,0
idempotency-accuracy,721,722,idempotency,23,2,2,2,11,0.8,0.3,5,2,0,1,8,49,420954,117768,5899698,32316,277925,121,24433,208935,118,0,0,0,8,21610,442895,1458854,passed,23,2,10,1
idempotency-accuracy,722,723,idempotency,16,3,5,2,16,0.8,0.3,5,2,0,1,5,44,366180,102521,5135017,47299,257415,107,40707,235478,147,0,0,0,5,31149,397634,3831756,passed,16,4,15,4
idempotency-accuracy,723,724,idempotency,17,2,3,3,11,0.8,0.3,5,2,0,1,3,12,363847,100337,5031175,5016,17496,8,4230,15411,26,0,0,0,3,3100,367040,1090159,passed,17,1,6,1
idempotency-accuracy,724,725,idempotency,11,5,4,5,26,0.8,0.3,5,2,0,1,4,14,357718,100328,5011555,24047,165736,64,16974,124485,101,0,0,0,4,14649,372540,2470268,passed,11,1,5,1
idempotency-accuracy,725,726,idempotency,17,3,4,4,16,0.8,0.3,5,2,0,1,11,95,889919,244283,12191075,212124,1269390,631,195470,1180401,655,0,0,0,11,144184,1035000,4187575,passed,17,1,14,1
idempotency-accuracy,726,727,idempotency,24,2,2,2,11,0.8,0.3,5,2,0,1,13,179,525514,146524,7316668,255040,1905149,691,212941,1631678,760,0,0,0,13,169435,696074,4457606,validation_failed,24,2,22,2
idempotency-accuracy,727,728,idempotency,22,4,2,2,21,0.8,0.3,5,2,0,1,1,1,384971,100000,5008831,97,144,1,100,148,0,0,0,0,1,96,385106,1317572,passed,22,0,1,0
idempotency-accuracy,728,729,idempotency,21,4,5,4,21,0.8,0.3,5,2,0,1,1,1,364270,100000,4987052,187,279,9,190,283,0,0,0,0,1,160,364469,1329979,passed,21,0,1,0
idempotency-accuracy,729,730,idempotency,17,2,4,4,11,0.8,0.3,5,2,0,1,1,1,361209,100000,5004981,101,150,1,102,152,8,0,0,0,1,108,361359,986193,passed,17,0,1,0
idempotency-accuracy,730,731,idempotency,18,4,3,4,21,0.8,0.3,5,2,0,1,10,88,766722,206839,10317919,333399,2487152,2122,270568,2087221,2170,0,0,0,10,241817,1009228,11202350,passed,18,2,15,2
idempotency-accuracy,731,732,idempotency,20,3,5,5,16,0.8,0.3,5,2,0,1,15,157,504175,141377,7056342,770781,4811322,1898,629802,3992921,2192,0,0,0,15,499359,1004574,10338507,passed,20,3,19,3
idempotency-accuracy,732,733,idempotency,19,4,2,4,21,0.8,0.3,5,2,0,1,15,153,539583,151552,7572592,685224,5342580,1577,562924,4347826,1905,0,0,0,15,463059,1003721,22866757,validation_failed,19,1,18,1
idempotency-accuracy,733,734,idempotency,19,4,2,5,21,0.8,0.3,5,2,0,1,8,60,582857,154351,7733361,184823,1015131,628,127727,709612,494,0,0,0,8,114389,697655,10058838,passed,19,5,13,5
idempotency-accuracy,734,735,idempotency,13,2,3,2,11,0.8,0.3,5,2,0,1,1,1,379279,100000,5007255,55,81,1,56,83,0,0,0,0,1,74,379393,988116,passed,13,0,1,0
idempotency-accuracy,735,736,idempotency,12,3,3,5,16,0.8,0.3,5,2,0,1,1,1,365082,100000,5001712,173,258,2,175,261,8,0,0,0,1,159,365284,994576,passed,12,0,1,0
idempotency-accuracy,736,737,idempotency,12,2,3,5,11,0.8,0.3,5,2,0,1,1,1,356740,100000,4991006,121,180,2,122,182,0,0,0,0,1,141,356920,962356,passed,12,0,1,0
idempotency-accuracy,737,738,idempotency,18,4,5,5,21,0.8,0.3,5,2,0,1,7,57,562813,145068,7256950,266005,1570853,660,217539,1353908,907,0,0,0,7,177443,740790,14344454,passed,18,2,13,2
idempotency-accuracy,738,739,idempotency,15,2,5,5,11,0.8,0.3,5,2,0,1,1,1,359874,100000,5006218,125,186,2,126,188,0,0,0,0,1,121,360039,975451,passed,15,0,1,0
idempotency-accuracy,739,740,idempotency,14,4,3,5,21,0.8,0.3,5,2,0,1,7,37,420142,115857,5799438,101917,884969,200,75254,677575,378,0,0,0,7,68251,488764,4862668,passed,14,2,9,2
idempotency-accuracy,740,741,idempotency,20,2,4,4,11,0.8,0.3,5,2,0,1,1,1,362718,100000,5002922,101,150,2,102,152,0,0,0,0,1,133,362894,971305,passed,20,0,1,0
idempotency-accuracy,741,742,idempotency,15,2,3,5,11,0.8,0.3,5,2,0,1,5,17,452367,124249,6224566,14319,58756,83,12581,53198,60,0,0,0,5,9093,461661,1106859,passed,15,2,5,1
idempotency-accuracy,742,743,idempotency,17,2,5,2,11,0.8,0.3,5,2,0,1,9,75,397139,104074,5215297,79696,832746,997,58186,598539,994,0,0,0,9,59106,456877,1538927,passed,17,2,14,2
idempotency-accuracy,743,744,idempotency,17,2,2,3,11,0.8,0.3,5,2,0,1,1,1,355518,100000,5001024,75,111,2,76,113,0,0,0,0,1,85,355636,986409,passed,17,1,1,0
idempotency-accuracy,744,745,idempotency,16,3,5,3,16,0.8,0.3,5,2,0,1,1,1,353600,100000,4996333,113,168,3,115,171,0,0,0,0,1,112,353758,1016265,passed,16,0,1,0
idempotency-accuracy,745,746,idempotency,12,3,2,3,16,0.8,0.3,5,2,0,1,1,1,364415,100000,5009012,107,159,2,109,162,0,0,0,0,1,114,364567,1024562,passed,12,0,1,0
idempotency-accuracy,746,747,idempotency,10,2,3,4,11,0.8,0.3,5,2,0,1,7,35,478770,130620,6537780,34378,202296,226,26353,158811,165,0,0,0,7,21982,501039,1069508,passed,10,1,8,1
idempotency-accuracy,747,748,idempotency,20,3,4,2,16,0.8,0.3,5,2,0,1,1,1,360175,100000,5002434,79,117,2,81,120,0,0,0,0,1,93,360306,1059793,passed,20,0,1,0
idempotency-accuracy,748,749,idempotency,14,5,4,5,26,0.8,0.3,5,2,0,1,7,53,424718,119334,5970439,192511,842470,583,173826,784617,532,0,0,0,7,124153,549171,12334863,validation_failed,14,1,11,1
idempotency-accuracy,749,750,idempotency,14,2,2,4,11,0.8,0.3,5,2,0,1,1,1,355977,100000,5016705,97,144,18,98,146,0,0,0,0,1,118,356131,974297,passed,14,0,1,0
idempotency-accuracy,750,751,idempotency,11,4,4,2,21,0.8,0.3,5,2,0,1,7,45,356154,100498,5022586,60579,225340,158,44653,161046,116,0,0,0,7,34032,390396,2750643,passed,11,1,11,1
idempotency-accuracy,751,752,idempotency,12,5,3,5,26,0.8,0.3,5,2,0,1,1,1,359167,100000,4999956,277,414,2,281,419,0,0,0,0,1,209,359426,1237037,passed,12,0,1,0
idempotency-accuracy,752,753,idempotency,14,4,3,5,21,0.8,0.3,5,2,0,1,1,1,352721,100000,4994224,225,336,1,228,340,0,0,0,0,1,191,352947,1167770,passed,14,0,1,0
idempotency-accuracy,753,754,idempotency,19,5,3,4,26,0.8,0.3,5,2,0,1,1,1,354538,100000,4983257,225,336,2,229,341,1,0,0,0,1,196,354775,1751330,passed,19,0,1,0
idempotency-accuracy,754,755,idempotency,23,5,5,4,26,0.8,0.3,5,2,0,1,14,197,647729,179650,8953801,1336921,6803143,3923,1023558,5327787,3667,0,0,0,14,807119,1456144,145249022,validation_failed,23,4,23,4
idempotency-accuracy,755,756,idempotency,24,2,2,2,11,0.8,0.3,5,2,0,1,2,5,370282,100082,5012817,849,3093,2,670,2610,0,0,0,0,2,596,370959,1041043,passed,24,1,3,1
idempotency-accuracy,756,757,idempotency,16,5,4,3,26,0.8,0.3,5,2,0,1,6,27,425343,117479,5863350,45143,195694,92,33489,147051,145,0,0,0,6,27864,453421,5084135,passed,16,1,7,1
idempotency-accuracy,757,758,idempotency,12,3,5,2,16,0.8,0.3,5,2,0,1,1,1,352279,100000,4999925,81,120,2,83,123,0,0,0,0,1,93,352413,985787,passed,12,0,1,0
idempotency-accuracy,758,759,idempotency,19,3,3,2,16,0.8,0.3,5,2,0,1,1,1,359516,100000,4990070,77,114,1,79,117,0,0,0,0,1,82,359637,1064921,passed,19,0,1,0
idempotency-accuracy,759,760,idempotency,11,2,3,4,11,0.8,0.3,5,2,0,1,4,17,438300,123240,6171029,10470,39036,62,9077,35061,36,0,0,0,4,6599,445051,1029270,passed,11,1,6,1
idempotency-accuracy,760,761,idempotency,21,4,2,2,21,0.8,0.3,5,2,0,1,11,89,415271,115092,5763964,163659,755171,360,119431,556079,326,0,0,0,11,94811,510547,16969208,validation_failed,21,4,15,4
idempotency-accuracy,761,762,idempotency,19,2,3,4,11,0.8,0.3,5,2,0,1,6,21,383982,108265,5409443,16492,79087,40,14810,66576,102,0,0,0,6,10699,394871,1117779,passed,19,2,6,1
idempotency-accuracy,762,763,idempotency,18,2,3,4,11,0.8,0.3,5,2,0,1,8,51,550285,154636,7723628,61747,358054,166,46026,278552,156,0,0,0,8,37753,588441,1521724,passed,18,3,11,3
idempotency-accuracy,763,764,idempotency,19,4,2,3,21,0.8,0.3,5,2,0,1,1,1,355347,100000,5004206,139,207,1,142,211,0,0,0,0,1,121,355503,1273841,passed,19,0,1,0
idempotency-accuracy,764,765,idempotency,18,4,5,2,21,0.8,0.3,5,2,0,1,10,107,418957,116448,5823233,213691,1150075,575,174883,920993,493,0,0,0,10,132208,551711,13744434,validation_failed,18,3,17,3
idempotency-accuracy,765,766,idempotency,24,2,4,3,11,0.8,0.3,5,2,0,1,11,94,483070,132591,6631454,126216,795410,364,96751,631679,260,0,0,0,11,78518,562147,3071527,passed,24,3,16,3
idempotency-accuracy,766,767,idempotency,15,5,5,4,26,0.8,0.3,5,2,0,1,1,1,353172,100000,4990989,229,342,1,233,347,0,0,0,0,1,177,353379,1452159,passed,15,0,1,0
idempotency-accuracy,767,768,idempotency,12,3,2,4,16,0.8,0.3,5,2,0,1,5,28,397153,111137,5568355,33310,188247,99,30075,173432,78,0,0,0,5,21470,418843,1469673,passed,12,1,8,1
idempotency-accuracy,768,769,idempotency,16,3,2,5,16,0.8,0.3,5,2,0,1,1,1,363246,100000,5001197,171,255,14,173,258,0,0,0,0,1,156,363443,1055969,passed,16,0,1,0
idempotency-accuracy,769,770,idempotency,24,4,3,3,21,0.8,0.3,5,2,0,1,15,221,1118875,310473,15507419,811256,5442625,2323,708312,4833007,2485,0,0,0,15,558399,1678869,49465014,validation_failed,24,2,24,2
idempotency-accuracy,770,771,idempotency,17,4,3,4,21,0.8,0.3,5,2,0,1,11,95,847955,232398,11612175,336987,2255406,944,257650,1660424,1015,0,0,0,11,222063,1070631,11580501,passed,17,2,15,2
idempotency-accuracy,771,772,idempotency,14,4,5,2,21,0.8,0.3,5,2,0,1,7,51,456073,124687,6226426,68633,455397,193,63907,433315,239,0,0,0,7,48892,505440,4327376,passed,14,1,11,1
idempotency-accuracy,772,773,idempotency,21,5,2,5,26,0.8,0.3,5,2,0,1,1,1,374919,100000,4994441,275,411,2,279,416,0,0,0,0,1,217,375174,1902803,passed,21,0,1,0
idempotency-accuracy,773,774,idempotency,14,2,2,3,11,0.8,0.3,5,2,0,1,1,1,360217,100000,4987886,75,111,2,76,113,0,0,0,0,1,91,360344,1016193,passed,14,0,1,0
idempotency-accuracy,774,775,idempotency,10,5,5,3,26,0.8,0.3,5,2,0,1,7,40,392294,106032,5296669,90947,396255,473,75585,329286,395,0,0,0,7,57223,449788,3651468,passed,10,1,9,1
idempotency-accuracy,775,776,idempotency,10,5,4,4,26,0.8,0.3,5,2,0,1,6,28,376873,106220,5317805,54567,235889,154,39488,180061,109,0,0,0,6,31333,408688,2664708,passed,10,3,7,2
idempotency-accuracy,776,777,idempotency,15,5,5,4,26,0.8,0.3,5,2,0,1,7,68,385009,107746,5389627,224859,839438,469,199207,752446,769,0,0,0,7,137086,522400,22240220,passed,15,2,15,2
idempotency-accuracy,777,778,idempotency,24,3,2,3,16,0.8,0.3,5,2,0,1,10,102,474868,133178,6651398,212589,1568028,508,196749,1472851,620,0,0,0,10,145964,621576,13593006,validation_failed,24,1,17,1
idempotency-accuracy,778,779,idempotency,21,3,3,2,16,0.8,0.3,5,2,0,1,9,63,1207968,333008,16636955,80985,497412,317,62985,389906,188,0,0,0,9,52383,1260882,4480464,passed,21,1,13,1
idempotency-accuracy,779,780,idempotency,23,3,5,4,16,0.8,0.3,5,2,0,1,10,92,900053,252928,12622507,197990,1050863,641,182054,983128,544,0,0,0,10,125019,1025663,7141479,validation_failed,23,1,14,1
idempotency-accuracy,780,781,idempotency,20,4,4,2,21,0.8,0.3,5,2,0,1,9,72,405427,113827,5680272,111202,566196,197,102519,525167,325,0,0,0,9,69058,474907,12108465,passed,20,1,14,1
idempotency-accuracy,781,782,idempotency,15,2,4,2,11,0.8,0.3,5,2,0,1,1,1,355582,100000,5004602,57,84,2,58,86,0,0,0,0,1,95,355721,977375,passed,15,0,1,0
idempotency-accuracy,782,783,idempotency,12,4,2,2,21,0.8,0.3,5,2,0,1,5,27,368560,103787,5185182,25012,115856,98,20249,95899,99,0,0,0,5,15476,384375,1905107,passed,12,1,8,1
idempotency-accuracy,783,784,idempotency,17,3,2,4,16,0.8,0.3,5,2,0,1,1,1,353735,100000,4999141,139,207,21,141,210,0,0,0,0,1,145,353911,1036006,passed,17,0,1,0
idempotency-accuracy,784,785,idempotency,12,2,2,2,11,0.8,0.3,5,2,0,1,1,1,358604,100000,4998283,53,78,2,54,80,0,0,0,0,1,77,358721,969272,passed,12,0,1,0
idempotency-accuracy,785,786,idempotency,11,5,4,5,26,0.8,0.3,5,2,0,1,1,1,361808,100000,4985084,279,417,1,283,422,0,0,0,0,1,227,362087,1203609,passed,11,0,1,0
idempotency-accuracy,786,787,idempotency,17,2,3,5,11,0.8,0.3,5,2,0,1,8,44,444459,123943,6202861,51679,242311,180,39421,194030,130,0,0,0,8,30808,475535,1506348,passed,17,2,9,2
idempotency-accuracy,787,788,idempotency,15,4,4,4,21,0.8,0.3,5,2,0,1,1,1,371413,100000,5006949,185,276,2,188,280,0,0,0,0,1,182,371636,1126259,passed,15,0,1,0
idempotency-accuracy,788,789,idempotency,14,4,4,4,21,0.8,0.3,5,2,0,1,1,1,359784,100000,5013618,185,276,2,188,280,0,0,0,0,1,149,359970,1110005,passed,14,0,1,0
idempotency-accuracy,789,790,idempotency,21,2,2,3,11,0.8,0.3,5,2,0,1,11,83,768011,214916,10734750,142141,897176,335,125305,809041,414,0,0,0,11,92572,861218,1902167,passed,21,1,13,1
idempotency-accuracy,790,791,idempotency,11,5,2,4,26,0.8,0.3,5,2,0,1,6,42,571745,161071,8052898,94106,427855,195,85123,393722,257,0,0,0,6,58788,630833,4601151,passed,11,1,10,1
idempotency-accuracy,791,792,idempotency,13,4,2,4,21,0.8,0.3,5,2,0,1,5,26,374218,104300,5213323,50732,189777,96,43198,165604,192,0,0,0,5,30937,405314,2951602,passed,13,1,8,1
idempotency-accuracy,792,793,idempotency,23,5,4,2,26,0.8,0.3,5,2,0,1,1,1,354704,100000,4982759,123,183,2,127,188,0,0,0,0,1,115,354862,1819948,passed,23,0,1,0
idempotency-accuracy,793,794,idempotency,11,2,3,3,11,0.8,0.3,5,2,0,1,3,13,407480,114151,5718375,6144,33640,14,5437,31061,33,0,0,0,3,4040,411660,998158,passed,11,1,6,1
idempotency-accuracy,794,795,idempotency,10,5,4,4,26,0.8,0.3,5,2,0,1,1,1,359865,100000,4999817,227,339,2,231,344,0,0,0,0,1,183,360090,1142338,passed,10,0,1,0
idempotency-accuracy,795,796,idempotency,16,4,4,4,21,0.8,0.3,5,2,0,1,1,1,362179,100000,5004716,185,276,8,188,280,0,0,0,0,1,159,362379,1163293,passed,16,0,1,0
idempotency-accuracy,796,797,idempotency,12,5,4,2,26,0.8,0.3,5,2,0,1,9,64,432656,119622,5984396,143728,689978,502,113428,556387,373,0,0,0,9,91366,524591,6690405,passed,12,1,12,1
idempotency-accuracy,797,798,idempotency,15,2,5,2,11,0.8,0.3,5,2,0,1,6,26,424132,117872,5875050,14591,156620,94,12346,134430,46,0,0,0,6,10475,435085,1084723,passed,15,1,7,1
idempotency-accuracy,798,799,idempotency,15,5,4,2,26,0.8,0.3,5,2,0,1,1,1,355415,100000,5024817,123,183,2,127,188,0,0,0,0,1,114,355568,1339537,passed,15,0,1,0
idempotency-accuracy,799,800,idempotency,23,4,5,3,21,0.8,0.3,5,2,0,1,7,51,401425,112462,5633725,88895,331981,326,83030,303598,282,0,0,0,7,58419,460573,11296276,passed,23,2,11,2
idempotency-accuracy,800,801,idempotency,14,5,2,4,26,0.8,0.3,5,2,0,1,1,1,362610,100000,5004415,223,333,2,227,338,0,0,0,0,1,177,362839,1265775,passed,14,0,1,0
idempotency-accuracy,801,802,idempotency,10,3,3,2,16,0.8,0.3,5,2,0,1,1,1,355947,100000,5002444,77,114,2,79,117,0,0,0,0,1,108,356103,986840,passed,10,0,1,0
idempotency-accuracy,802,803,idempotency,21,3,3,4,16,0.8,0.3,5,2,0,1,1,1,366854,100000,5017408,141,210,2,143,213,0,0,0,0,1,147,367043,1126585,passed,21,0,1,0
idempotency-accuracy,803,804,idempotency,14,2,4,2,11,0.8,0.3,5,2,0,1,1,1,371954,100000,5001536,57,84,2,58,86,0,0,0,0,1,88,372086,997717,passed,14,0,1,0
idempotency-accuracy,804,805,idempotency,14,2,5,5,11,0.8,0.3,5,2,0,1,3,13,396979,107332,5375775,10252,32027,39,9057,28534,20,0,0,0,3,6562,403645,1034771,passed,14,1,6,1
idempotency-accuracy,805,806,idempotency,10,3,2,2,16,0.8,0.3,5,2,0,1,1,1,371356,100000,5006273,75,111,1,77,114,0,0,0,0,1,109,371505,977602,passed,10,0,1,0
idempotency-accuracy,806,807,idempotency,14,5,5,2,26,0.8,0.3,5,2,0,1,10,88,531519,144713,7253565,154426,1055063,415,127466,871527,434,0,0,0,10,107536,639895,7727356,passed,14,1,14,1
idempotency-accuracy,807,808,idempotency,21,3,4,3,16,0.8,0.3,5,2,0,1,9,81,517856,143368,7175208,182685,686608,717,138684,523392,756,0,0,0,9,108168,626384,6522923,validation_failed,21,5,15,5
idempotency-accuracy,808,809,idempotency,14,5,3,2,26,0.8,0.3,5,2,0,1,8,42,398557,108670,5421252,56532,437425,129,44050,353970,214,0,0,0,8,38151,437132,3647925,passed,14,1,8,1
idempotency-accuracy,809,810,idempotency,18,2,3,4,11,0.8,0.3,5,2,0,1,5,23,513171,143744,7193468,16467,81942,29,11753,60547,42,0,0,0,5,10086,523484,1164289,passed,18,1,7,1
idempotency-accuracy,810,811,idempotency,17,3,4,3,16,0.8,0.3,5,2,0,1,1,1,358611,100000,4994023,111,165,2,113,168,0,0,0,0,1,116,358757,1030081,passed,17,0,1,0
idempotency-accuracy,811,812,idempotency,11,2,2,5,11,0.8,0.3,5,2,0,1,1,1,354584,100000,4990774,119,177,1,120,179,0,0,0,0,1,112,354736,958731,passed,11,0,1,0
idempotency-accuracy,812,813,idempotency,17,2,3,5,11,0.8,0.3,5,2,0,1,9,62,410565,115394,5761836,122632,769213,364,95234,612477,314,0,0,0,9,78302,489332,1646120,passed,17,1,12,1
idempotency-accuracy,813,814,idempotency,13,5,4,5,26,0.8,0.3,5,2,0,1,1,1,367861,100000,5016400,279,417,1,283,422,0,0,0,0,1,229,368130,1327498,passed,13,0,1,0
idempotency-accuracy,814,815,idempotency,21,2,2,3,11,0.8,0.3,5,2,0,1,5,21,382493,103153,5168984,15370,90994,223,12233,70494,173,0,0,0,5,10493,393195,1284368,passed,21,1,8,1
idempotency-accuracy,815,816,idempotency,17,2,5,3,11,0.8,0.3,5,2,0,1,6,40,403050,110127,5510430,34111,132235,241,22528,88573,190,0,0,0,6,19851,423135,1461905,passed,17,3,11,3
idempotency-accuracy,816,817,idempotency,21,4,4,3,21,0.8,0.3,5,2,0,1,1,1,359685,100000,4997281,143,213,2,146,217,0,0,0,0,1,140,359862,1362460,passed,21,0,1,0
idempotency-accuracy,817,818,idempotency,20,5,2,3,26,0.8,0.3,5,2,0,1,1,1,362326,100000,5002513,171,255,1,175,260,0,0,0,0,1,143,362507,1736557,passed,20,0,1,0
idempotency-accuracy,818,819,idempotency,17,2,3,5,11,0.8,0.3,5,2,0,1,8,48,443090,122779,6132026,87062,521648,439,69121,434248,482,0,0,0,8,55959,499432,1460341,passed,17,3,10,3
idempotency-accuracy,819,820,idempotency,10,5,3,3,26,0.8,0.3,5,2,0,1,1,1,367301,100000,5006539,173,258,20,177,263,9,0,0,0,1,194,367535,1168230,passed,10,0,1,0
idempotency-accuracy,820,821,idempotency,15,2,5,2,11,0.8,0.3,5,2,0,1,8,63,410349,111977,5602884,55401,306066,228,38931,211086,145,0,0,0,8,33441,444292,1488408,passed,15,3,13,3
idempotency-accuracy,821,822,idempotency,22,5,5,5,26,0.8,0.3,5,2,0,1,1,1,365226,100000,4998412,281,420,2,285,425,0,0,0,0,1,214,365480,2169813,passed,22,0,1,0
idempotency-accuracy,822,823,idempotency,18,3,4,3,16,0.8,0.3,5,2,0,1,8,78,384088,106613,5323574,129982,640060,581,107861,548522,781,0,0,0,8,82515,467003,6657295,passed,18,4,16,4
idempotency-accuracy,823,824,idempotency,11,3,5,2,16,0.8,0.3,5,2,0,1,1,1,373201,100000,5005467,81,120,10,83,123,0,0,0,0,1,99,373342,1012935,passed,11,0,1,0
idempotency-accuracy,824,825,idempotency,20,4,2,4,21,0.8,0.3,5,2,0,1,1,1,375881,100000,5013370,181,270,1,184,274,0,0,0,0,1,150,376072,1349692,passed,20,0,1,0
idempotency-accuracy,825,826,idempotency,12,3,4,5,16,0.8,0.3,5,2,0,1,7,54,368472,102415,5128544,121706,475086,335,97238,380410,321,0,0,0,7,72777,441511,1866052,passed,12,1,12,1
idempotency-accuracy,826,827,idempotency,19,3,4,3,16,0.8,0.3,5,2,0,1,11,88,827004,220553,11030980,159793,1227461,608,133184,1011182,559,0,0,0,11,113208,941140,3769243,passed,19,1,13,1
idempotency-accuracy,827,828,idempotency,12,2,5,2,11,0.8,0.3,5,2,0,1,1,1,367098,100000,5001080,59,87,2,60,89,0,0,0,0,1,84,367223,967496,passed,12,0,1,0
idempotency-accuracy,828,829,idempotency,10,5,2,4,26,0.8,0.3,5,2,0,1,9,58,426506,115046,5757181,191941,932689,482,149488,738612,739,0,0,0,9,122614,549574,4533134,passed,10,1,11,1
idempotency-accuracy,829,830,idempotency,18,5,2,5,26,0.8,0.3,5,2,0,1,8,44,534681,145052,7246464,125709,711192,278,99510,568681,333,0,0,0,8,79645,614775,9024266,validation_failed,18,1,9,1
idempotency-accuracy,830,831,idempotency,18,5,3,3,26,0.8,0.3,5,2,0,1,11,86,532064,145644,7270554,300850,2201215,1138,239021,1794224,872,0,0,0,11,202412,735145,21402336,validation_failed,18,1,14,1
idempotency-accuracy,831,832,idempotency,12,2,5,5,11,0.8,0.3,5,2,0,1,7,52,462806,127401,6362286,73593,346237,200,64106,312141,175,0,0,0,7,48070,511222,1198426,passed,12,2,11,2
idempotency-accuracy,832,833,idempotency,24,2,3,3,11,0.8,0.3,5,2,0,1,6,40,582032,163181,8168470,37812,145008,88,30784,121524,103,0,0,0,6,22671,604950,1770418,passed,24,3,10,3
idempotency-accuracy,833,834,idempotency,21,2,4,3,11,0.8,0.3,5,2,0,1,10,73,385684,108145,5413305,77314,910608,221,70691,842674,266,0,0,0,10,57753,444373,1680337,passed,21,1,12,1
idempotency-accuracy,834,835,idempotency,17,2,5,3,11,0.8,0.3,5,2,0,1,1,1,363197,100000,5004610,81,120,1,82,122,0,0,0,0,1,91,363324,980187,passed,17,0,1,0
idempotency-accuracy,835,836,idempotency,15,4,4,4,21,0.8,0.3,5,2,0,1,1,1,357665,100000,4992986,185,276,1,188,280,0,0,0,0,1,155,357859,1171018,passed,15,0,1,0
idempotency-accuracy,836,837,idempotency,18,2,4,5,11,0.8,0.3,5,2,0,1,1,1,359874,100000,5001829,123,183,2,124,185,0,0,0,0,1,121,360030,976466,passed,18,0,1,0
idempotency-accuracy,837,838,idempotency,15,4,4,4,21,0.8,0.3,5,2,0,1,1,1,362526,100000,4991780,185,276,2,188,280,0,0,0,0,1,154,362717,1132307,passed,15,0,1,0
idempotency-accuracy,838,839,idempotency,10,2,3,3,11,0.8,0.3,5,2,0,1,3,9,363074,101176,5047243,2960,11726,10,1971,8185,14,0,0,0,3,1795,364961,1000512,passed,10,1,4,1
idempotency-accuracy,839,840,idempotency,21,2,4,2,11,0.8,0.3,5,2,0,1,1,1,357058,100000,4999507,57,84,2,58,86,0,0,0,0,1,86,357178,991781,passed,21,0,1,0
idempotency-accuracy,840,841,idempotency,20,5,5,3,26,0.8,0.3,5,2,0,1,10,112,585180,164423,8228925,634487,3382330,1578,522140,2806129,1366,0,0,0,10,389320,975369,69942318,passed,20,1,19,1
idempotency-accuracy,841,842,idempotency,21,5,2,4,26,0.8,0.3,5,2,0,1,14,160,490863,130975,6550819,895828,7870502,2917,734155,6238437,2886,0,0,0,14,654425,1146605,60141322,passed,21,1,20,1
idempotency-accuracy,842,843,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,11,106,554348,148061,7402028,303577,2323472,987,268348,2104520,1147,0,0,0,11,225934,781239,52087065,validation_failed,21,3,15,3
idempotency-accuracy,843,844,idempotency,14,2,2,4,11,0.8,0.3,5,2,0,1,6,30,382420,104680,5236440,22925,85837,95,19350,75103,102,0,0,0,6,14401,397086,1078993,passed,14,2,7,2
idempotency-accuracy,844,845,idempotency,13,3,4,4,16,0.8,0.3,5,2,0,1,8,50,455381,127299,6352615,93042,494692,242,69533,387165,274,0,0,0,8,55771,511491,1907641,passed,13,2,10,2
