scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,126,168,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,11,102,814070,227554,11392674,425650,2505528,1167,336384,1961136,1270,0,0,0,11,281783,1096660,51321041,validation_failed,21,1,18,1
idempotency-accuracy,127,169,idempotency,24,3,3,2,16,0.8,0.3,5,2,0,1,10,57,434494,116375,5824967,76350,395238,303,62255,316602,296,0,0,0,10,54549,489589,3722070,passed,24,1,10,1
idempotency-accuracy,128,170,idempotency,12,5,2,2,26,0.8,0.3,5,2,0,1,5,28,391662,108554,5444410,34403,167385,82,27578,135709,58,0,0,0,5,22392,414322,3875002,passed,12,1,9,1
idempotency-accuracy,129,171,idempotency,13,2,4,3,11,0.8,0.3,5,2,0,1,7,42,373790,104718,5235524,42530,226776,205,31703,172177,57,0,0,0,7,27746,401839,1175130,passed,13,1,10,1
idempotency-accuracy,130,172,idempotency,23,3,4,5,16,0.8,0.3,5,2,0,1,13,149,643748,177475,8879986,735473,5187472,2154,579885,4159795,2127,0,0,0,13,496749,1141847,17859341,passed,23,2,21,2
idempotency-accuracy,131,173,idempotency,24,2,5,3,11,0.8,0.3,5,2,0,1,5,23,377022,108409,5417174,14405,276769,74,10259,192095,42,0,0,0,5,11460,388796,1650329,passed,24,1,7,1
idempotency-accuracy,132,174,idempotency,19,3,2,4,16,0.8,0.3,5,2,0,1,13,138,563026,158411,7908341,370460,5014035,1710,321035,4006030,1580,0,0,0,13,302720,867013,6454477,passed,19,2,18,1
idempotency-accuracy,133,175,idempotency,16,2,4,5,11,0.8,0.3,5,2,0,1,1,1,365046,100000,5005348,123,183,1,124,185,0,0,0,0,1,117,365205,1018936,passed,16,0,1,0
idempotency-accuracy,134,176,idempotency,20,3,3,2,16,0.8,0.3,5,2,0,1,11,125,751102,196328,9814005,250319,1153524,738,204257,932528,812,0,0,0,11,188135,940025,7220691,passed,20,2,19,2
idempotency-accuracy,135,177,idempotency,15,5,2,4,26,0.8,0.3,5,2,0,1,1,1,373797,100000,4991652,223,333,2,227,338,0,0,0,0,1,173,374012,1397835,passed,15,0,1,0
idempotency-accuracy,136,178,idempotency,11,3,5,5,16,0.8,0.3,5,2,0,1,2,5,368652,101720,5084784,2613,7014,12,1622,4666,11,0,0,0,2,1554,370259,1110576,passed,11,1,3,1
idempotency-accuracy,137,179,idempotency,12,5,5,4,26,0.8,0.3,5,2,0,1,1,1,361074,100000,4994376,229,342,2,233,347,12,0,0,0,1,193,361320,1321741,passed,12,0,1,0
idempotency-accuracy,138,180,idempotency,12,4,5,3,21,0.8,0.3,5,2,0,1,5,22,376266,101438,5078006,23459,107504,291,16681,80841,116,0,0,0,5,14574,391115,2031839,passed,12,2,7,2
idempotency-accuracy,139,181,idempotency,21,3,3,3,16,0.8,0.3,5,2,0,1,1,1,364827,100000,5020466,109,162,1,111,165,0,0,0,0,1,113,364982,1156710,passed,21,0,1,0
idempotency-accuracy,140,182,idempotency,23,4,5,3,21,0.8,0.3,5,2,0,1,10,142,433942,119108,5965204,348601,2554223,3837,303897,2210938,3794,0,0,0,10,246647,681518,42535242,validation_failed,23,6,23,5
idempotency-accuracy,141,183,idempotency,19,2,3,3,11,0.8,0.3,5,2,0,1,9,68,396326,108216,5403108,78354,587787,1046,67933,516470,1471,0,0,0,9,60398,457594,2152372,passed,19,3,14,3
idempotency-accuracy,142,184,idempotency,15,2,2,5,11,0.8,0.3,5,2,0,1,9,67,445488,120861,6045526,146017,666180,401,130945,606344,437,0,0,0,9,98266,544239,1554415,passed,15,2,13,2
idempotency-accuracy,143,185,idempotency,20,3,4,3,16,0.8,0.3,5,2,0,1,11,102,923093,255675,12808440,278761,1698567,764,228835,1343679,783,0,0,0,11,189453,1113466,8355783,passed,20,1,17,1
idempotency-accuracy,144,186,idempotency,20,2,5,3,11,0.8,0.3,5,2,0,1,1,1,391743,100000,4989512,81,120,2,82,122,22,0,0,0,1,130,391915,1050600,passed,20,0,1,0
idempotency-accuracy,145,187,idempotency,10,4,4,5,21,0.8,0.3,5,2,0,1,1,1,377482,100000,4991006,227,339,1,230,343,0,0,0,0,1,210,377725,1115611,passed,10,0,1,0
idempotency-accuracy,146,188,idempotency,17,4,3,5,21,0.8,0.3,5,2,0,1,1,1,389269,100000,4993248,225,336,11,228,340,19,0,0,0,1,302,389611,1311343,passed,17,0,1,0
idempotency-accuracy,147,189,idempotency,17,2,3,5,11,0.8,0.3,5,2,0,1,6,32,480874,128751,6433219,43162,242175,594,37073,213010,718,0,0,0,6,32018,513523,1334053,passed,17,1,8,1
idempotency-accuracy,148,190,idempotency,18,2,5,3,11,0.8,0.3,5,2,0,1,9,58,875684,237097,11866256,57677,452806,725,43219,329573,622,0,0,0,9,40384,916651,1434164,validation_failed,18,1,11,1
idempotency-accuracy,149,191,idempotency,10,5,2,4,26,0.8,0.3,5,2,0,1,8,54,372293,102926,5141099,156327,1789617,2582,126895,1506916,1960,0,0,0,8,121654,494523,4203911,passed,10,1,11,1
idempotency-accuracy,150,192,idempotency,23,5,3,4,26,0.8,0.3,5,2,0,1,11,99,612203,167647,8385398,445533,2910822,1254,393098,2537605,1597,0,0,0,11,311073,924420,66000975,passed,23,1,15,1
idempotency-accuracy,151,193,idempotency,18,4,4,4,21,0.8,0.3,5,2,0,1,6,32,367655,101896,5083604,66537,628338,243,50859,476367,419,0,0,0,6,47115,415086,5647840,passed,18,1,9,1
idempotency-accuracy,152,194,idempotency,16,4,4,3,21,0.8,0.3,5,2,0,1,13,125,812235,228798,11424680,449724,2437538,1100,353651,1984666,1232,0,0,0,13,294681,1107856,13035083,passed,16,2,16,2
idempotency-accuracy,153,195,idempotency,18,5,3,3,26,0.8,0.3,5,2,0,1,9,78,1105049,299212,14963157,187119,799133,486,171712,750898,647,0,0,0,9,129498,1235083,21417355,passed,18,1,13,1
idempotency-accuracy,154,196,idempotency,24,2,2,5,11,0.8,0.3,5,2,0,1,5,19,376032,102635,5129356,17932,167532,118,14191,119918,90,0,0,0,5,14680,391014,1352445,passed,24,1,6,1
idempotency-accuracy,155,197,idempotency,16,2,5,2,11,0.8,0.3,5,2,0,1,10,86,656283,181738,9092390,69724,517248,142,58849,450523,285,0,0,0,10,48396,705424,1437938,passed,16,3,14,3
idempotency-accuracy,156,198,idempotency,16,5,3,4,26,0.8,0.3,5,2,0,1,1,1,360055,100000,4996592,225,336,2,229,341,0,0,0,0,1,184,360281,1413673,passed,16,0,1,0
idempotency-accuracy,157,199,idempotency,10,4,2,5,21,0.8,0.3,5,2,0,1,4,20,416098,114574,5735372,31469,100515,64,26044,86709,86,0,0,0,4,20051,436305,1735243,passed,10,3,7,3
idempotency-accuracy,158,200,idempotency,17,3,2,2,16,0.8,0.3,5,2,0,1,7,39,409600,114146,5706254,36887,190978,141,30971,164105,111,0,0,0,7,24526,434460,1892134,passed,17,1,9,1
idempotency-accuracy,159,201,idempotency,12,3,2,3,16,0.8,0.3,5,2,0,1,1,1,365715,100000,5004103,107,159,1,109,162,0,0,0,0,1,109,365869,1027602,passed,12,0,1,0
idempotency-accuracy,160,202,idempotency,12,5,2,2,26,0.8,0.3,5,2,0,1,7,53,698183,188589,9429012,66115,259730,150,57758,233451,152,0,0,0,7,42947,741487,5543905,passed,12,2,11,2
idempotency-accuracy,161,203,idempotency,15,3,2,4,16,0.8,0.3,5,2,0,1,1,1,375860,100000,5013937,139,207,2,141,210,0,0,0,0,1,155,376057,1025914,passed,15,0,1,0
idempotency-accuracy,162,204,idempotency,13,2,3,3,11,0.8,0.3,5,2,0,1,1,1,356257,100000,4996793,77,114,1,78,116,0,0,0,0,1,92,356391,990050,passed,13,0,1,0
idempotency-accuracy,163,205,idempotency,22,2,4,2,11,0.8,0.3,5,2,0,1,10,73,445565,118465,5916831,92538,1317486,241,74313,1040022,387,0,0,0,10,73002,519468,2065414,passed,22,1,14,1
idempotency-accuracy,164,206,idempotency,17,4,2,2,21,0.8,0.3,5,2,0,1,1,1,371107,100000,5019460,97,144,1,100,148,0,0,0,0,1,104,371254,1159881,passed,17,0,1,0
idempotency-accuracy,165,207,idempotency,11,4,3,2,21,0.8,0.3,5,2,0,1,8,58,406873,113303,5660603,81644,372509,241,65986,301696,240,0,0,0,8,52673,459984,2840725,passed,11,1,12,1
idempotency-accuracy,166,208,idempotency,14,4,4,5,21,0.8,0.3,5,2,0,1,12,91,433906,118693,5951848,407651,5077996,1413,318896,3736616,1144,0,0,0,12,317437,752229,7393474,passed,14,2,13,2
idempotency-accuracy,167,209,idempotency,21,3,2,3,16,0.8,0.3,5,2,0,1,1,1,350191,100000,4997336,107,159,2,109,162,0,0,0,0,1,156,350383,1145474,passed,21,0,1,0
idempotency-accuracy,168,210,idempotency,10,5,2,3,26,0.8,0.3,5,2,0,1,1,1,349125,100000,4989103,171,255,2,175,260,0,0,0,0,1,150,349312,1131813,passed,10,0,1,0
idempotency-accuracy,169,211,idempotency,22,4,4,4,21,0.8,0.3,5,2,0,1,9,79,533996,142140,7091780,267339,1804835,911,237062,1641170,910,0,0,0,9,193712,728513,19343613,validation_failed,22,1,17,1
idempotency-accuracy,170,212,idempotency,20,3,4,2,16,0.8,0.3,5,2,0,1,10,84,763672,218796,10948202,136488,1599069,370,106738,1240016,415,0,0,0,10,101548,865964,5867002,passed,20,1,16,1
idempotency-accuracy,171,213,idempotency,22,2,2,3,11,0.8,0.3,5,2,0,1,16,176,575742,157320,7875172,416185,2876457,3747,358550,2472812,4195,0,0,0,16,303670,881026,3171074,passed,22,1,19,1
idempotency-accuracy,172,214,idempotency,22,3,3,4,16,0.8,0.3,5,2,0,1,1,1,358402,100000,4991621,141,210,2,143,213,0,0,0,0,1,141,358583,1139198,passed,22,0,1,0
idempotency-accuracy,173,215,idempotency,18,4,2,4,21,0.8,0.3,5,2,0,1,1,1,362447,100000,4989882,181,270,2,184,274,6,0,0,0,1,182,362673,1274872,passed,18,0,1,0
idempotency-accuracy,174,216,idempotency,19,4,5,3,21,0.8,0.3,5,2,0,1,14,141,542405,143820,7203368,625842,3034311,5675,497773,2451952,6221,0,0,0,14,414114,957500,24376878,validation_failed,19,2,18,2
idempotency-accuracy,175,217,idempotency,15,2,3,4,11,0.8,0.3,5,2,0,1,5,20,379763,104194,5207208,14744,177824,79,10582,123993,51,0,0,0,5,10706,390791,1151804,passed,15,1,6,1
idempotency-accuracy,176,218,idempotency,18,4,4,5,21,0.8,0.3,5,2,0,1,11,111,494109,139822,6971824,472688,4034773,1564,407178,3536130,1443,0,0,0,11,346836,841921,14961478,passed,18,1,16,1
idempotency-accuracy,177,219,idempotency,24,2,3,5,11,0.8,0.3,5,2,0,1,1,1,366617,100000,4999581,121,180,2,122,182,0,0,0,0,1,118,366778,1092155,passed,24,0,1,0
idempotency-accuracy,178,220,idempotency,11,2,5,2,11,0.8,0.3,5,2,0,1,4,17,381708,102522,5129899,6120,29862,31,5309,27092,60,0,0,0,4,4280,386159,1086534,validation_failed,11,1,6,1
idempotency-accuracy,179,221,idempotency,11,4,2,4,21,0.8,0.3,5,2,0,1,1,1,369907,100000,4996422,181,270,28,184,274,0,0,0,0,1,181,370153,1109598,passed,11,0,1,0
idempotency-accuracy,180,222,idempotency,21,3,5,4,16,0.8,0.3,5,2,0,1,11,106,613853,157468,7889416,328684,1795208,2915,291942,1611497,3200,0,0,0,11,226348,840966,10122225,passed,21,2,16,2
idempotency-accuracy,181,223,idempotency,24,3,4,5,16,0.8,0.3,5,2,0,1,14,201,772942,214826,10747568,831756,4024147,2281,752379,3710694,2564,0,0,0,14,566552,1340532,31033141,passed,24,3,24,3
idempotency-accuracy,182,224,idempotency,15,3,5,3,16,0.8,0.3,5,2,0,1,1,1,356001,100000,5000215,113,168,2,115,171,0,0,0,0,1,111,356154,1042835,passed,15,0,1,0
idempotency-accuracy,183,225,idempotency,19,2,4,4,11,0.8,0.3,5,2,0,1,11,102,442143,123236,6165009,238709,1843275,892,202894,1583578,1078,0,0,0,11,161547,604499,2238023,passed,19,3,17,3
idempotency-accuracy,184,226,idempotency,10,4,2,5,21,0.8,0.3,5,2,0,1,3,10,375991,104591,5230330,12863,84699,30,9668,61526,32,0,0,0,3,8565,384660,1494560,validation_failed,10,1,5,1
idempotency-accuracy,185,227,idempotency,18,2,2,4,11,0.8,0.3,5,2,0,1,1,1,353725,100000,5017988,97,144,1,98,146,0,0,0,0,1,115,353882,1075840,passed,18,0,1,0
idempotency-accuracy,186,228,idempotency,13,2,5,3,11,0.8,0.3,5,2,0,1,7,40,452718,118608,5935228,36623,176003,635,25320,127747,363,0,0,0,7,24634,477640,1203919,passed,13,2,9,2
idempotency-accuracy,187,229,idempotency,18,3,2,5,16,0.8,0.3,5,2,0,1,1,1,350937,100000,5003816,171,255,2,173,258,0,0,0,0,1,160,351137,1054978,passed,18,0,1,0
idempotency-accuracy,188,230,idempotency,18,2,2,5,11,0.8,0.3,5,2,0,1,5,20,366846,103537,5164860,17282,70390,88,12012,50025,40,0,0,0,5,9994,377015,1227435,passed,18,1,6,1
idempotency-accuracy,189,231,idempotency,11,2,2,3,11,0.8,0.3,5,2,0,1,1,1,351680,100000,4989753,75,111,0,76,113,0,0,0,0,1,85,351800,971679,passed,11,0,1,0
idempotency-accuracy,190,232,idempotency,13,3,4,3,16,0.8,0.3,5,2,0,1,7,38,379981,106980,5350847,42313,377883,123,30985,260006,79,0,0,0,7,27866,408139,1747924,passed,13,2,9,2
idempotency-accuracy,191,233,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,12,132,879100,249350,12446712,515191,2442131,1159,467923,2280224,1244,0,0,0,12,328193,1208696,62288997,passed,21,2,17,2
idempotency-accuracy,192,234,idempotency,20,5,2,3,26,0.8,0.3,5,2,0,1,12,100,553127,158159,7915023,372402,3786696,1114,297594,2971705,773,0,0,0,12,255954,809931,28450189,passed,20,1,14,1
idempotency-accuracy,193,235,idempotency,14,4,3,3,21,0.8,0.3,5,2,0,1,10,74,609373,172807,8667130,152878,805959,329,120235,642880,305,0,0,0,10,91736,701615,3491866,passed,14,1,12,1
idempotency-accuracy,194,236,idempotency,10,4,4,3,21,0.8,0.3,5,2,0,1,7,43,353718,101583,5073331,74732,350210,213,61358,299929,137,0,0,0,7,45565,399564,2305677,passed,10,2,10,2
idempotency-accuracy,195,237,idempotency,17,2,4,5,11,0.8,0.3,5,2,0,1,1,1,350827,100000,4992345,123,183,0,124,185,0,0,0,0,1,138,351005,982304,passed,17,0,1,0
idempotency-accuracy,196,238,idempotency,13,4,4,2,21,0.8,0.3,5,2,0,1,1,1,346278,100000,4996735,101,150,1,104,154,0,0,0,0,1,108,346424,1068901,passed,13,0,1,0
idempotency-accuracy,197,239,idempotency,18,3,2,2,16,0.8,0.3,5,2,0,1,7,41,718594,204228,10214878,36536,291491,105,30194,230923,109,0,0,0,7,25911,744888,2273709,validation_failed,18,2,10,2
idempotency-accuracy,198,240,idempotency,10,2,5,4,11,0.8,0.3,5,2,0,1,1,1,349191,100000,5004830,103,153,1,104,155,0,0,0,0,1,117,349351,960974,passed,10,0,1,0
idempotency-accuracy,199,241,idempotency,17,4,4,5,21,0.8,0.3,5,2,0,1,1,1,349159,100000,5019115,227,339,1,230,343,0,0,0,0,1,195,349393,1204865,passed,17,0,1,0
idempotency-accuracy,200,242,idempotency,14,5,4,4,26,0.8,0.3,5,2,0,1,9,76,390975,112720,5643518,313141,1791790,715,243733,1333001,568,0,0,0,9,193091,584492,16831917,passed,14,1,15,1
idempotency-accuracy,201,243,idempotency,12,3,4,5,16,0.8,0.3,5,2,0,1,7,51,567932,157242,7857417,91509,517182,270,82857,482283,261,0,0,0,7,61549,629962,1629480,passed,12,1,11,1
idempotency-accuracy,202,244,idempotency,10,4,2,2,21,0.8,0.3,5,2,0,1,5,21,391632,109591,5489521,17091,103567,61,13101,81449,108,0,0,0,5,12260,404168,1658412,validation_failed,10,1,7,1
idempotency-accuracy,203,245,idempotency,16,5,2,5,26,0.8,0.3,5,2,0,1,11,107,487486,137900,6883414,658729,3415056,1445,508555,2708723,1241,0,0,0,11,390302,878428,30362877,passed,16,2,17,2
idempotency-accuracy,204,246,idempotency,18,4,2,4,21,0.8,0.3,5,2,0,1,1,1,363792,100000,5006433,181,270,2,184,274,0,0,0,0,1,159,363994,1278065,passed,18,0,1,0
idempotency-accuracy,205,247,idempotency,13,5,2,3,26,0.8,0.3,5,2,0,1,9,71,393595,109280,5465394,194967,867441,537,165602,755808,525,0,0,0,9,123757,517789,9834372,passed,13,1,13,1
idempotency-accuracy,206,248,idempotency,22,5,5,4,26,0.8,0.3,5,2,0,1,10,101,374418,105199,5241507,459117,3040254,1216,387207,2586520,1115,0,0,0,10,301987,677077,76173081,passed,22,1,17,1
idempotency-accuracy,207,249,idempotency,23,5,5,2,26,0.8,0.3,5,2,0,1,10,120,434461,119210,5962981,294543,1603646,699,243415,1346760,782,0,0,0,10,188207,623340,73794569,validation_failed,23,1,19,1
idempotency-accuracy,208,250,idempotency,24,3,4,2,16,0.8,0.3,5,2,0,1,11,84,749271,206153,10315830,135923,949330,333,111815,779077,377,0,0,0,11,92982,843038,7559166,validation_failed,24,1,15,1
idempotency-accuracy,209,251,idempotency,10,5,5,3,26,0.8,0.3,5,2,0,1,6,33,435946,118135,5906113,63461,471848,621,51754,406443,723,0,0,0,6,44942,481377,3406939,passed,10,1,9,1
idempotency-accuracy,210,252,idempotency,10,4,4,3,21,0.8,0.3,5,2,0,1,1,1,372787,100000,5002881,143,213,2,146,217,0,0,0,0,1,156,372981,1079058,passed,10,0,1,0
idempotency-accuracy,211,253,idempotency,21,3,4,3,16,0.8,0.3,5,2,0,1,1,1,368888,100000,4997917,111,165,2,113,168,0,0,0,0,1,134,369063,1160421,passed,21,0,1,0
idempotency-accuracy,212,254,idempotency,11,3,4,4,16,0.8,0.3,5,2,0,1,8,55,420035,111421,5582128,138383,666433,1679,112688,519769,1876,0,0,0,8,96158,516653,1965574,passed,11,1,11,1
idempotency-accuracy,213,255,idempotency,19,3,5,3,16,0.8,0.3,5,2,0,1,11,110,529503,135391,6749774,231797,1416139,3450,161148,959464,3427,0,0,0,11,154369,684682,6395052,passed,19,5,15,5
idempotency-accuracy,214,256,idempotency,24,4,5,3,21,0.8,0.3,5,2,0,1,11,150,675529,183802,9189794,419178,2402618,3321,370366,2162430,3455,0,0,0,11,288802,965493,50194187,passed,24,4,22,4
idempotency-accuracy,215,257,idempotency,13,5,4,3,26,0.8,0.3,5,2,0,1,1,1,373250,100000,4985062,175,261,3,179,266,0,0,0,0,1,196,373495,1349268,passed,13,0,1,0
idempotency-accuracy,216,258,idempotency,12,3,5,3,16,0.8,0.3,5,2,0,1,5,22,394913,104879,5249625,23218,167677,212,17860,121610,347,0,0,0,5,16376,411608,1532238,passed,12,2,8,2
idempotency-accuracy,217,259,idempotency,22,3,5,5,16,0.8,0.3,5,2,0,1,7,56,442846,114582,5728120,126120,753084,1194,116920,715972,1666,0,0,0,7,92525,535776,6842018,passed,22,1,12,1
idempotency-accuracy,218,260,idempotency,11,5,4,3,26,0.8,0.3,5,2,0,1,7,46,384188,103916,5206406,114039,588309,1717,85136,445909,992,0,0,0,7,71913,456419,5254544,passed,11,1,11,1
idempotency-accuracy,219,261,idempotency,18,5,3,4,26,0.8,0.3,5,2,0,1,9,70,451671,122211,6094963,241943,1355753,3045,200409,1132830,4179,0,0,0,9,167779,619964,23973757,validation_failed,18,1,13,1
idempotency-accuracy,220,262,idempotency,14,4,4,5,21,0.8,0.3,5,2,0,1,7,60,412195,117456,5868042,224445,870897,430,184758,723743,628,0,0,0,7,132982,545483,5911838,passed,14,3,13,3
idempotency-accuracy,221,263,idempotency,14,5,5,4,26,0.8,0.3,5,2,0,1,8,61,356304,102512,5117174,227045,1223531,575,176964,953760,531,0,0,0,8,139620,496241,15548483,passed,14,1,15,1
idempotency-accuracy,222,264,idempotency,10,5,2,3,26,0.8,0.3,5,2,0,1,1,1,346652,100000,4994632,171,255,0,175,260,0,0,0,0,1,160,346853,1148541,passed,10,0,1,0
idempotency-accuracy,223,265,idempotency,15,5,4,2,26,0.8,0.3,5,2,0,1,1,1,348390,100000,4990397,123,183,2,127,188,0,0,0,0,1,129,348553,1366860,passed,15,0,1,0
idempotency-accuracy,224,266,idempotency,11,5,5,5,26,0.8,0.3,5,2,0,1,1,1,377787,100000,4972893,281,420,5,285,425,25,0,0,0,1,299,378130,1285052,passed,11,0,1,0
idempotency-accuracy,225,267,idempotency,11,2,2,5,11,0.8,0.3,5,2,0,1,1,1,367371,100000,5000795,119,177,2,120,179,0,0,0,0,1,124,367542,1054535,passed,11,0,1,0
idempotency-accuracy,226,268,idempotency,11,3,5,2,16,0.8,0.3,5,2,0,1,3,11,408445,101592,5064114,6124,21197,54,4993,17906,100,0,0,0,3,4102,412646,1279055,validation_failed,11,1,6,1
idempotency-accuracy,227,269,idempotency,15,4,2,3,21,0.8,0.3,5,2,0,1,7,55,874719,236169,11811097,86142,426529,1025,78214,393211,1553,0,0,0,7,60863,935972,4268556,passed,15,1,12,1
idempotency-accuracy,228,270,idempotency,21,2,5,5,11,0.8,0.3,5,2,0,1,11,90,473673,127936,6383251,269962,2645716,2390,232704,2085700,2489,0,0,0,11,204669,679260,2750160,passed,21,1,14,1
idempotency-accuracy,229,271,idempotency,17,3,2,3,16,0.8,0.3,5,2,0,1,6,31,383660,104350,5208180,29748,175352,199,26294,160143,305,0,0,0,6,20159,404064,1896177,passed,17,1,8,1
idempotency-accuracy,230,272,idempotency,22,5,4,5,26,0.8,0.3,5,2,0,1,12,131,674082,184174,9221133,972211,5236575,8232,781269,4256202,8230,0,0,0,12,639277,1314287,104458165,validation_failed,22,1,19,1
idempotency-accuracy,231,273,idempotency,16,4,4,5,21,0.8,0.3,5,2,0,1,6,36,387299,111434,5564268,101974,570961,319,86774,475520,254,0,0,0,6,66385,453920,5777593,passed,16,1,10,1
idempotency-accuracy,232,274,idempotency,15,4,5,3,21,0.8,0.3,5,2,0,1,9,65,617609,165536,8299021,136888,654786,486,113759,549660,345,0,0,0,9,96044,714169,5261849,passed,15,2,12,2
idempotency-accuracy,233,275,idempotency,12,4,4,3,21,0.8,0.3,5,2,0,1,1,1,359329,100000,4990879,143,213,2,146,217,0,0,0,0,1,180,359549,1090367,passed,12,0,1,0
idempotency-accuracy,234,276,idempotency,11,4,2,5,21,0.8,0.3,5,2,0,1,1,1,363053,100000,5012899,223,333,2,226,337,1,0,0,0,1,197,363288,1091481,passed,11,0,1,0
idempotency-accuracy,235,277,idempotency,18,3,4,4,16,0.8,0.3,5,2,0,1,11,109,367797,105755,5278391,368787,1702947,896,279388,1307984,764,0,0,0,11,218543,586901,6868294,passed,18,3,17,3
idempotency-accuracy,236,278,idempotency,20,3,4,3,16,0.8,0.3,5,2,0,1,1,1,350796,100000,5005507,111,165,2,113,168,0,0,0,0,1,137,350973,1072347,passed,20,0,1,0
idempotency-accuracy,237,279,idempotency,18,4,2,5,21,0.8,0.3,5,2,0,1,12,150,606940,169031,8454772,633523,2939993,1539,565087,2672848,1867,0,0,0,12,424993,1032815,22688365,passed,18,4,19,4
idempotency-accuracy,238,280,idempotency,24,3,2,2,16,0.8,0.3,5,2,0,1,12,100,541343,141587,7048150,147358,1075544,480,130888,939940,595,0,0,0,12,111570,653800,7198305,passed,24,1,14,1
idempotency-accuracy,239,281,idempotency,23,4,2,5,21,0.8,0.3,5,2,0,1,1,1,359147,100000,5015681,223,333,0,226,337,9,0,0,0,1,236,359421,1521961,passed,23,0,1,0
idempotency-accuracy,240,282,idempotency,23,2,4,3,11,0.8,0.3,5,2,0,1,1,1,351043,100000,4994451,79,117,1,80,119,0,0,0,0,1,92,351173,996512,passed,23,0,1,0
idempotency-accuracy,241,283,idempotency,10,5,3,2,26,0.8,0.3,5,2,0,1,1,1,349960,100000,4997131,121,180,2,125,185,0,0,0,0,1,145,350144,1123782,passed,10,0,1,0
idempotency-accuracy,242,284,idempotency,20,3,2,5,16,0.8,0.3,5,2,0,1,8,41,373148,107402,5372860,92787,469822,266,75902,400883,236,0,0,0,8,58500,432075,2777534,passed,20,1,9,1
idempotency-accuracy,243,285,idempotency,22,4,2,2,21,0.8,0.3,5,2,0,1,8,50,544311,152699,7648095,54218,257511,101,40363,189322,103,0,0,0,8,33199,577843,5880041,validation_failed,22,1,10,1
idempotency-accuracy,244,286,idempotency,12,5,3,2,26,0.8,0.3,5,2,0,1,5,26,397340,109808,5499402,28734,222854,38,22688,172051,199,0,0,0,5,19823,417582,3133772,passed,12,1,8,1
idempotency-accuracy,245,287,idempotency,16,5,5,5,26,0.8,0.3,5,2,0,1,6,36,474088,133936,6704990,104913,382048,306,95869,352363,253,0,0,0,6,66227,540549,10218910,passed,16,1,9,1
idempotency-accuracy,246,288,idempotency,16,3,2,3,16,0.8,0.3,5,2,0,1,1,1,390871,100000,4993950,107,159,2,109,162,0,0,0,0,1,107,391019,1043100,passed,16,0,1,0
idempotency-accuracy,247,289,idempotency,17,2,4,4,11,0.8,0.3,5,2,0,1,6,34,367583,104002,5201487,31963,255739,132,23876,200817,155,0,0,0,6,22874,390828,1247488,passed,17,4,9,4
idempotency-accuracy,248,290,idempotency,17,3,4,2,16,0.8,0.3,5,2,0,1,6,27,368029,105519,5277772,16929,70500,44,11940,50492,58,0,0,0,6,9715,377941,1749767,passed,17,1,7,1
idempotency-accuracy,249,291,idempotency,20,3,3,4,16,0.8,0.3,5,2,0,1,2,5,351296,101147,5070299,2023,10277,13,1287,7382,9,0,0,0,2,1236,352620,1422714,passed,20,1,3,1
idempotency-accuracy,250,292,idempotency,18,4,4,2,21,0.8,0.3,5,2,0,1,10,95,653340,183465,9185155,145272,931484,428,133029,860102,457,0,0,0,10,99264,753352,9106194,passed,18,1,16,1
idempotency-accuracy,251,293,idempotency,15,5,3,2,26,0.8,0.3,5,2,0,1,9,86,575140,153284,7662495,198336,1239875,1851,176298,1113762,2204,0,0,0,9,141063,716849,13681301,passed,15,2,16,2
idempotency-accuracy,252,294,idempotency,13,3,3,4,16,0.8,0.3,5,2,0,1,5,23,439891,119167,5955631,23829,153989,47,20396,138465,96,0,0,0,5,16739,456914,1512061,passed,13,1,7,1
idempotency-accuracy,253,295,idempotency,19,5,5,4,26,0.8,0.3,5,2,0,1,9,68,371684,104418,5230458,271393,1432596,673,207694,1057400,596,0,0,0,9,169483,541645,26433477,passed,19,1,13,1
idempotency-accuracy,254,296,idempotency,17,5,2,3,26,0.8,0.3,5,2,0,1,6,29,368097,101688,5082341,49792,663652,237,36059,442234,143,0,0,0,6,38664,407083,10906829,passed,17,2,8,1
idempotency-accuracy,255,297,idempotency,21,2,4,2,11,0.8,0.3,5,2,0,1,6,32,376392,102464,5109617,20645,176750,18,15466,123346,71,0,0,0,6,14224,390900,1585031,validation_failed,21,1,11,1
idempotency-accuracy,256,298,idempotency,11,2,2,2,11,0.8,0.3,5,2,0,1,1,1,352585,100000,4997504,53,78,1,54,80,0,0,0,0,1,79,352706,964045,passed,11,0,1,0
