scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,986,987,idempotency,20,5,3,4,26,0.8,0.3,5,2,0,1,12,123,564797,157074,7875134,678355,5104958,2042,516254,3844776,1661,0,0,0,12,438922,1004597,46181888,validation_failed,20,3,17,3
idempotency-accuracy,987,988,idempotency,19,5,5,5,26,0.8,0.3,5,2,0,1,9,101,489176,132013,6585932,469542,1923645,2588,430448,1782631,2393,0,0,0,9,313053,802921,50152941,passed,19,1,16,1
idempotency-accuracy,988,989,idempotency,16,2,5,5,11,0.8,0.3,5,2,0,1,10,68,394508,109807,5473540,140888,1198184,438,108912,971152,463,0,0,0,10,97179,492218,1603592,passed,16,2,12,2
idempotency-accuracy,989,990,idempotency,15,2,5,2,11,0.8,0.3,5,2,0,1,7,35,978488,265695,13279662,16426,116682,67,13778,104718,76,0,0,0,7,11823,990825,1128724,passed,15,1,8,1
idempotency-accuracy,990,991,idempotency,15,2,2,5,11,0.8,0.3,5,2,0,1,1,1,367495,100000,5007560,119,177,2,120,179,0,0,0,0,1,112,367645,984689,passed,15,0,1,0
idempotency-accuracy,991,992,idempotency,10,5,2,3,26,0.8,0.3,5,2,0,1,7,52,501522,138839,6932053,103631,488926,489,93393,452713,373,0,0,0,7,68617,570523,4274905,passed,10,2,11,2
idempotency-accuracy,992,993,idempotency,20,5,5,4,26,0.8,0.3,5,2,0,1,1,1,360660,100000,5011901,229,342,1,233,347,0,0,0,0,1,177,360870,1733839,passed,20,0,1,0
idempotency-accuracy,993,994,idempotency,19,3,5,3,16,0.8,0.3,5,2,0,1,11,110,699127,196365,9823098,200770,1069918,603,178892,966517,492,0,0,0,11,129033,828868,5675416,passed,19,2,16,2
idempotency-accuracy,994,995,idempotency,20,3,4,4,16,0.8,0.3,5,2,0,1,1,1,356440,100000,5004503,143,213,1,145,216,0,0,0,0,1,142,356619,1077539,passed,20,0,1,0
idempotency-accuracy,995,996,idempotency,24,3,3,5,16,0.8,0.3,5,2,0,1,1,1,356309,100000,5009005,173,258,2,175,261,0,0,0,0,1,145,356499,1128811,passed,24,0,1,0
idempotency-accuracy,996,997,idempotency,19,4,4,3,21,0.8,0.3,5,2,0,1,10,104,419428,117841,5884852,244694,1038648,546,216609,935349,778,0,0,0,10,152191,572164,15776675,passed,19,3,16,3
idempotency-accuracy,997,998,idempotency,15,4,3,5,21,0.8,0.3,5,2,0,1,8,54,403514,110512,5524528,156421,1481860,2076,122878,1172858,1225,0,0,0,8,111837,515934,5268508,passed,15,1,11,1
idempotency-accuracy,998,999,idempotency,22,2,3,3,11,0.8,0.3,5,2,0,1,6,26,356147,100157,5006869,18760,103725,89,14901,83489,23,0,0,0,6,11763,368117,1239567,passed,22,1,6,1
idempotency-accuracy,999,1000,idempotency,17,5,5,2,26,0.8,0.3,5,2,0,1,1,1,375029,100000,5000540,125,186,0,129,191,0,0,0,0,1,114,375184,1530538,passed,17,0,1,0
idempotency-accuracy,1000,1001,idempotency,12,3,3,4,16,0.8,0.3,5,2,0,1,1,1,365215,100000,5009809,141,210,2,143,213,20,0,0,0,1,165,365418,997802,passed,12,0,1,0
idempotency-accuracy,1001,1002,idempotency,22,3,5,4,16,0.8,0.3,5,2,0,1,12,121,780147,218290,10930835,458462,3142992,1272,366796,2520980,1109,0,0,0,12,292830,1073897,9178638,passed,22,1,18,1
idempotency-accuracy,1002,1003,idempotency,16,3,3,2,16,0.8,0.3,5,2,0,1,1,1,356566,100000,5014480,77,114,1,79,117,0,0,0,0,1,80,356684,998144,passed,16,0,1,0
idempotency-accuracy,1003,1004,idempotency,22,5,5,3,26,0.8,0.3,5,2,0,1,1,1,354534,100000,4998958,177,264,2,181,269,0,0,0,0,1,181,354751,1970554,passed,22,0,1,0
idempotency-accuracy,1004,1005,idempotency,24,5,5,3,26,0.8,0.3,5,2,0,1,8,67,475881,133009,6645312,213449,860802,531,173699,709958,524,0,0,0,8,126035,602536,36626238,passed,24,1,13,1
idempotency-accuracy,1005,1006,idempotency,10,3,5,4,16,0.8,0.3,5,2,0,1,1,1,385546,100000,4996481,145,216,4,147,219,0,0,0,0,1,179,385770,1036620,passed,10,0,1,0
idempotency-accuracy,1006,1007,idempotency,21,4,5,5,21,0.8,0.3,5,2,0,1,10,84,644919,177418,8861391,354175,4142531,3103,250602,3156076,2092,0,0,0,10,264100,909607,27693827,passed,21,6,15,6
idempotency-accuracy,1007,1008,idempotency,22,3,3,5,16,0.8,0.3,5,2,0,1,11,99,460292,129271,6451701,417871,3822569,1367,344139,3366928,961,0,0,0,11,291125,752709,10302018,passed,22,2,15,2
idempotency-accuracy,1008,1009,idempotency,13,5,2,5,26,0.8,0.3,5,2,0,1,9,64,583060,159817,7995439,212967,1192587,903,195184,1115525,1190,0,0,0,9,140998,724602,7853387,passed,13,1,11,1
idempotency-accuracy,1009,1010,idempotency,22,2,4,4,11,0.8,0.3,5,2,0,1,6,34,396405,108729,5425509,35011,269749,100,30433,238240,130,0,0,0,6,25069,421818,1568247,passed,22,2,9,2
idempotency-accuracy,1010,1011,idempotency,23,4,2,3,21,0.8,0.3,5,2,0,1,11,131,493343,138395,6917361,346959,2792112,1093,320238,2588574,1125,0,0,0,11,247197,741506,28113724,passed,23,2,19,1
idempotency-accuracy,1011,1012,idempotency,12,3,5,5,16,0.8,0.3,5,2,0,1,7,41,368404,103481,5169379,102631,518098,256,83688,439078,269,0,0,0,7,62353,431143,1726143,passed,12,1,9,1
idempotency-accuracy,1012,1013,idempotency,16,2,4,4,11,0.8,0.3,5,2,0,1,1,1,352478,100000,4981127,101,150,2,102,152,0,0,0,0,1,123,352637,976466,passed,16,0,1,0
idempotency-accuracy,1013,1014,idempotency,20,5,4,3,26,0.8,0.3,5,2,0,1,1,1,355784,100000,4990004,175,261,3,179,266,0,0,0,0,1,155,355978,1685517,passed,20,0,1,0
idempotency-accuracy,1014,1015,idempotency,11,5,2,3,26,0.8,0.3,5,2,0,1,1,1,357357,100000,5011380,171,255,0,175,260,0,0,0,0,1,147,357540,1168069,passed,11,0,1,0
idempotency-accuracy,1015,1016,idempotency,17,3,5,3,16,0.8,0.3,5,2,0,1,1,1,351628,100000,4996965,113,168,1,115,171,0,0,0,0,1,108,351766,1057623,passed,17,0,1,0
idempotency-accuracy,1016,1017,idempotency,16,2,4,3,11,0.8,0.3,5,2,0,1,5,24,380699,103953,5202173,13939,65009,24,9355,44999,46,0,0,0,5,8082,388978,1222203,passed,16,2,7,2
idempotency-accuracy,1017,1018,idempotency,16,3,5,3,16,0.8,0.3,5,2,0,1,4,14,359344,101033,5059383,8699,28000,13,7359,24546,9,0,0,0,4,5265,364709,1335393,passed,16,1,5,1
idempotency-accuracy,1018,1019,idempotency,13,4,2,5,21,0.8,0.3,5,2,0,1,1,1,353724,100000,4991693,223,333,2,226,337,1,0,0,0,1,184,353945,1105063,passed,13,0,1,0
idempotency-accuracy,1019,1020,idempotency,22,5,3,3,26,0.8,0.3,5,2,0,1,1,1,356860,100000,5012066,173,258,1,177,263,0,0,0,0,1,139,357034,1972808,passed,22,0,1,0
idempotency-accuracy,1020,1021,idempotency,17,3,3,3,16,0.8,0.3,5,2,0,1,5,20,364599,101853,5110793,16502,82546,83,12374,64090,34,0,0,0,5,9865,374649,1459839,passed,17,1,6,1
idempotency-accuracy,1021,1022,idempotency,16,3,5,5,16,0.8,0.3,5,2,0,1,1,1,353154,100000,5001784,177,264,0,179,267,0,0,0,0,1,164,353355,1048292,passed,16,0,1,0
idempotency-accuracy,1022,1023,idempotency,17,5,5,2,26,0.8,0.3,5,2,0,1,1,1,355467,100000,5000869,125,186,1,129,191,0,0,0,0,1,115,355615,1390391,passed,17,0,1,0
idempotency-accuracy,1023,1024,idempotency,22,3,3,2,16,0.8,0.3,5,2,0,1,1,1,354877,100000,4985325,77,114,2,79,117,9,0,0,0,1,106,355023,1091170,passed,22,0,1,0
idempotency-accuracy,1024,1025,idempotency,17,2,3,3,11,0.8,0.3,5,2,0,1,4,20,478320,135292,6764698,11585,63224,8,10416,58470,36,0,0,0,4,7522,486062,1110026,passed,17,1,7,1
idempotency-accuracy,1025,1026,idempotency,13,3,4,2,16,0.8,0.3,5,2,0,1,11,81,736319,205839,10303035,111991,894652,324,93067,743003,328,0,0,0,11,73044,810074,1989924,passed,13,1,13,1
idempotency-accuracy,1026,1027,idempotency,19,5,5,3,26,0.8,0.3,5,2,0,1,9,112,676872,187909,9394456,325679,1572418,786,289735,1406292,1016,0,0,0,9,204439,881875,41992615,validation_failed,19,3,19,3
idempotency-accuracy,1027,1028,idempotency,18,3,5,2,16,0.8,0.3,5,2,0,1,9,66,666241,186870,9350746,91479,706521,272,71230,553811,292,0,0,0,9,59857,726688,3283461,passed,18,1,13,1
idempotency-accuracy,1028,1029,idempotency,17,3,2,5,16,0.8,0.3,5,2,0,1,9,69,1187635,328386,16438707,155868,1146912,387,136938,1049194,407,0,0,0,9,106348,1294659,3875401,passed,17,2,12,2
idempotency-accuracy,1029,1030,idempotency,11,3,5,3,16,0.8,0.3,5,2,0,1,1,1,354900,100000,4998222,113,168,1,115,171,0,0,0,0,1,109,355047,1009144,passed,11,0,1,0
idempotency-accuracy,1030,1031,idempotency,19,2,5,2,11,0.8,0.3,5,2,0,1,1,1,371188,100000,4988513,59,87,2,60,89,0,0,0,0,1,76,371304,989176,passed,19,0,1,0
idempotency-accuracy,1031,1032,idempotency,22,4,5,3,21,0.8,0.3,5,2,0,1,1,1,360037,100000,5006566,145,216,2,148,220,21,0,0,0,1,163,360242,1377707,passed,22,0,1,0
idempotency-accuracy,1032,1033,idempotency,23,5,4,5,26,0.8,0.3,5,2,0,1,13,192,791023,215649,10794272,1398503,8515697,3721,1324601,8185884,3916,0,0,0,13,936232,1728444,198512377,passed,23,1,23,1
idempotency-accuracy,1033,1034,idempotency,15,5,3,2,26,0.8,0.3,5,2,0,1,1,1,354995,100000,5018633,121,180,2,125,185,23,0,0,0,1,147,355180,1365348,passed,15,0,1,0
idempotency-accuracy,1034,1035,idempotency,12,5,2,2,26,0.8,0.3,5,2,0,1,6,36,527754,148583,7437196,40163,414884,125,36444,385161,128,0,0,0,6,28921,557256,3373214,validation_failed,12,1,9,1
idempotency-accuracy,1035,1036,idempotency,22,5,2,2,26,0.8,0.3,5,2,0,1,12,148,1142146,315677,15811440,421581,2754259,1003,370375,2496997,1288,0,0,0,12,281396,1424550,57164508,validation_failed,22,1,19,1
idempotency-accuracy,1036,1037,idempotency,24,3,2,4,16,0.8,0.3,5,2,0,1,9,63,990715,278839,13968265,141210,810227,379,108262,626320,303,0,0,0,9,83856,1075124,6060335,validation_failed,24,1,12,1
idempotency-accuracy,1037,1038,idempotency,10,5,2,2,26,0.8,0.3,5,2,0,1,7,42,445489,122218,6114128,68322,387564,616,54868,290804,242,0,0,0,7,45175,490986,3332041,passed,10,1,10,1
idempotency-accuracy,1038,1039,idempotency,16,2,4,4,11,0.8,0.3,5,2,0,1,9,62,420985,116720,5849081,95818,866245,625,69948,654149,467,0,0,0,9,64854,486443,1582703,passed,16,3,12,3
idempotency-accuracy,1039,1040,idempotency,22,2,5,3,11,0.8,0.3,5,2,0,1,13,129,772338,201564,10087777,269133,1672097,2081,212109,1297680,2922,0,0,0,13,177525,950936,3113851,passed,22,2,17,2
idempotency-accuracy,1040,1041,idempotency,17,3,2,5,16,0.8,0.3,5,2,0,1,11,112,736080,198635,9930465,442437,3925258,3645,340081,3167705,2553,0,0,0,11,310498,1047966,6074789,passed,17,2,17,2
idempotency-accuracy,1041,1042,idempotency,23,5,4,4,26,0.8,0.3,5,2,0,1,11,154,633005,174654,8738478,769516,4478975,1893,709768,4224102,2285,0,0,0,11,511223,1145232,150577508,passed,23,2,22,2
idempotency-accuracy,1042,1043,idempotency,19,5,3,4,26,0.8,0.3,5,2,0,1,1,1,352484,100000,4981609,225,336,2,229,341,0,0,0,0,1,176,352692,1700499,passed,19,0,1,0
idempotency-accuracy,1043,1044,idempotency,11,5,5,3,26,0.8,0.3,5,2,0,1,1,1,361578,100000,5007480,177,264,2,181,269,0,0,0,0,1,171,361792,1187840,passed,11,0,1,0
idempotency-accuracy,1044,1045,idempotency,12,3,2,3,16,0.8,0.3,5,2,0,1,2,7,370957,102183,5109175,3583,10076,10,2978,8776,21,0,0,0,2,2253,373284,1130830,passed,12,1,5,1
idempotency-accuracy,1045,1046,idempotency,18,2,3,2,11,0.8,0.3,5,2,0,1,10,73,800414,222545,11099163,76543,797144,278,62725,670863,178,0,0,0,10,55006,856253,1535562,validation_failed,18,1,13,1
idempotency-accuracy,1046,1047,idempotency,13,2,4,2,11,0.8,0.3,5,2,0,1,1,1,356128,100000,5005047,57,84,1,58,86,0,0,0,0,1,75,356240,967601,passed,13,0,1,0
idempotency-accuracy,1047,1048,idempotency,14,4,3,3,21,0.8,0.3,5,2,0,1,5,26,491172,138204,6921273,33796,137321,81,26418,109905,50,0,0,0,5,19859,511243,2415515,passed,14,1,8,1
idempotency-accuracy,1048,1049,idempotency,11,4,2,5,21,0.8,0.3,5,2,0,1,7,41,369531,103920,5193722,93215,699927,320,75435,577180,234,0,0,0,7,59355,429339,2193096,passed,11,1,9,1
idempotency-accuracy,1049,1050,idempotency,10,4,5,3,21,0.8,0.3,5,2,0,1,6,33,375143,103006,5145266,49803,214470,179,35532,152205,89,0,0,0,6,28497,403822,1923635,passed,10,1,9,1
idempotency-accuracy,1050,1051,idempotency,16,5,3,3,26,0.8,0.3,5,2,0,1,8,81,475837,133174,6644577,263007,2524162,817,213272,1922162,740,0,0,0,8,181726,657987,23961665,passed,16,3,17,3
idempotency-accuracy,1051,1052,idempotency,15,2,4,2,11,0.8,0.3,5,2,0,1,8,57,460892,125207,6249516,35746,247508,338,26096,180654,117,0,0,0,8,26733,488251,1270575,passed,15,4,12,4
idempotency-accuracy,1052,1053,idempotency,21,5,2,3,26,0.8,0.3,5,2,0,1,14,183,675232,189480,9469111,736351,3900548,2045,617750,3341083,2106,0,0,0,14,468381,1144729,81868445,validation_failed,21,3,21,3
idempotency-accuracy,1053,1054,idempotency,19,5,5,4,26,0.8,0.3,5,2,0,1,1,1,362594,100000,5008495,229,342,2,233,347,0,0,0,0,1,177,362809,1644785,passed,19,0,1,0
idempotency-accuracy,1054,1055,idempotency,16,4,4,2,21,0.8,0.3,5,2,0,1,1,1,353822,100000,5005425,101,150,1,104,154,1,0,0,0,1,99,353954,1122079,passed,16,0,1,0
idempotency-accuracy,1055,1056,idempotency,16,5,2,5,26,0.8,0.3,5,2,0,1,1,1,365424,100000,4994760,275,411,1,279,416,0,0,0,0,1,199,365665,1523576,passed,16,0,1,0
idempotency-accuracy,1056,1057,idempotency,22,4,3,2,21,0.8,0.3,5,2,0,1,1,1,358523,100000,5004639,99,147,2,102,151,21,0,0,0,1,120,358680,1337307,passed,22,0,1,0
idempotency-accuracy,1057,1058,idempotency,11,2,2,4,11,0.8,0.3,5,2,0,1,1,1,373456,100000,5007634,97,144,2,98,146,0,0,0,0,1,111,373607,957091,passed,11,0,1,0
idempotency-accuracy,1058,1059,idempotency,16,3,3,4,16,0.8,0.3,5,2,0,1,1,1,359796,100000,5004852,141,210,2,143,213,6,0,0,0,1,134,359971,1042459,passed,16,0,1,0
idempotency-accuracy,1059,1060,idempotency,18,4,5,3,21,0.8,0.3,5,2,0,1,7,58,505185,137919,6888221,109245,387168,470,95215,337705,327,0,0,0,7,75328,580860,9864295,validation_failed,18,5,15,5
idempotency-accuracy,1060,1061,idempotency,18,3,3,2,16,0.8,0.3,5,2,0,1,10,88,654729,173049,8676488,127400,730392,912,103284,571445,745,0,0,0,10,93804,749144,4238440,validation_failed,18,1,16,1
idempotency-accuracy,1061,1062,idempotency,23,5,4,3,26,0.8,0.3,5,2,0,1,1,1,365361,100000,4996939,175,261,1,179,266,0,0,0,0,1,166,365565,1888519,passed,23,0,1,0
idempotency-accuracy,1062,1063,idempotency,21,5,3,2,26,0.8,0.3,5,2,0,1,9,107,458911,126133,6315402,223809,1043288,1616,206246,970494,1643,0,0,0,9,158688,618329,60436966,validation_failed,21,1,19,1
idempotency-accuracy,1063,1064,idempotency,19,4,2,3,21,0.8,0.3,5,2,0,1,13,149,614776,171593,8593656,516180,3653818,1297,402291,2867390,1054,0,0,0,13,330622,946433,26280439,passed,19,1,20,1
idempotency-accuracy,1064,1065,idempotency,20,2,5,5,11,0.8,0.3,5,2,0,1,1,1,361710,100000,4996265,125,186,7,126,188,0,0,0,0,1,136,361885,975281,passed,20,0,1,0
idempotency-accuracy,1065,1066,idempotency,16,3,5,5,16,0.8,0.3,5,2,0,1,11,80,630543,176092,8802714,271773,1791472,790,214384,1309705,912,0,0,0,11,175597,806708,3322008,passed,16,1,13,1
idempotency-accuracy,1066,1067,idempotency,17,5,5,3,26,0.8,0.3,5,2,0,1,1,1,356704,100000,4991025,177,264,1,181,269,0,0,0,0,1,159,356901,1531166,passed,17,0,1,0
idempotency-accuracy,1067,1068,idempotency,23,2,3,3,11,0.8,0.3,5,2,0,1,11,102,510139,142393,7112573,118183,817510,366,94289,699145,302,0,0,0,11,78274,589093,3113965,passed,23,6,15,6
idempotency-accuracy,1068,1069,idempotency,11,3,3,3,16,0.8,0.3,5,2,0,1,1,1,362064,100000,4998715,109,162,1,111,165,0,0,0,0,1,119,362221,994227,passed,11,0,1,0
idempotency-accuracy,1069,1070,idempotency,16,3,3,5,16,0.8,0.3,5,2,0,1,7,39,426917,119117,5961864,89967,568404,227,74606,461182,291,0,0,0,7,58621,485883,2307396,passed,16,1,9,1
idempotency-accuracy,1070,1071,idempotency,24,3,2,2,16,0.8,0.3,5,2,0,1,9,58,534454,149750,7490574,61177,372146,222,51542,321255,199,0,0,0,9,39364,574312,5080859,validation_failed,24,1,11,1
idempotency-accuracy,1071,1072,idempotency,20,2,5,5,11,0.8,0.3,5,2,0,1,7,35,413121,116359,5824066,53802,562163,155,42004,469222,190,0,0,0,7,37794,451263,1496693,passed,20,2,8,2
idempotency-accuracy,1072,1073,idempotency,24,4,3,2,21,0.8,0.3,5,2,0,1,10,77,421003,119168,5940899,154239,1794427,437,118683,1363050,402,0,0,0,10,107860,529957,15374347,passed,24,1,13,1
idempotency-accuracy,1073,1074,idempotency,12,3,4,4,16,0.8,0.3,5,2,0,1,8,52,365506,103747,5171153,105202,758725,306,79508,560312,274,0,0,0,8,66693,432590,1698990,passed,12,2,10,2
idempotency-accuracy,1074,1075,idempotency,16,5,5,3,26,0.8,0.3,5,2,0,1,8,60,456946,117687,5871808,161189,839897,526,121210,641559,519,0,0,0,8,98651,556196,17293777,passed,16,1,13,1
idempotency-accuracy,1075,1076,idempotency,13,5,3,4,26,0.8,0.3,5,2,0,1,11,72,969432,270726,13543071,328288,2486638,891,279583,2082577,1343,0,0,0,11,222718,1192821,9310816,validation_failed,13,1,12,1
idempotency-accuracy,1076,1077,idempotency,12,5,2,3,26,0.8,0.3,5,2,0,1,9,61,815102,218048,10907997,148197,721856,770,120267,598772,644,0,0,0,9,101209,916955,7081322,passed,12,2,11,2
idempotency-accuracy,1077,1078,idempotency,10,4,5,3,21,0.8,0.3,5,2,0,1,3,9,368034,101753,5082900,6126,28580,31,4422,20903,38,0,0,0,3,3772,371978,1296947,passed,10,1,4,1
idempotency-accuracy,1078,1079,idempotency,23,3,4,3,16,0.8,0.3,5,2,0,1,11,93,420127,115663,5774844,193703,1320328,1424,160204,1045674,1474,0,0,0,11,131187,552071,9141964,passed,23,2,15,2
idempotency-accuracy,1079,1080,idempotency,13,4,4,2,21,0.8,0.3,5,2,0,1,9,76,645530,177817,8891392,96500,571946,214,88303,533037,272,0,0,0,9,62223,708444,3353061,validation_failed,13,1,12,1
idempotency-accuracy,1080,1081,idempotency,17,3,3,3,16,0.8,0.3,5,2,0,1,1,1,356383,100000,4996403,109,162,0,111,165,0,0,0,0,1,104,356525,1054770,passed,17,0,1,0
idempotency-accuracy,1081,1082,idempotency,21,4,5,5,21,0.8,0.3,5,2,0,1,1,1,356598,100000,4991695,229,342,2,232,346,0,0,0,0,1,182,356820,1395451,passed,21,0,1,0
idempotency-accuracy,1082,1083,idempotency,10,2,5,3,11,0.8,0.3,5,2,0,1,4,19,440573,122464,6133932,11371,50545,26,9758,44812,11,0,0,0,4,7104,447841,1052142,passed,10,1,7,1
idempotency-accuracy,1083,1084,idempotency,11,5,3,4,26,0.8,0.3,5,2,0,1,1,1,355334,100000,5005781,225,336,1,229,341,0,0,0,0,1,175,355556,1188291,passed,11,0,1,0
idempotency-accuracy,1084,1085,idempotency,13,2,2,2,11,0.8,0.3,5,2,0,1,4,15,362409,102521,5121967,4718,34352,24,3317,24481,30,0,0,0,4,3094,365668,1047784,passed,13,1,6,1
idempotency-accuracy,1085,1086,idempotency,23,4,4,4,21,0.8,0.3,5,2,0,1,14,138,692066,192377,9600308,677759,4298773,2036,527638,3291855,1693,0,0,0,14,437374,1130369,36769918,passed,23,4,17,4
idempotency-accuracy,1086,1087,idempotency,23,5,4,2,26,0.8,0.3,5,2,0,1,13,149,483618,133862,6676311,637573,3814037,2505,536854,3184519,2437,0,0,0,13,411869,896551,94046930,validation_failed,23,2,21,2
idempotency-accuracy,1087,1088,idempotency,17,4,4,4,21,0.8,0.3,5,2,0,1,10,81,676108,189299,9456012,239107,1328523,492,222177,1249599,695,0,0,0,10,155668,832419,10298500,validation_failed,17,1,13,1
idempotency-accuracy,1088,1089,idempotency,13,3,4,5,16,0.8,0.3,5,2,0,1,1,1,353135,100000,4996028,175,261,2,177,264,0,0,0,0,1,156,353324,1001202,passed,13,0,1,0
idempotency-accuracy,1089,1090,idempotency,24,5,4,2,26,0.8,0.3,5,2,0,1,1,1,369960,100000,4994326,123,183,2,127,188,1,0,0,0,1,118,370133,2100274,passed,24,0,1,0
idempotency-accuracy,1090,1091,idempotency,22,2,3,3,11,0.8,0.3,5,2,0,1,9,56,470156,132417,6626287,58419,335486,176,43177,249467,145,0,0,0,9,35704,506221,1770551,validation_failed,22,2,11,2
idempotency-accuracy,1091,1092,idempotency,15,3,3,5,16,0.8,0.3,5,2,0,1,5,21,404123,109807,5496826,25304,125804,55,17894,100206,82,0,0,0,5,15218,419481,1381889,passed,15,2,6,2
idempotency-accuracy,1092,1093,idempotency,13,2,5,5,11,0.8,0.3,5,2,0,1,5,20,367472,102948,5152188,16598,259140,54,12313,215673,49,0,0,0,5,12738,380852,1119918,passed,13,2,6,2
idempotency-accuracy,1093,1094,idempotency,15,5,4,3,26,0.8,0.3,5,2,0,1,10,91,452217,125384,6279806,250162,1749609,766,236793,1653731,757,0,0,0,10,171961,625383,15898361,passed,15,1,14,1
idempotency-accuracy,1094,1095,idempotency,21,2,5,4,11,0.8,0.3,5,2,0,1,8,66,484823,134896,6755809,100997,901671,353,80210,736066,372,0,0,0,8,72351,557965,2258159,passed,21,2,13,2
idempotency-accuracy,1095,1096,idempotency,13,4,4,5,21,0.8,0.3,5,2,0,1,7,39,630994,176707,8845743,93905,424230,250,69867,319787,155,0,0,0,7,55795,687094,2906268,passed,13,1,9,1
idempotency-accuracy,1096,1097,idempotency,23,4,4,3,21,0.8,0.3,5,2,0,1,1,1,365290,100000,5003851,143,213,2,146,217,0,0,0,0,1,144,365475,1441254,passed,23,0,1,0
idempotency-accuracy,1097,1098,idempotency,22,5,5,5,26,0.8,0.3,5,2,0,1,1,1,355983,100000,4990653,281,420,2,285,425,0,0,0,0,1,241,356264,2051744,passed,22,0,1,0
idempotency-accuracy,1098,1099,idempotency,10,5,3,3,26,0.8,0.3,5,2,0,1,1,1,354567,100000,5006978,173,258,1,177,263,0,0,0,0,1,140,354744,1153473,passed,10,0,1,0
idempotency-accuracy,1099,1100,idempotency,16,3,5,2,16,0.8,0.3,5,2,0,1,6,32,402150,112375,5605377,24754,124204,57,17209,91795,59,0,0,0,6,14260,416621,1975664,passed,16,3,8,3
idempotency-accuracy,1100,1101,idempotency,21,5,3,5,26,0.8,0.3,5,2,0,1,1,1,357330,100000,5015533,277,414,2,281,419,0,0,0,0,1,214,357580,1784473,passed,21,0,1,0
idempotency-accuracy,1101,1102,idempotency,20,5,3,2,26,0.8,0.3,5,2,0,1,1,1,361944,100000,4999502,121,180,1,125,185,0,0,0,0,1,125,362106,1599919,passed,20,0,1,0
idempotency-accuracy,1102,1103,idempotency,23,5,5,5,26,0.8,0.3,5,2,0,1,6,29,359708,101299,5073217,78320,347253,330,59780,271728,235,0,0,0,6,47322,407274,17563797,passed,23,2,8,2
idempotency-accuracy,1103,1104,idempotency,10,2,2,4,11,0.8,0.3,5,2,0,1,7,40,400381,111928,5580492,44387,242728,77,38230,215993,174,0,0,0,7,28399,429081,1044958,passed,10,1,9,1
idempotency-accuracy,1104,1105,idempotency,12,5,3,3,26,0.8,0.3,5,2,0,1,1,1,359165,100000,4998521,173,258,1,177,263,0,0,0,0,1,146,359345,1165771,passed,12,0,1,0
idempotency-accuracy,1105,1106,idempotency,14,4,5,2,21,0.8,0.3,5,2,0,1,1,1,371700,100000,4997681,103,153,1,106,157,0,0,0,0,1,99,371833,1118462,passed,14,0,1,0
idempotency-accuracy,1106,1107,idempotency,16,4,3,4,21,0.8,0.3,5,2,0,1,1,1,382784,100000,4994053,183,273,2,186,277,0,0,0,0,1,193,383020,1178786,passed,16,0,1,0
idempotency-accuracy,1107,1108,idempotency,21,2,5,5,11,0.8,0.3,5,2,0,1,7,51,394704,109309,5451521,90992,459285,205,67098,338867,269,0,0,0,7,54709,449738,2068268,passed,21,1,12,1
idempotency-accuracy,1108,1109,idempotency,13,5,4,2,26,0.8,0.3,5,2,0,1,1,1,358823,100000,4991398,123,183,0,127,188,0,0,0,0,1,115,358975,1247871,passed,13,0,1,0
idempotency-accuracy,1109,1110,idempotency,18,3,3,3,16,0.8,0.3,5,2,0,1,6,34,399250,111234,5575525,34275,154539,54,30662,142611,87,0,0,0,6,21366,420810,2361893,passed,18,2,9,1
idempotency-accuracy,1110,1111,idempotency,15,5,3,3,26,0.8,0.3,5,2,0,1,9,62,440405,123603,6191062,160014,1008891,416,141741,888188,576,0,0,0,9,104751,545586,11128348,passed,15,1,12,1
idempotency-accuracy,1111,1112,idempotency,15,4,2,5,21,0.8,0.3,5,2,0,1,7,48,385393,108224,5419944,109400,466724,440,98830,433190,246,0,0,0,7,67497,453286,4099478,passed,15,1,10,1
idempotency-accuracy,1112,1113,idempotency,23,3,2,3,16,0.8,0.3,5,2,0,1,15,185,669393,184578,9230181,698851,4819749,2241,652845,4548923,2672,0,0,0,15,490081,1161123,16518207,passed,23,1,21,1
idempotency-accuracy,1113,1114,idempotency,13,5,5,5,26,0.8,0.3,5,2,0,1,1,1,353814,100000,5008456,281,420,0,285,425,8,0,0,0,1,218,354066,1296868,passed,13,0,1,0
idempotency-accuracy,1114,1115,idempotency,20,2,4,5,11,0.8,0.3,5,2,0,1,1,1,358116,100000,4997514,123,183,1,124,185,0,0,0,0,1,116,358269,978787,passed,20,0,1,0
