scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,125,167,cancellation,12,5,3,6,3,0.8,0.3,5,2,0,1,9,64,721270,192376,9597383,40978,186854,179,30457,148162,74,0,0,0,9,26154,747922,1008379,validation_failed,12,4,12,4
cancellation-accuracy,126,168,cancellation,20,6,3,4,6,0.8,0.3,5,2,0,1,13,162,489942,135136,6757196,236007,1283861,622,200686,1147246,786,0,0,0,13,150803,641855,1882903,passed,20,3,21,3
cancellation-accuracy,127,169,cancellation,16,4,3,3,6,0.8,0.3,5,2,0,1,8,71,408056,112176,5609465,41579,184356,89,35003,161726,85,0,0,0,8,26063,434487,1083186,validation_failed,16,2,15,2
cancellation-accuracy,128,170,cancellation,14,6,2,3,3,0.8,0.3,5,2,0,1,12,103,458976,126917,6353684,63643,522773,170,50909,435326,214,0,0,0,12,43095,502860,1012941,passed,14,4,15,4
cancellation-accuracy,129,171,cancellation,20,3,4,4,5,0.8,0.3,5,2,0,1,10,116,399781,110337,5511090,148154,692965,405,103916,510652,238,0,0,0,10,87031,487255,1439089,passed,20,4,20,4
cancellation-accuracy,130,172,cancellation,14,4,4,6,5,0.8,0.3,5,2,0,1,10,78,428514,116975,5856928,81537,399458,196,69986,353141,245,0,0,0,10,51652,480725,1091684,passed,14,3,15,3
cancellation-accuracy,131,173,cancellation,20,3,5,4,3,0.8,0.3,5,2,0,1,14,162,434403,118225,5901539,169947,977524,598,124486,757214,552,0,0,0,14,105498,540799,1047333,passed,20,5,21,5
cancellation-accuracy,132,174,cancellation,20,4,2,5,3,0.8,0.3,5,2,0,1,15,191,437831,119550,5954714,174199,1276373,504,137906,1047749,561,0,0,0,15,112802,551838,1088096,passed,20,4,21,4
cancellation-accuracy,133,175,cancellation,18,3,4,6,4,0.8,0.3,5,2,0,1,14,141,525068,146523,7324084,152156,849601,366,122994,706193,423,0,0,0,14,97239,623173,1122656,validation_failed,18,3,18,3
cancellation-accuracy,134,176,cancellation,10,4,3,3,3,0.8,0.3,5,2,0,1,8,53,426699,115642,5770987,19919,99915,57,15122,78895,68,0,0,0,8,12371,439405,978401,passed,10,2,11,2
cancellation-accuracy,135,177,cancellation,12,6,2,5,6,0.8,0.3,5,2,0,1,9,70,448332,118278,5918986,59637,478097,213,47557,402355,186,0,0,0,9,40976,489780,1073402,passed,12,1,13,1
cancellation-accuracy,136,178,cancellation,22,4,5,6,3,0.8,0.3,5,2,0,1,14,184,556947,145308,7278888,224833,1135397,684,178848,930521,759,0,0,0,14,141079,699095,1104177,passed,22,5,23,5
cancellation-accuracy,137,179,cancellation,12,6,5,5,3,0.8,0.3,5,2,0,1,12,92,577160,159618,7967741,73137,565979,242,60156,459957,258,0,0,0,12,47604,625522,986602,passed,12,2,13,2
cancellation-accuracy,138,180,cancellation,12,5,5,4,4,0.8,0.3,5,2,0,1,7,56,479749,133211,6670290,33399,165734,118,25258,132885,61,0,0,0,7,19837,499898,1010328,passed,12,3,13,3
cancellation-accuracy,139,181,cancellation,20,4,3,4,5,0.8,0.3,5,2,0,1,12,162,500962,135334,6770959,309469,3345609,1354,256092,2676563,1370,0,0,0,12,238071,740159,1538995,passed,20,2,21,2
cancellation-accuracy,140,182,cancellation,20,5,5,4,3,0.8,0.3,5,2,0,1,14,175,599665,160534,8023674,171553,881656,516,127699,687284,600,0,0,0,14,101614,702166,1046796,passed,20,6,21,6
cancellation-accuracy,141,183,cancellation,20,3,3,4,3,0.8,0.3,5,2,0,1,16,162,532282,145874,7304284,156011,1036913,570,130800,864849,498,0,0,0,16,103853,637449,1025534,validation_failed,20,1,19,1
cancellation-accuracy,142,184,cancellation,22,3,2,6,6,0.8,0.3,5,2,0,1,17,240,538298,147516,7372069,1189373,6676601,3785,997269,5617655,3818,0,0,0,17,803776,1343620,3119954,passed,22,4,23,4
cancellation-accuracy,143,185,cancellation,10,4,4,4,5,0.8,0.3,5,2,0,1,7,45,362271,101950,5111269,31251,156447,79,21478,111071,70,0,0,0,7,18382,380881,1013761,passed,10,3,11,3
cancellation-accuracy,144,186,cancellation,20,3,5,4,5,0.8,0.3,5,2,0,1,10,130,417500,114196,5704663,182521,1081983,662,132213,834564,615,0,0,0,10,115691,533797,1396926,passed,20,7,21,7
cancellation-accuracy,145,187,cancellation,16,5,4,6,5,0.8,0.3,5,2,0,1,11,100,512441,139061,6968198,125524,823399,560,92615,678725,455,0,0,0,11,79358,592381,1181399,validation_failed,16,4,16,4
cancellation-accuracy,146,188,cancellation,14,5,3,6,5,0.8,0.3,5,2,0,1,13,109,535212,148203,7407042,118396,605243,335,97973,513627,355,0,0,0,13,77579,613648,1068608,validation_failed,14,2,14,2
cancellation-accuracy,147,189,cancellation,24,3,3,6,6,0.8,0.3,5,2,0,1,17,251,889573,243557,12179957,466293,3377386,2035,418145,3107937,2121,0,0,0,17,354628,1246450,4860793,passed,24,3,25,3
cancellation-accuracy,148,190,cancellation,22,3,5,4,3,0.8,0.3,5,2,0,1,17,230,601612,164725,8233789,264349,1975193,983,214702,1620066,1023,0,0,0,17,175001,778093,1066348,passed,22,4,23,4
cancellation-accuracy,149,191,cancellation,12,6,2,5,4,0.8,0.3,5,2,0,1,9,68,605114,161429,8053762,44649,197938,156,33703,158213,85,0,0,0,9,27366,632908,986171,passed,12,3,13,3
cancellation-accuracy,150,192,cancellation,14,6,3,5,6,0.8,0.3,5,2,0,1,10,72,556017,153001,7668161,70367,489232,190,55681,419090,282,0,0,0,10,46602,603129,1219839,validation_failed,14,2,13,2
cancellation-accuracy,151,193,cancellation,22,5,4,5,4,0.8,0.3,5,2,0,1,13,168,670395,181448,9066919,253187,1346266,756,194022,1094511,697,0,0,0,13,157119,828737,1406559,passed,22,5,23,5
cancellation-accuracy,152,194,cancellation,12,5,4,4,6,0.8,0.3,5,2,0,1,8,63,451694,125473,6262971,42339,198490,144,32407,159827,128,0,0,0,8,26062,478190,1041343,passed,12,3,13,3
cancellation-accuracy,153,195,cancellation,12,6,3,4,6,0.8,0.3,5,2,0,1,8,67,606127,167444,8378053,44723,223539,130,36466,191365,151,0,0,0,8,28185,634828,1087743,passed,12,2,13,2
cancellation-accuracy,154,196,cancellation,18,3,2,6,6,0.8,0.3,5,2,0,1,9,85,402579,106938,5350860,105854,458884,1148,76245,343780,1085,0,0,0,9,72190,475354,1748604,validation_failed,18,3,18,3
cancellation-accuracy,155,197,cancellation,12,3,5,3,5,0.8,0.3,5,2,0,1,8,62,445775,123794,6165839,46349,487187,417,32944,401049,467,0,0,0,8,32848,479031,1060421,passed,12,3,13,3
cancellation-accuracy,156,198,cancellation,22,6,3,5,4,0.8,0.3,5,2,0,1,15,190,400137,108377,5423571,202541,1176510,2045,160985,973491,2089,0,0,0,15,129248,530308,1410853,passed,22,7,23,7
cancellation-accuracy,157,199,cancellation,18,5,2,6,6,0.8,0.3,5,2,0,1,14,150,713248,182217,9111364,247101,1356751,939,188400,1107397,938,0,0,0,14,166033,880411,1820110,passed,18,5,19,5
cancellation-accuracy,158,200,cancellation,14,4,2,3,5,0.8,0.3,5,2,0,1,10,89,412888,110923,5556503,50049,290238,187,39871,238655,150,0,0,0,10,32783,446259,1051518,passed,14,2,15,2
cancellation-accuracy,159,201,cancellation,10,4,2,4,3,0.8,0.3,5,2,0,1,10,66,409664,104878,5258784,36737,222082,195,27770,177290,117,0,0,0,10,26454,436652,991132,passed,10,2,11,2
cancellation-accuracy,160,202,cancellation,16,6,2,3,3,0.8,0.3,5,2,0,1,11,101,611489,167070,8349717,60145,279900,174,47327,226818,223,0,0,0,11,35313,647420,985922,validation_failed,16,3,17,3
cancellation-accuracy,161,203,cancellation,18,4,2,5,3,0.8,0.3,5,2,0,1,14,148,866156,240095,12011451,130883,826123,455,105224,678523,371,0,0,0,14,83889,951037,1036490,passed,18,3,19,3
cancellation-accuracy,162,204,cancellation,12,3,3,4,4,0.8,0.3,5,2,0,1,7,50,379143,102046,5110778,32741,133621,89,23635,99262,63,0,0,0,7,19182,398562,997245,passed,12,4,13,4
cancellation-accuracy,163,205,cancellation,14,3,4,3,4,0.8,0.3,5,2,0,1,11,82,550764,143672,7196415,52355,312846,131,44615,272005,205,0,0,0,11,35246,586731,986340,passed,14,1,15,1
cancellation-accuracy,164,206,cancellation,20,5,2,3,5,0.8,0.3,5,2,0,1,15,176,945776,260165,13000065,168397,1442325,542,138613,1213779,677,0,0,0,15,117830,1065002,1308381,passed,20,3,21,3
cancellation-accuracy,165,207,cancellation,22,5,3,3,5,0.8,0.3,5,2,0,1,13,182,537490,148881,7435154,162996,1845798,770,128407,1389479,517,0,0,0,13,115130,653489,1427265,validation_failed,22,5,22,5
cancellation-accuracy,166,208,cancellation,22,5,4,6,3,0.8,0.3,5,2,0,1,19,244,786230,203476,10155035,378407,2234124,2036,318239,1940185,1868,0,0,0,19,258154,1046436,1169510,passed,22,3,23,3
cancellation-accuracy,167,209,cancellation,22,4,2,4,6,0.8,0.3,5,2,0,1,13,162,514212,132299,6621163,188317,1294345,2404,139809,1075374,2410,0,0,0,13,126467,641603,2768397,passed,22,5,23,5
cancellation-accuracy,168,210,cancellation,14,6,2,4,5,0.8,0.3,5,2,0,1,13,126,454350,113253,5663739,112597,589290,337,92576,503103,300,0,0,0,13,68153,523109,1083914,passed,14,5,15,5
cancellation-accuracy,169,211,cancellation,22,5,4,5,3,0.8,0.3,5,2,0,1,22,268,1267255,348090,17422974,364332,2391485,1103,330955,2222814,1249,0,0,0,22,246720,1516074,1140055,validation_failed,22,2,22,2
cancellation-accuracy,170,212,cancellation,10,4,4,3,5,0.8,0.3,5,2,0,1,6,41,564429,148571,7415934,16655,114797,207,13620,100735,193,0,0,0,6,12314,577082,1015617,passed,10,1,11,1
cancellation-accuracy,171,213,cancellation,16,3,2,4,6,0.8,0.3,5,2,0,1,12,114,770819,198689,9939449,92562,460790,910,76452,393452,1223,0,0,0,12,61330,832919,1333612,validation_failed,16,3,16,3
cancellation-accuracy,172,214,cancellation,20,4,3,5,6,0.8,0.3,5,2,0,1,14,160,417058,107751,5396086,390651,2524264,4477,311074,2044480,4275,0,0,0,14,267210,685084,2175825,passed,20,5,21,5
cancellation-accuracy,173,215,cancellation,22,5,2,5,4,0.8,0.3,5,2,0,1,12,157,717718,180837,9065257,151447,775981,2265,114752,613769,2394,0,0,0,12,99919,818489,1371700,passed,22,4,23,4
cancellation-accuracy,174,216,cancellation,10,5,5,4,6,0.8,0.3,5,2,0,1,6,41,389980,105594,5272790,39347,222798,166,27962,162324,139,0,0,0,6,24874,415126,1021851,passed,10,3,11,3
cancellation-accuracy,175,217,cancellation,14,3,3,5,4,0.8,0.3,5,2,0,1,12,92,710785,195583,9792143,65010,375863,226,53722,320208,195,0,0,0,12,43977,755480,1020519,validation_failed,14,2,14,2
cancellation-accuracy,176,218,cancellation,20,5,4,6,3,0.8,0.3,5,2,0,1,12,125,418542,115582,5769851,118872,740420,329,90946,584230,293,0,0,0,12,70797,490004,1057503,validation_failed,20,5,20,5
cancellation-accuracy,177,219,cancellation,12,3,3,6,3,0.8,0.3,5,2,0,1,10,75,607552,151453,7578852,47142,276143,182,39925,246173,158,0,0,0,10,33490,641692,1006987,validation_failed,12,2,12,2
cancellation-accuracy,178,220,cancellation,16,3,5,3,3,0.8,0.3,5,2,0,1,15,140,565298,150322,7500900,97051,836496,394,82963,691567,377,0,0,0,15,66245,632642,1051507,passed,16,3,17,3
cancellation-accuracy,179,221,cancellation,18,5,2,5,4,0.8,0.3,5,2,0,1,13,132,549917,139353,6962598,157855,979527,634,131281,831741,529,0,0,0,13,112868,663871,1147008,passed,18,2,19,2
cancellation-accuracy,180,222,cancellation,22,4,5,5,5,0.8,0.3,5,2,0,1,15,189,935917,240483,12037505,294083,1401305,1766,237134,1172694,1838,0,0,0,15,189407,1126740,2089744,passed,22,3,23,3
cancellation-accuracy,181,223,cancellation,22,4,4,6,6,0.8,0.3,5,2,0,1,10,150,458881,123260,6159828,394176,2195890,6139,316333,1767589,5729,0,0,0,10,292492,752283,3658085,validation_failed,22,2,22,2
cancellation-accuracy,182,224,cancellation,18,4,5,4,5,0.8,0.3,5,2,0,1,15,177,866567,221599,11098823,246713,1666123,3417,200157,1366590,3102,0,0,0,15,170606,1038424,1310963,passed,18,3,19,3
cancellation-accuracy,183,225,cancellation,16,3,4,5,6,0.8,0.3,5,2,0,1,10,82,967565,254651,12704746,82643,437087,916,70126,383847,886,0,0,0,10,57899,1026170,1260831,validation_failed,16,1,15,1
cancellation-accuracy,184,226,cancellation,10,5,2,6,4,0.8,0.3,5,2,0,1,9,54,585947,158278,7907285,53922,337540,428,43710,260707,152,0,0,0,9,36405,622794,1036178,passed,10,2,10,2
cancellation-accuracy,185,227,cancellation,10,3,2,5,6,0.8,0.3,5,2,0,1,8,58,605427,150456,7521628,34715,165712,278,26605,137769,451,0,0,0,8,23143,628995,1101997,passed,10,3,11,3
cancellation-accuracy,186,228,cancellation,20,3,5,4,3,0.8,0.3,5,2,0,1,14,179,602690,157594,7878919,139261,1654503,2737,106662,1256896,2424,0,0,0,14,103880,707678,1110111,passed,20,5,21,5
cancellation-accuracy,187,229,cancellation,12,4,2,6,3,0.8,0.3,5,2,0,1,9,65,517824,131720,6581997,39277,269871,612,29937,211864,466,0,0,0,9,26656,545368,1081681,passed,12,3,13,3
cancellation-accuracy,188,230,cancellation,10,3,2,6,6,0.8,0.3,5,2,0,1,7,43,421166,104866,5235565,39530,156913,510,28503,117956,503,0,0,0,7,25574,447062,1069240,passed,10,3,10,3
cancellation-accuracy,189,231,cancellation,24,3,2,4,6,0.8,0.3,5,2,0,1,16,239,904854,237294,11851895,312647,1956629,3983,251136,1650525,3751,0,0,0,16,211644,1118242,3026116,passed,24,4,25,4
cancellation-accuracy,190,232,cancellation,24,4,4,4,4,0.8,0.3,5,2,0,1,11,144,502951,135170,6748183,142855,740750,455,110222,594878,390,0,0,0,11,87914,591651,1467850,passed,24,6,25,6
cancellation-accuracy,191,233,cancellation,24,6,3,4,3,0.8,0.3,5,2,0,1,14,177,460684,123420,6140444,167229,977971,484,133616,794942,710,0,0,0,14,111931,573725,1153042,validation_failed,24,5,23,5
cancellation-accuracy,192,234,cancellation,10,6,2,4,6,0.8,0.3,5,2,0,1,9,62,590535,160366,8014984,41011,187653,85,32491,155640,144,0,0,0,9,25286,616320,1028131,passed,10,2,11,2
cancellation-accuracy,193,235,cancellation,10,5,3,4,3,0.8,0.3,5,2,0,1,10,70,500881,135324,6747759,45045,244761,119,35060,197793,142,0,0,0,10,28622,530079,1012685,passed,10,3,11,3
cancellation-accuracy,194,236,cancellation,12,5,4,4,4,0.8,0.3,5,2,0,1,7,57,491596,124920,6255373,43819,395388,429,30351,272691,285,0,0,0,7,34026,526150,1036048,passed,12,3,13,3
cancellation-accuracy,195,237,cancellation,24,3,4,6,3,0.8,0.3,5,2,0,1,18,244,567466,153363,7655071,328166,1842221,900,281024,1625090,915,0,0,0,18,216329,785575,1170578,validation_failed,24,5,24,5
cancellation-accuracy,196,238,cancellation,16,5,4,3,4,0.8,0.3,5,2,0,1,14,125,949903,255793,12799179,122120,981511,682,103728,853929,476,0,0,0,14,86498,1037725,1038148,validation_failed,16,1,16,1
cancellation-accuracy,197,239,cancellation,10,4,2,3,4,0.8,0.3,5,2,0,1,9,61,457376,123410,6165586,22981,172400,113,17915,140245,53,0,0,0,9,15269,473174,1048257,passed,10,3,11,3
cancellation-accuracy,198,240,cancellation,24,3,5,5,6,0.8,0.3,5,2,0,1,11,144,451444,119839,5996789,194577,883707,819,147839,698582,745,0,0,0,11,133265,585508,4159475,passed,24,6,25,6
cancellation-accuracy,199,241,cancellation,18,5,4,6,6,0.8,0.3,5,2,0,1,11,126,634661,168924,8449069,272596,1215317,791,221620,1015660,760,0,0,0,11,174966,810236,1840584,passed,18,3,18,3
cancellation-accuracy,200,242,cancellation,22,6,4,5,6,0.8,0.3,5,2,0,1,11,132,588431,156145,7811477,206775,1296964,752,161663,1051544,735,0,0,0,11,132080,721647,2909645,passed,22,5,23,5
cancellation-accuracy,201,243,cancellation,24,4,4,6,5,0.8,0.3,5,2,0,1,13,152,492963,130767,6542875,353200,2103783,1271,275090,1662575,1150,0,0,0,13,243262,737221,2724063,passed,24,4,24,4
cancellation-accuracy,202,244,cancellation,14,5,2,3,6,0.8,0.3,5,2,0,1,10,86,477741,118877,5947633,58579,285264,301,49419,251104,185,0,0,0,10,40795,519096,1230503,passed,14,3,15,3
cancellation-accuracy,203,245,cancellation,20,6,2,6,5,0.8,0.3,5,2,0,1,10,105,403761,104376,5202231,127505,626785,402,97832,497518,368,0,0,0,10,83651,487980,1780078,passed,20,5,21,5
cancellation-accuracy,204,246,cancellation,18,5,2,5,4,0.8,0.3,5,2,0,1,14,166,856632,231839,11593665,179865,1792585,853,151705,1551223,1093,0,0,0,14,135362,993288,1148293,passed,18,2,19,2
cancellation-accuracy,205,247,cancellation,24,6,2,4,3,0.8,0.3,5,2,0,1,23,303,1070919,284188,14206896,482908,2933475,1797,428233,2632982,2109,0,0,0,23,334215,1408293,1186889,validation_failed,24,2,24,2
cancellation-accuracy,206,248,cancellation,22,6,5,5,5,0.8,0.3,5,2,0,1,13,174,709547,189662,9501871,273143,2468354,1347,234872,2113779,1102,0,0,0,13,204470,915400,1888731,passed,22,2,23,2
cancellation-accuracy,207,249,cancellation,10,6,5,3,6,0.8,0.3,5,2,0,1,4,26,391317,100392,5025621,10271,37878,72,7109,27359,27,0,0,0,4,6634,398081,1058353,passed,10,3,11,3
cancellation-accuracy,208,250,cancellation,22,4,4,3,6,0.8,0.3,5,2,0,1,14,177,799522,216366,10805647,175895,1269685,562,144678,1100634,559,0,0,0,14,121253,921924,1899288,passed,22,3,23,3
cancellation-accuracy,209,251,cancellation,12,6,5,4,6,0.8,0.3,5,2,0,1,7,49,464341,126518,6338711,39877,338272,70,32316,283765,157,0,0,0,7,27893,492701,1072423,passed,12,1,13,1
cancellation-accuracy,210,252,cancellation,16,5,4,4,4,0.8,0.3,5,2,0,1,9,83,857383,224263,11230000,91953,367247,237,70432,287375,239,0,0,0,9,55273,913173,1077123,passed,16,3,17,3
cancellation-accuracy,211,253,cancellation,16,4,4,4,3,0.8,0.3,5,2,0,1,14,120,604671,160442,8025219,141969,831935,440,117989,709779,539,0,0,0,14,93380,699541,1030076,validation_failed,16,1,15,1
cancellation-accuracy,212,254,cancellation,22,4,4,5,6,0.8,0.3,5,2,0,1,9,109,763369,196526,9825051,131391,813794,1610,97942,659685,1801,0,0,0,9,87000,850975,3120471,passed,22,5,23,5
cancellation-accuracy,213,255,cancellation,16,4,5,4,5,0.8,0.3,5,2,0,1,8,67,389058,103320,5172795,49238,407480,254,38745,328126,218,0,0,0,8,34006,423799,1195482,validation_failed,16,3,16,3
cancellation-accuracy,214,256,cancellation,10,5,5,4,3,0.8,0.3,5,2,0,1,9,57,618621,158312,7908819,29578,208867,334,22039,168115,297,0,0,0,9,20048,639158,1005641,passed,10,3,10,3
cancellation-accuracy,215,257,cancellation,22,6,4,4,4,0.8,0.3,5,2,0,1,11,150,472603,125547,6276530,140966,872597,1624,109535,721418,1549,0,0,0,11,91245,564648,1431078,validation_failed,22,5,22,5
cancellation-accuracy,216,258,cancellation,24,4,5,4,5,0.8,0.3,5,2,0,1,12,171,513155,132545,6629906,198355,952062,2778,156532,778235,2378,0,0,0,12,126036,640132,2316417,passed,24,5,25,5
cancellation-accuracy,217,259,cancellation,10,4,5,6,3,0.8,0.3,5,2,0,1,9,62,462171,116929,5840449,39261,192985,686,29622,154788,504,0,0,0,9,26210,488843,1114194,passed,10,2,11,2
cancellation-accuracy,218,260,cancellation,14,6,4,4,5,0.8,0.3,5,2,0,1,14,131,502449,121723,6065650,140159,988143,3350,117362,852576,2585,0,0,0,14,101722,605114,1168076,passed,14,2,15,2
cancellation-accuracy,219,261,cancellation,10,6,3,5,6,0.8,0.3,5,2,0,1,6,42,400943,100779,5045825,28157,208850,304,20480,172815,337,0,0,0,6,20731,421967,1086194,passed,10,2,11,2
cancellation-accuracy,220,262,cancellation,20,5,4,6,6,0.8,0.3,5,2,0,1,15,190,782120,194614,9734092,335244,2560151,6004,292080,2304469,6209,0,0,0,15,277660,1061146,2489019,validation_failed,20,2,20,2
cancellation-accuracy,221,263,cancellation,20,6,5,5,6,0.8,0.3,5,2,0,1,15,186,813203,215414,10767053,555484,3338806,2883,459614,2850458,2578,0,0,0,15,379320,1193805,2284444,validation_failed,20,4,20,4
cancellation-accuracy,222,264,cancellation,22,6,2,4,4,0.8,0.3,5,2,0,1,15,201,814465,218322,10926524,425167,2906155,2006,343387,2170417,1880,0,0,0,15,291821,1107852,1310785,passed,22,4,23,4
cancellation-accuracy,223,265,cancellation,20,6,4,3,6,0.8,0.3,5,2,0,1,11,129,553251,130737,6534656,121411,517737,372,94948,418777,550,0,0,0,11,79684,633813,1690648,passed,20,4,21,4
cancellation-accuracy,224,266,cancellation,14,6,5,6,3,0.8,0.3,5,2,0,1,11,97,456866,115195,5768300,82625,369931,333,64303,299305,303,0,0,0,11,56747,514272,1032376,passed,14,6,15,6
cancellation-accuracy,225,267,cancellation,12,3,2,6,4,0.8,0.3,5,2,0,1,11,81,443411,119795,5991347,72840,337298,264,57825,271952,162,0,0,0,11,46077,490448,1023129,passed,12,3,12,3
cancellation-accuracy,226,268,cancellation,24,4,5,3,5,0.8,0.3,5,2,0,1,11,138,579866,135361,6752669,155345,859909,7411,127160,733334,7526,0,0,0,11,124482,705362,1974571,passed,24,3,25,3
cancellation-accuracy,227,269,cancellation,18,5,2,4,3,0.8,0.3,5,2,0,1,13,137,550418,135761,6781300,103757,629603,2163,83027,522363,2281,0,0,0,13,75356,627168,1058017,passed,18,4,19,4
cancellation-accuracy,228,270,cancellation,10,3,5,6,6,0.8,0.3,5,2,0,1,6,44,419670,110431,5523484,46023,267623,181,29435,169905,68,0,0,0,6,30034,449941,1036968,passed,10,4,11,4
cancellation-accuracy,229,271,cancellation,12,4,2,4,4,0.8,0.3,5,2,0,1,10,76,471076,127149,6353126,41909,284773,187,34966,243341,249,0,0,0,10,29262,500854,1034218,passed,12,3,13,3
cancellation-accuracy,230,272,cancellation,14,6,4,6,5,0.8,0.3,5,2,0,1,9,74,392131,104380,5216235,70059,338987,209,53779,274718,114,0,0,0,9,43401,435933,1095896,passed,14,4,15,4
cancellation-accuracy,231,273,cancellation,24,5,4,6,4,0.8,0.3,5,2,0,1,13,177,675701,180409,9030002,257097,1173657,1670,207345,973330,1373,0,0,0,13,161200,837906,1812255,passed,24,5,25,5
cancellation-accuracy,232,274,cancellation,14,5,5,4,4,0.8,0.3,5,2,0,1,11,97,493847,127358,6381545,74273,654047,1631,55818,512753,1218,0,0,0,11,56137,550588,1079468,passed,14,4,15,4
cancellation-accuracy,233,275,cancellation,24,5,4,4,4,0.8,0.3,5,2,0,1,15,213,1033237,269444,13490080,321255,2477891,3442,272320,2192014,3668,0,0,0,15,226008,1260790,1463628,passed,24,3,25,3
cancellation-accuracy,234,276,cancellation,14,5,2,6,6,0.8,0.3,5,2,0,1,8,69,794723,210154,10515401,75447,360439,282,58269,292610,207,0,0,0,8,49937,845117,1204948,passed,14,2,15,2
cancellation-accuracy,235,277,cancellation,24,4,4,5,5,0.8,0.3,5,2,0,1,12,164,796839,209480,10480487,217049,1044285,603,170080,837454,678,0,0,0,12,138325,936120,2433824,passed,24,3,25,3
cancellation-accuracy,236,278,cancellation,10,4,4,4,3,0.8,0.3,5,2,0,1,7,44,400967,107605,5385610,20923,107879,58,15309,83065,108,0,0,0,7,13215,414431,1006768,passed,10,4,11,4
cancellation-accuracy,237,279,cancellation,12,5,2,6,6,0.8,0.3,5,2,0,1,9,64,404016,111008,5557172,61918,308143,155,49884,255731,157,0,0,0,9,39934,444401,1118731,validation_failed,12,1,10,1
cancellation-accuracy,238,280,cancellation,20,4,2,3,3,0.8,0.3,5,2,0,1,18,208,892578,236081,11802287,165833,2200890,947,148985,1997744,1143,0,0,0,18,139049,1033826,1050872,passed,20,2,21,2
cancellation-accuracy,239,281,cancellation,18,5,2,6,3,0.8,0.3,5,2,0,1,11,114,773518,203558,10188464,94159,621575,389,72831,487347,264,0,0,0,11,62400,836703,1081889,passed,18,5,19,5
cancellation-accuracy,240,282,cancellation,12,3,4,4,4,0.8,0.3,5,2,0,1,7,54,458080,121051,6040148,24835,136049,53,17929,105107,63,0,0,0,7,14890,473257,1006848,passed,12,3,13,3
cancellation-accuracy,241,283,cancellation,24,6,3,3,3,0.8,0.3,5,2,0,1,12,165,585311,156240,7815179,130247,2183042,1470,97179,1656288,1023,0,0,0,12,103474,689844,1139544,passed,24,6,25,6
cancellation-accuracy,242,284,cancellation,18,4,2,6,6,0.8,0.3,5,2,0,1,11,109,576723,152700,7639441,161490,884557,495,124535,738826,511,0,0,0,11,112951,690497,1746303,validation_failed,18,3,18,3
cancellation-accuracy,243,285,cancellation,12,5,2,3,5,0.8,0.3,5,2,0,1,9,76,575117,158596,7920153,41723,186384,102,34838,159529,101,0,0,0,9,25405,601030,1006960,passed,12,1,13,1
cancellation-accuracy,244,286,cancellation,20,6,3,3,3,0.8,0.3,5,2,0,1,16,132,984701,267915,13382109,95200,553774,285,86509,515636,364,0,0,0,16,64230,1050143,1034299,validation_failed,20,1,14,1
cancellation-accuracy,245,287,cancellation,24,6,5,6,5,0.8,0.3,5,2,0,1,16,233,648686,169843,8487619,560411,3003295,13097,442268,2518294,12884,0,0,0,16,391093,1041467,2805337,passed,24,5,25,5
cancellation-accuracy,246,288,cancellation,14,4,2,4,3,0.8,0.3,5,2,0,1,11,90,438693,117084,5856352,51815,388132,212,40242,315497,140,0,0,0,11,35431,474686,994317,passed,14,2,15,2
cancellation-accuracy,247,289,cancellation,24,3,4,5,6,0.8,0.3,5,2,0,1,13,212,513631,138177,6896128,384667,2430642,1253,294870,1987409,1318,0,0,0,13,256032,770771,4497607,passed,24,4,25,4
cancellation-accuracy,248,290,cancellation,18,4,4,3,4,0.8,0.3,5,2,0,1,10,100,490622,120806,6035708,61530,271051,1357,45219,208686,974,0,0,0,10,39793,530900,1123162,validation_failed,18,6,18,6
cancellation-accuracy,249,291,cancellation,24,4,3,5,6,0.8,0.3,5,2,0,1,8,112,439133,114812,5735938,189781,1324053,2334,131915,941844,2281,0,0,0,8,124360,563896,4342904,passed,24,7,25,7
cancellation-accuracy,250,292,cancellation,18,5,4,3,4,0.8,0.3,5,2,0,1,11,130,673554,183377,9188013,91161,556865,243,64565,419189,397,0,0,0,11,55588,729868,1071611,passed,18,6,19,6
cancellation-accuracy,251,293,cancellation,22,6,3,3,6,0.8,0.3,5,2,0,1,13,172,896375,234725,11748102,238013,1824905,1510,198804,1552799,1491,0,0,0,13,166099,1063783,2391402,passed,22,2,23,2
cancellation-accuracy,252,294,cancellation,14,4,3,5,4,0.8,0.3,5,2,0,1,12,107,777481,211642,10603806,89195,649912,948,78921,596071,847,0,0,0,12,63917,842350,1056985,passed,14,2,15,2
