scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1753,1754,cancellation,18,6,5,6,3,0.8,0.3,5,2,0,1,11,98,419108,117793,5896643,103690,472191,229,83675,393147,219,0,0,0,11,58841,478487,993615,passed,18,3,18,3
cancellation-accuracy,1754,1755,cancellation,14,5,2,4,6,0.8,0.3,5,2,0,1,6,59,389943,109524,5470854,39559,220838,112,29953,184000,66,0,0,0,6,22912,413101,1079655,passed,14,2,15,2
cancellation-accuracy,1755,1756,cancellation,16,6,4,3,6,0.8,0.3,5,2,0,1,10,107,395435,110560,5523218,148163,1047289,400,115529,786405,456,0,0,0,10,91208,487502,1213291,passed,16,2,17,2
cancellation-accuracy,1756,1757,cancellation,14,3,2,3,5,0.8,0.3,5,2,0,1,11,108,550609,156007,7784406,96873,478886,251,75899,387276,203,0,0,0,11,58049,609283,1028465,passed,14,3,15,3
cancellation-accuracy,1757,1758,cancellation,16,4,2,4,3,0.8,0.3,5,2,0,1,15,144,673518,189394,9459498,114745,687380,300,94210,587916,310,0,0,0,15,68854,743448,960541,passed,16,3,17,3
cancellation-accuracy,1758,1759,cancellation,22,5,5,4,6,0.8,0.3,5,2,0,1,11,142,433654,121746,6104967,186975,1622141,487,144141,1303709,547,0,0,0,11,116910,551130,2245666,passed,22,5,23,5
cancellation-accuracy,1759,1760,cancellation,24,5,3,3,6,0.8,0.3,5,2,0,1,11,163,670355,186550,9333683,145951,848288,476,113340,703361,258,0,0,0,11,85427,756499,2362669,passed,24,4,25,4
cancellation-accuracy,1760,1761,cancellation,12,6,2,4,5,0.8,0.3,5,2,0,1,8,58,527417,146713,7371571,35697,172899,83,27696,139382,79,0,0,0,8,20444,548204,969038,passed,12,2,13,2
cancellation-accuracy,1761,1762,cancellation,12,5,4,6,3,0.8,0.3,5,2,0,1,10,71,365915,102143,5101130,46857,259902,155,38389,227382,103,0,0,0,10,28734,395017,962663,passed,12,3,13,3
cancellation-accuracy,1762,1763,cancellation,10,6,4,5,5,0.8,0.3,5,2,0,1,9,59,437402,118460,5912971,46141,294650,370,39864,262359,123,0,0,0,9,30726,468550,963192,passed,10,2,11,2
cancellation-accuracy,1763,1764,cancellation,10,3,5,3,3,0.8,0.3,5,2,0,1,12,84,406849,114400,5726077,41907,283509,113,37533,255141,152,0,0,0,12,26458,433850,955111,passed,10,1,11,1
cancellation-accuracy,1764,1765,cancellation,24,6,5,3,3,0.8,0.3,5,2,0,1,16,241,708276,198138,9905229,289681,1664569,730,229575,1374024,749,0,0,0,16,159785,869324,1075683,passed,24,5,25,5
cancellation-accuracy,1765,1766,cancellation,18,6,4,6,6,0.8,0.3,5,2,0,1,14,127,439829,123158,6169999,215075,1229000,524,174584,1060230,576,0,0,0,14,129883,570433,1630535,passed,18,4,19,4
cancellation-accuracy,1766,1767,cancellation,18,4,2,3,5,0.8,0.3,5,2,0,1,11,125,485875,132711,6637773,91421,448208,322,67029,348833,191,0,0,0,11,51161,537621,1164007,passed,18,4,19,4
cancellation-accuracy,1767,1768,cancellation,24,4,4,5,3,0.8,0.3,5,2,0,1,18,250,557180,155940,7781575,305342,2522614,991,247581,2128797,1130,0,0,0,18,194757,753943,1105347,validation_failed,24,6,24,6
cancellation-accuracy,1768,1769,cancellation,24,5,3,4,6,0.8,0.3,5,2,0,1,11,149,505823,142097,7111525,196723,816192,447,142992,620561,422,0,0,0,11,106107,612575,3025942,passed,24,6,25,6
cancellation-accuracy,1769,1770,cancellation,20,4,4,3,6,0.8,0.3,5,2,0,1,7,83,408440,114421,5722604,54321,548805,173,41464,425657,226,0,0,0,7,34926,444137,1685401,passed,20,3,21,3
cancellation-accuracy,1770,1771,cancellation,20,4,2,6,5,0.8,0.3,5,2,0,1,12,148,553944,153901,7682293,177981,784179,339,142520,658719,483,0,0,0,12,104642,659308,1603193,passed,20,3,21,3
cancellation-accuracy,1771,1772,cancellation,12,4,5,5,4,0.8,0.3,5,2,0,1,9,69,386909,108809,5443022,44181,248322,115,34814,207667,89,0,0,0,9,26148,413404,958174,passed,12,3,13,3
cancellation-accuracy,1772,1773,cancellation,16,6,2,5,5,0.8,0.3,5,2,0,1,12,112,495875,139849,6995419,112759,716284,326,87869,586263,275,0,0,0,12,68517,565092,1116715,passed,16,3,17,3
cancellation-accuracy,1773,1774,cancellation,22,3,3,5,4,0.8,0.3,5,2,0,1,11,143,461344,127261,6356821,136893,776965,537,105050,629335,356,0,0,0,11,85508,547654,1231278,passed,22,4,23,4
cancellation-accuracy,1774,1775,cancellation,12,5,5,4,6,0.8,0.3,5,2,0,1,9,70,426584,120575,6012483,60749,267972,222,46144,213452,235,0,0,0,9,35502,462478,1026870,passed,12,2,13,2
cancellation-accuracy,1775,1776,cancellation,22,3,2,6,3,0.8,0.3,5,2,0,1,13,157,473519,132400,6621230,160557,1188821,468,130231,993753,433,0,0,0,13,101407,575983,1048176,passed,22,4,23,4
cancellation-accuracy,1776,1777,cancellation,14,4,3,3,3,0.8,0.3,5,2,0,1,8,69,386019,108471,5409937,28785,167316,92,21449,128443,75,0,0,0,8,16208,402543,965971,passed,14,4,15,4
cancellation-accuracy,1777,1778,cancellation,18,5,2,4,3,0.8,0.3,5,2,0,1,13,148,719305,200354,10021494,113187,873901,457,90549,727880,296,0,0,0,13,72465,792884,982987,passed,18,3,19,3
cancellation-accuracy,1778,1779,cancellation,22,4,4,3,5,0.8,0.3,5,2,0,1,14,186,539685,148761,7440780,194581,1372137,562,166918,1213399,581,0,0,0,14,122402,663118,1392069,passed,22,4,23,4
cancellation-accuracy,1779,1780,cancellation,22,3,5,3,5,0.8,0.3,5,2,0,1,13,168,515113,144378,7228367,151241,1063708,402,114134,846144,472,0,0,0,13,90977,606889,1584777,passed,22,4,23,4
cancellation-accuracy,1780,1781,cancellation,18,5,3,4,5,0.8,0.3,5,2,0,1,6,60,387042,107395,5363324,37061,160615,97,26574,120116,116,0,0,0,6,20807,408068,1186882,passed,18,4,19,4
cancellation-accuracy,1781,1782,cancellation,18,5,5,6,4,0.8,0.3,5,2,0,1,9,93,388541,108683,5452953,93603,547086,254,69228,439522,238,0,0,0,9,53929,442864,1078728,passed,18,6,19,6
cancellation-accuracy,1782,1783,cancellation,10,5,4,4,3,0.8,0.3,5,2,0,1,9,52,408550,112880,5655230,22202,263378,187,17749,214697,82,0,0,0,9,16557,425694,963058,passed,10,5,10,5
cancellation-accuracy,1783,1784,cancellation,24,5,5,4,4,0.8,0.3,5,2,0,1,19,233,698993,194314,9714163,335523,2493654,1294,292338,2221272,1203,0,0,0,19,218913,919588,1406190,validation_failed,24,3,23,3
cancellation-accuracy,1784,1785,cancellation,16,4,5,4,6,0.8,0.3,5,2,0,1,11,106,531606,148703,7453635,144599,822962,328,111452,645590,315,0,0,0,11,84685,616933,1234001,passed,16,3,17,3
cancellation-accuracy,1785,1786,cancellation,22,6,4,6,4,0.8,0.3,5,2,0,1,16,176,1191387,332656,16638652,264776,1421079,909,220752,1210345,805,0,0,0,16,159708,1352329,1325377,validation_failed,22,2,20,2
cancellation-accuracy,1786,1787,cancellation,18,6,2,6,5,0.8,0.3,5,2,0,1,10,109,821911,224717,11271182,128399,672451,255,104211,570704,332,0,0,0,10,76247,898818,1246411,passed,18,3,19,3
cancellation-accuracy,1787,1788,cancellation,18,5,3,6,6,0.8,0.3,5,2,0,1,12,128,431784,120018,6006160,279414,1759275,942,238031,1521213,933,0,0,0,12,184506,617212,1701584,passed,18,3,18,3
cancellation-accuracy,1788,1789,cancellation,24,3,5,5,5,0.8,0.3,5,2,0,1,14,198,627843,176542,8821499,540853,3023353,1307,477023,2649550,1588,0,0,0,14,337979,967146,2076481,passed,24,2,25,2
cancellation-accuracy,1789,1790,cancellation,10,6,2,3,5,0.8,0.3,5,2,0,1,7,47,435366,122057,6105767,18621,69024,53,14095,54246,37,0,0,0,7,10298,445933,964593,passed,10,3,11,3
cancellation-accuracy,1790,1791,cancellation,22,6,4,5,6,0.8,0.3,5,2,0,1,16,216,602584,167252,8379950,491224,2740685,1350,400456,2363619,1368,0,0,0,16,298980,902834,2969064,validation_failed,22,3,22,3
cancellation-accuracy,1791,1792,cancellation,20,5,3,4,4,0.8,0.3,5,2,0,1,9,100,562870,158685,7936361,71091,333474,195,52140,257007,219,0,0,0,9,39201,602487,1132187,passed,20,8,21,8
cancellation-accuracy,1792,1793,cancellation,14,4,3,4,5,0.8,0.3,5,2,0,1,9,76,379695,103331,5154320,65787,248434,259,48188,188290,168,0,0,0,9,38036,418071,994603,passed,14,5,15,5
cancellation-accuracy,1793,1794,cancellation,14,4,4,4,4,0.8,0.3,5,2,0,1,8,69,624613,175248,8769697,64833,379589,212,52218,317121,155,0,0,0,8,40238,665348,988806,passed,14,2,15,2
cancellation-accuracy,1794,1795,cancellation,22,6,3,5,6,0.8,0.3,5,2,0,1,9,128,422984,118934,5941095,141503,744883,306,106435,588994,351,0,0,0,9,79716,503166,3084703,passed,22,4,23,4
cancellation-accuracy,1795,1796,cancellation,24,5,3,3,6,0.8,0.3,5,2,0,1,12,178,492229,137330,6857770,178331,1622401,633,147601,1407370,423,0,0,0,12,116871,610141,2314279,passed,24,4,25,4
cancellation-accuracy,1796,1797,cancellation,10,6,2,5,5,0.8,0.3,5,2,0,1,10,62,419352,118005,5891174,58085,435747,149,52447,400131,273,0,0,0,10,42195,462216,969777,passed,10,1,11,1
cancellation-accuracy,1797,1798,cancellation,22,6,2,4,3,0.8,0.3,5,2,0,1,13,156,578086,160472,8052752,125127,609419,256,98019,490320,296,0,0,0,13,69758,648596,1036960,validation_failed,22,4,21,4
cancellation-accuracy,1798,1799,cancellation,18,5,4,3,4,0.8,0.3,5,2,0,1,9,105,524528,146602,7331851,63097,334776,136,46698,255348,133,0,0,0,9,35159,560126,1046585,passed,18,5,19,5
cancellation-accuracy,1799,1800,cancellation,18,5,5,6,4,0.8,0.3,5,2,0,1,11,122,382318,108027,5412366,113145,826387,233,86180,686605,356,0,0,0,11,69062,451872,1089169,passed,18,6,19,6
cancellation-accuracy,1800,1801,cancellation,18,5,5,5,5,0.8,0.3,5,2,0,1,10,107,412290,114935,5731523,138753,687944,298,110296,547081,444,0,0,0,10,82552,495446,1231427,passed,18,3,19,3
cancellation-accuracy,1801,1802,cancellation,24,3,5,5,5,0.8,0.3,5,2,0,1,13,178,596465,164127,8211341,368520,2519085,1063,319892,2194048,1140,0,0,0,13,242501,839919,2354440,passed,24,3,24,3
cancellation-accuracy,1802,1803,cancellation,18,5,4,6,6,0.8,0.3,5,2,0,1,12,127,409826,115777,5784285,223425,1412702,638,167248,1124270,597,0,0,0,12,135125,545883,1527591,passed,18,4,19,4
cancellation-accuracy,1803,1804,cancellation,20,5,5,6,6,0.8,0.3,5,2,0,1,10,124,443379,124375,6229961,159779,669014,408,118407,529427,293,0,0,0,10,89632,533446,2194902,passed,20,5,21,5
cancellation-accuracy,1804,1805,cancellation,12,4,5,5,5,0.8,0.3,5,2,0,1,10,71,460339,127190,6370323,83314,901386,335,70974,731579,273,0,0,0,10,61234,522170,985190,passed,12,2,12,2
cancellation-accuracy,1805,1806,cancellation,18,4,5,6,5,0.8,0.3,5,2,0,1,10,108,423493,119832,5984706,130787,592779,342,106598,501106,344,0,0,0,10,75940,499943,1275350,passed,18,5,19,5
cancellation-accuracy,1806,1807,cancellation,12,4,4,3,6,0.8,0.3,5,2,0,1,7,50,398884,107554,5379324,27202,131830,94,20466,103317,55,0,0,0,7,15653,414784,995314,validation_failed,12,2,12,2
cancellation-accuracy,1807,1808,cancellation,24,6,4,5,6,0.8,0.3,5,2,0,1,16,231,687864,193026,9652313,452313,2759788,1169,396846,2487360,1387,0,0,0,16,280337,969814,4309426,passed,24,3,25,3
cancellation-accuracy,1808,1809,cancellation,20,6,5,3,5,0.8,0.3,5,2,0,1,15,172,701545,194971,9757350,188788,1869855,795,153290,1613968,688,0,0,0,15,126949,829725,1175839,validation_failed,20,2,20,2
cancellation-accuracy,1809,1810,cancellation,22,4,2,3,5,0.8,0.3,5,2,0,1,13,168,430716,120919,6043567,202351,1693906,452,160617,1368630,671,0,0,0,13,129127,560902,1469623,passed,22,4,23,4
cancellation-accuracy,1810,1811,cancellation,10,6,3,6,4,0.8,0.3,5,2,0,1,7,42,427724,120407,6019304,25968,168045,42,19049,137111,74,0,0,0,7,16318,444357,948877,passed,10,3,10,3
cancellation-accuracy,1811,1812,cancellation,16,6,4,4,6,0.8,0.3,5,2,0,1,9,77,410807,115354,5752238,67552,331470,176,59239,299624,179,0,0,0,9,40221,451434,1226481,validation_failed,16,2,16,2
cancellation-accuracy,1812,1813,cancellation,12,6,4,6,6,0.8,0.3,5,2,0,1,9,68,375363,105494,5282969,117417,528794,282,91175,427385,236,0,0,0,9,68242,443933,1051407,passed,12,4,13,4
cancellation-accuracy,1813,1814,cancellation,12,3,4,4,4,0.8,0.3,5,2,0,1,9,74,457715,128119,6404210,37029,376740,193,28826,322814,122,0,0,0,9,25979,484115,948063,passed,12,4,13,4
cancellation-accuracy,1814,1815,cancellation,10,5,2,4,6,0.8,0.3,5,2,0,1,7,51,449403,125691,6289685,47247,199365,132,35700,152359,139,0,0,0,7,27903,477715,978574,passed,10,3,11,3
cancellation-accuracy,1815,1816,cancellation,20,5,4,3,5,0.8,0.3,5,2,0,1,13,148,657210,182260,9115058,133859,874164,375,107053,712379,325,0,0,0,13,79601,737602,1239598,passed,20,5,21,5
cancellation-accuracy,1816,1817,cancellation,24,6,3,6,5,0.8,0.3,5,2,0,1,13,186,1076975,300187,15016579,281731,2077802,854,217073,1738044,1080,0,0,0,13,184592,1262941,2708978,passed,24,4,25,4
cancellation-accuracy,1817,1818,cancellation,24,5,3,4,3,0.8,0.3,5,2,0,1,19,247,551659,150870,7546494,441284,3083690,1276,388815,2806961,1464,0,0,0,19,285689,838988,1114325,passed,24,3,24,3
cancellation-accuracy,1818,1819,cancellation,18,6,4,3,5,0.8,0.3,5,2,0,1,11,127,491024,136588,6829815,102809,793574,265,80491,623290,235,0,0,0,11,61189,552873,1108137,passed,18,4,19,4
cancellation-accuracy,1819,1820,cancellation,10,5,5,5,4,0.8,0.3,5,2,0,1,8,55,474721,134400,6712211,35073,379939,133,27302,306880,71,0,0,0,8,23459,498562,950432,passed,10,2,11,2
cancellation-accuracy,1820,1821,cancellation,20,3,5,3,6,0.8,0.3,5,2,0,1,10,122,370070,104569,5226718,155577,984443,340,111441,700441,413,0,0,0,10,94581,465169,1551548,passed,20,6,21,6
cancellation-accuracy,1821,1822,cancellation,20,3,3,3,5,0.8,0.3,5,2,0,1,15,160,598809,167431,8405281,146875,976957,418,120912,813102,455,0,0,0,15,89400,689309,1162481,validation_failed,20,2,21,2
cancellation-accuracy,1822,1823,cancellation,18,4,4,5,4,0.8,0.3,5,2,0,1,9,84,399419,111751,5605585,72541,421230,202,53408,332825,196,0,0,0,9,42712,442514,1061166,passed,18,5,19,5
cancellation-accuracy,1823,1824,cancellation,10,5,5,6,3,0.8,0.3,5,2,0,1,10,68,746147,209386,10447598,48607,298030,147,37860,240848,137,0,0,0,10,28494,775156,969254,passed,10,1,11,1
cancellation-accuracy,1824,1825,cancellation,12,5,4,3,6,0.8,0.3,5,2,0,1,10,78,503271,141262,7065173,57415,334263,232,45052,275579,119,0,0,0,10,33595,537431,1016887,passed,12,2,13,2
cancellation-accuracy,1825,1826,cancellation,16,6,5,6,5,0.8,0.3,5,2,0,1,12,118,673937,182889,9124015,140829,733398,387,110934,605735,425,0,0,0,12,84645,759217,1129995,passed,16,5,17,5
cancellation-accuracy,1826,1827,cancellation,18,4,2,5,4,0.8,0.3,5,2,0,1,13,140,506967,139719,6992084,126771,709166,453,113474,652470,501,0,0,0,13,83395,591254,1050359,passed,18,2,19,2
cancellation-accuracy,1827,1828,cancellation,10,6,2,5,3,0.8,0.3,5,2,0,1,9,61,414716,117025,5836318,32787,239919,77,23927,185595,236,0,0,0,9,20055,435136,950829,passed,10,3,11,3
cancellation-accuracy,1828,1829,cancellation,22,4,4,4,6,0.8,0.3,5,2,0,1,12,157,396804,111340,5564683,205707,1289700,628,159231,1072199,639,0,0,0,12,125595,523205,2346120,passed,22,4,23,4
cancellation-accuracy,1829,1830,cancellation,22,4,4,6,5,0.8,0.3,5,2,0,1,13,174,427299,119130,5937117,341149,2308187,1083,259776,1901379,1108,0,0,0,13,214727,643100,1943083,passed,22,3,23,3
cancellation-accuracy,1830,1831,cancellation,20,3,4,3,4,0.8,0.3,5,2,0,1,11,131,375393,105490,5286090,153387,989531,300,116373,747312,388,0,0,0,11,92262,468247,1075871,passed,20,3,21,3
cancellation-accuracy,1831,1832,cancellation,10,5,4,3,5,0.8,0.3,5,2,0,1,9,66,431686,120543,6032265,32083,201517,71,25336,171894,79,0,0,0,9,19497,451588,964626,passed,10,2,11,2
cancellation-accuracy,1832,1833,cancellation,22,5,2,4,6,0.8,0.3,5,2,0,1,14,199,581989,162584,8120099,255299,2965062,905,215478,2551754,882,0,0,0,14,185904,769114,2242420,passed,22,2,23,2
cancellation-accuracy,1833,1834,cancellation,20,4,5,5,4,0.8,0.3,5,2,0,1,9,87,415766,117234,5860229,86010,495378,245,62314,386998,247,0,0,0,9,49375,465525,1151588,validation_failed,20,4,20,4
cancellation-accuracy,1834,1835,cancellation,10,3,5,6,3,0.8,0.3,5,2,0,1,11,69,452212,126992,6336976,54159,241181,148,43351,197817,199,0,0,0,11,31570,484217,951703,passed,10,5,11,5
cancellation-accuracy,1835,1836,cancellation,14,5,2,4,6,0.8,0.3,5,2,0,1,8,73,433975,120941,6063639,53457,301113,215,42317,249121,75,0,0,0,8,32423,466754,1090260,passed,14,1,15,1
cancellation-accuracy,1836,1837,cancellation,24,6,5,4,3,0.8,0.3,5,2,0,1,20,272,779474,212514,10614078,434389,4090065,1475,386701,3558880,1424,0,0,0,20,285937,1067723,1103522,passed,24,2,25,2
cancellation-accuracy,1837,1838,cancellation,14,3,5,4,4,0.8,0.3,5,2,0,1,10,88,422473,116382,5827448,55877,553583,282,42793,436423,203,0,0,0,10,37127,460094,979586,passed,14,4,15,4
cancellation-accuracy,1838,1839,cancellation,12,5,3,4,3,0.8,0.3,5,2,0,1,10,78,429707,119566,5995568,42383,266953,183,33884,224585,177,0,0,0,10,26195,456457,948405,passed,12,3,13,3
cancellation-accuracy,1839,1840,cancellation,20,5,5,6,6,0.8,0.3,5,2,0,1,8,95,378927,105896,5305531,106349,473227,231,77887,365523,250,0,0,0,8,59012,438281,2227610,passed,20,7,21,7
cancellation-accuracy,1840,1841,cancellation,14,6,3,6,6,0.8,0.3,5,2,0,1,11,98,508226,142659,7130116,118581,595147,272,94378,510338,343,0,0,0,11,70177,579031,1154424,passed,14,3,15,3
cancellation-accuracy,1841,1842,cancellation,24,4,3,6,5,0.8,0.3,5,2,0,1,14,172,475108,132579,6644880,300965,1863839,1078,270562,1713190,1059,0,0,0,14,192254,668618,2503008,validation_failed,24,1,21,1
cancellation-accuracy,1842,1843,cancellation,10,4,4,3,4,0.8,0.3,5,2,0,1,8,53,407706,115070,5733912,18655,192879,63,14197,156035,90,0,0,0,8,12299,420433,950275,passed,10,4,11,4
cancellation-accuracy,1843,1844,cancellation,22,4,3,4,5,0.8,0.3,5,2,0,1,12,144,465257,130569,6543410,166481,969637,399,134123,808843,496,0,0,0,12,98534,564551,1666289,passed,22,3,23,3
cancellation-accuracy,1844,1845,cancellation,22,5,2,4,3,0.8,0.3,5,2,0,1,10,125,408839,110662,5514309,89521,606497,287,65196,469181,292,0,0,0,10,52912,462312,1070564,passed,22,7,23,7
cancellation-accuracy,1845,1846,cancellation,16,3,3,6,4,0.8,0.3,5,2,0,1,13,120,509256,140641,7044906,212221,2396857,830,172669,1856798,680,0,0,0,13,152772,662950,1029699,passed,16,3,17,3
cancellation-accuracy,1846,1847,cancellation,18,5,2,3,6,0.8,0.3,5,2,0,1,13,139,728895,206279,10283756,207889,1345807,915,168968,1072352,498,0,0,0,13,129419,859255,1347328,passed,18,3,19,3
cancellation-accuracy,1847,1848,cancellation,16,5,3,4,4,0.8,0.3,5,2,0,1,8,81,497574,139425,6976605,86899,565644,254,64154,401997,287,0,0,0,8,51992,549988,1014610,passed,16,2,17,2
cancellation-accuracy,1848,1849,cancellation,14,4,3,5,3,0.8,0.3,5,2,0,1,10,83,542861,151719,7580238,54109,241724,163,41809,193719,201,0,0,0,10,30644,573966,965381,passed,14,3,15,3
cancellation-accuracy,1849,1850,cancellation,14,6,3,3,4,0.8,0.3,5,2,0,1,13,115,446062,125273,6260571,82851,519166,256,73091,475464,274,0,0,0,13,51897,498679,981006,passed,14,2,15,2
cancellation-accuracy,1850,1851,cancellation,14,3,3,3,4,0.8,0.3,5,2,0,1,9,84,629976,175896,8794248,37821,213147,96,30289,176152,112,0,0,0,9,22637,653095,977929,passed,14,3,15,3
cancellation-accuracy,1851,1852,cancellation,18,6,4,6,6,0.8,0.3,5,2,0,1,13,146,559309,153981,7722534,390178,2147861,1073,292735,1675547,923,0,0,0,13,236788,796884,1682352,passed,18,4,18,4
cancellation-accuracy,1852,1853,cancellation,16,3,3,5,4,0.8,0.3,5,2,0,1,12,114,619567,170876,8527542,97733,475011,206,83368,415302,466,0,0,0,12,62281,682570,1017227,passed,16,2,17,2
cancellation-accuracy,1853,1854,cancellation,24,6,3,5,4,0.8,0.3,5,2,0,1,15,200,673920,188211,9407918,276557,1862914,814,241435,1664881,925,0,0,0,15,182265,857391,1576310,passed,24,3,25,3
cancellation-accuracy,1854,1855,cancellation,22,3,5,4,3,0.8,0.3,5,2,0,1,15,197,588695,165063,8258254,195565,995367,507,168400,874813,483,0,0,0,15,114680,704523,1042683,passed,22,4,23,4
cancellation-accuracy,1855,1856,cancellation,22,4,4,5,3,0.8,0.3,5,2,0,1,15,197,535199,149974,7499483,212113,2137399,855,170562,1695828,634,0,0,0,15,139167,675623,1062066,passed,22,4,23,4
cancellation-accuracy,1856,1857,cancellation,12,5,5,6,5,0.8,0.3,5,2,0,1,7,57,675411,185465,9266347,41677,211643,147,30378,173982,101,0,0,0,7,24314,700021,970063,passed,12,4,13,4
cancellation-accuracy,1857,1858,cancellation,18,6,4,3,3,0.8,0.3,5,2,0,1,13,141,559235,154335,7712653,114233,593559,351,87709,475301,260,0,0,0,13,62797,622746,1024184,passed,18,5,19,5
cancellation-accuracy,1858,1859,cancellation,24,3,2,6,3,0.8,0.3,5,2,0,1,17,219,433545,119606,5998032,255489,1429315,705,226930,1304759,836,0,0,0,17,159271,594229,1123678,passed,24,3,25,3
cancellation-accuracy,1859,1860,cancellation,22,6,2,6,4,0.8,0.3,5,2,0,1,14,192,648037,181197,9059550,229281,2129617,1173,184103,1734419,1172,0,0,0,14,167638,816752,1342755,passed,22,3,23,3
cancellation-accuracy,1860,1861,cancellation,24,6,2,3,6,0.8,0.3,5,2,0,1,10,127,479954,134335,6717716,119950,1436912,452,95325,1141742,374,0,0,0,10,83015,563705,2385609,validation_failed,24,2,24,2
cancellation-accuracy,1861,1862,cancellation,12,5,4,6,5,0.8,0.3,5,2,0,1,8,59,374511,105245,5269419,52027,277587,179,38866,220586,48,0,0,0,8,30109,404970,994675,passed,12,3,13,3
cancellation-accuracy,1862,1863,cancellation,24,5,5,6,3,0.8,0.3,5,2,0,1,16,218,875575,246131,12289215,500466,3407104,1493,408183,2871293,1316,0,0,0,16,309490,1186489,1122730,passed,24,5,24,5
cancellation-accuracy,1863,1864,cancellation,18,5,2,6,4,0.8,0.3,5,2,0,1,10,114,420085,117053,5845774,100313,576069,290,73759,456741,224,0,0,0,10,58279,478821,1064576,passed,18,4,19,4
cancellation-accuracy,1864,1865,cancellation,10,4,5,4,3,0.8,0.3,5,2,0,1,10,63,606167,166606,8323569,41853,336941,165,34533,289723,176,0,0,0,10,26830,633538,957538,passed,10,1,11,1
cancellation-accuracy,1865,1866,cancellation,16,6,4,3,4,0.8,0.3,5,2,0,1,10,105,380811,107174,5363877,104675,595625,288,77455,437136,285,0,0,0,10,60579,441938,997270,passed,16,6,17,6
cancellation-accuracy,1866,1867,cancellation,10,4,3,3,5,0.8,0.3,5,2,0,1,8,52,414325,114896,5761298,29348,263115,172,21092,187193,92,0,0,0,8,19516,434139,970461,passed,10,3,10,3
cancellation-accuracy,1867,1868,cancellation,10,4,2,5,3,0.8,0.3,5,2,0,1,9,59,447600,124681,6227960,32217,147630,82,23509,114358,93,0,0,0,9,18542,466500,977243,passed,10,2,11,2
cancellation-accuracy,1868,1869,cancellation,20,4,2,4,6,0.8,0.3,5,2,0,1,10,132,393829,110052,5512071,255565,2097626,763,190516,1657464,804,0,0,0,10,166557,561111,1794677,passed,20,4,21,4
cancellation-accuracy,1869,1870,cancellation,12,6,2,3,5,0.8,0.3,5,2,0,1,5,36,397153,111274,5567527,13443,52514,18,10227,41716,18,0,0,0,5,7520,404830,967195,passed,12,2,13,2
cancellation-accuracy,1870,1871,cancellation,14,5,4,5,5,0.8,0.3,5,2,0,1,12,112,721156,202304,10117044,180985,1030521,531,140528,860688,392,0,0,0,12,107536,829367,1044511,passed,14,3,15,3
cancellation-accuracy,1871,1872,cancellation,12,6,2,4,5,0.8,0.3,5,2,0,1,11,85,532028,150563,7510987,66995,581741,232,53694,492869,129,0,0,0,11,45067,577616,976436,passed,12,2,13,2
cancellation-accuracy,1872,1873,cancellation,10,6,2,3,4,0.8,0.3,5,2,0,1,8,48,589139,165872,8281982,22321,114137,78,19790,101752,44,0,0,0,8,13499,602945,972343,passed,10,1,11,1
cancellation-accuracy,1873,1874,cancellation,12,5,2,6,3,0.8,0.3,5,2,0,1,11,87,846855,236283,11813265,69387,572754,232,60054,511034,220,0,0,0,11,45995,893627,959509,passed,12,2,13,2
cancellation-accuracy,1874,1875,cancellation,14,6,3,5,4,0.8,0.3,5,2,0,1,12,107,500139,140053,7006132,99771,645504,371,78519,539232,243,0,0,0,12,59582,560419,987535,passed,14,4,15,4
cancellation-accuracy,1875,1876,cancellation,10,3,4,3,4,0.8,0.3,5,2,0,1,6,33,394836,109303,5456152,9847,47741,23,7866,39492,52,0,0,0,6,5952,401006,952169,validation_failed,10,2,9,2
cancellation-accuracy,1876,1877,cancellation,18,5,5,6,4,0.8,0.3,5,2,0,1,11,123,544108,152867,7650181,138753,721973,335,108382,577456,458,0,0,0,11,80509,625301,1067700,passed,18,4,19,4
cancellation-accuracy,1877,1878,cancellation,16,3,3,3,4,0.8,0.3,5,2,0,1,9,86,368374,104474,5234103,55219,503246,221,39941,361895,164,0,0,0,9,35691,404469,1014132,validation_failed,16,5,15,5
cancellation-accuracy,1878,1879,cancellation,12,5,5,3,5,0.8,0.3,5,2,0,1,9,65,497547,139912,6993243,39570,201493,105,31296,162655,98,0,0,0,9,22402,520280,979976,validation_failed,12,2,12,2
cancellation-accuracy,1879,1880,cancellation,16,3,4,4,3,0.8,0.3,5,2,0,1,17,152,632991,177274,8872101,211690,1760945,552,186065,1572425,706,0,0,0,17,140092,774685,956767,passed,16,1,16,1
