scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,657,658,cancellation,22,3,3,4,3,0.8,0.3,5,2,0,1,17,217,999970,279856,13981914,203249,1526634,499,167620,1277299,784,0,0,0,17,126658,1128293,1037885,passed,22,3,23,3
cancellation-accuracy,658,659,cancellation,24,5,2,6,3,0.8,0.3,5,2,0,1,24,349,699823,196853,9837783,580435,3846945,1539,497444,3347897,1866,0,0,0,24,363597,1066045,1127783,passed,24,2,25,2
cancellation-accuracy,659,660,cancellation,20,4,2,5,5,0.8,0.3,5,2,0,1,9,98,386188,108879,5439329,94739,418827,248,67965,321508,145,0,0,0,9,53686,440292,1480904,passed,20,5,21,5
cancellation-accuracy,660,661,cancellation,18,4,2,6,3,0.8,0.3,5,2,0,1,17,162,1378028,377263,18887914,179557,1101619,886,160701,997684,860,0,0,0,17,116583,1496069,1007272,validation_failed,18,1,17,1
cancellation-accuracy,661,662,cancellation,24,5,4,5,3,0.8,0.3,5,2,0,1,17,230,630228,170784,8535817,328579,1882172,1854,260502,1533237,1870,0,0,0,17,197084,828680,1091267,passed,24,5,25,5
cancellation-accuracy,662,663,cancellation,22,4,4,3,4,0.8,0.3,5,2,0,1,12,158,414742,115633,5775575,125525,874845,469,99878,715330,362,0,0,0,12,75051,490568,1176985,passed,22,3,23,3
cancellation-accuracy,663,664,cancellation,12,5,2,3,3,0.8,0.3,5,2,0,1,10,77,396353,110807,5551091,33811,192761,57,26240,157613,116,0,0,0,10,19490,416296,945617,passed,12,3,13,3
cancellation-accuracy,664,665,cancellation,12,5,2,6,6,0.8,0.3,5,2,0,1,11,86,478165,134745,6734318,91327,491982,203,71370,413063,234,0,0,0,11,55635,534295,1047604,passed,12,3,13,3
cancellation-accuracy,665,666,cancellation,18,5,3,5,5,0.8,0.3,5,2,0,1,10,117,459360,125692,6278984,101252,1095477,437,78011,892625,339,0,0,0,10,69967,529965,1277866,validation_failed,18,3,18,3
cancellation-accuracy,666,667,cancellation,20,6,3,3,6,0.8,0.3,5,2,0,1,12,136,634357,173766,8694633,173698,1036333,488,137643,856976,426,0,0,0,12,103401,738603,1523292,validation_failed,20,4,20,4
cancellation-accuracy,667,668,cancellation,16,6,5,6,5,0.8,0.3,5,2,0,1,9,81,407819,114369,5730188,88977,840492,253,72839,700298,331,0,0,0,9,58255,466472,1150078,passed,16,2,17,2
cancellation-accuracy,668,669,cancellation,16,4,2,3,5,0.8,0.3,5,2,0,1,11,94,382958,106231,5325320,56602,395375,178,46765,339057,198,0,0,0,11,36123,419596,1024836,validation_failed,16,2,16,2
cancellation-accuracy,669,670,cancellation,22,5,3,3,5,0.8,0.3,5,2,0,1,13,191,488370,136974,6856123,214951,2238473,583,154414,1753854,744,0,0,0,13,137959,627493,1482904,passed,22,4,23,4
cancellation-accuracy,670,671,cancellation,16,4,5,6,3,0.8,0.3,5,2,0,1,11,104,513050,145052,7244914,138267,858582,446,105218,679987,340,0,0,0,11,83090,596769,955301,passed,16,3,17,3
cancellation-accuracy,671,672,cancellation,24,4,2,4,6,0.8,0.3,5,2,0,1,13,178,589775,164544,8229730,466007,3326643,1313,371821,2634707,1262,0,0,0,13,299786,890802,3056424,passed,24,5,25,5
cancellation-accuracy,672,673,cancellation,12,4,5,4,5,0.8,0.3,5,2,0,1,10,77,401861,111428,5566543,75181,449898,215,64189,401681,248,0,0,0,10,46851,449190,966315,passed,12,2,13,2
cancellation-accuracy,673,674,cancellation,20,5,3,4,6,0.8,0.3,5,2,0,1,7,98,559846,156904,7836424,84697,445354,161,61215,339502,210,0,0,0,7,47844,608078,2046567,passed,20,4,21,4
cancellation-accuracy,674,675,cancellation,12,3,4,4,5,0.8,0.3,5,2,0,1,9,62,511798,143195,7155594,38977,270631,206,30911,222965,136,0,0,0,9,26655,538906,1003272,validation_failed,12,1,11,1
cancellation-accuracy,675,676,cancellation,18,3,2,3,3,0.8,0.3,5,2,0,1,13,156,555166,155992,7799588,80339,655560,268,60159,503515,246,0,0,0,13,50457,606527,1000469,passed,18,4,19,4
cancellation-accuracy,676,677,cancellation,10,5,2,6,5,0.8,0.3,5,2,0,1,10,61,593188,165931,8313268,49081,259831,124,40709,220650,169,0,0,0,10,30230,623853,958766,passed,10,1,11,1
cancellation-accuracy,677,678,cancellation,12,5,4,3,5,0.8,0.3,5,2,0,1,10,80,579871,161267,8049911,52769,254906,138,44684,224619,157,0,0,0,10,32456,612796,992511,passed,12,4,13,4
cancellation-accuracy,678,679,cancellation,20,5,4,5,4,0.8,0.3,5,2,0,1,14,134,1066170,301354,15056033,188131,1479954,405,158621,1296305,514,0,0,0,14,118994,1186262,1145993,validation_failed,20,1,19,1
cancellation-accuracy,679,680,cancellation,18,5,3,3,6,0.8,0.3,5,2,0,1,10,112,546305,152608,7634979,92483,540867,496,69448,437524,280,0,0,0,10,54576,601486,1271409,passed,18,4,19,4
cancellation-accuracy,680,681,cancellation,20,5,3,4,5,0.8,0.3,5,2,0,1,8,87,401595,111868,5594890,78227,614129,221,61348,476881,266,0,0,0,8,50058,452097,1375345,passed,20,4,21,4
cancellation-accuracy,681,682,cancellation,20,6,5,5,6,0.8,0.3,5,2,0,1,11,126,635764,178608,8924498,172737,853068,422,152630,781244,549,0,0,0,11,107558,744095,2066858,validation_failed,20,2,19,2
cancellation-accuracy,682,683,cancellation,20,4,4,5,5,0.8,0.3,5,2,0,1,12,145,922419,258982,12955605,189327,1389415,616,164711,1267018,638,0,0,0,12,124151,1047654,1411982,passed,20,2,21,2
cancellation-accuracy,683,684,cancellation,16,5,3,3,4,0.8,0.3,5,2,0,1,10,89,533358,149191,7446966,61520,403910,164,50847,353846,233,0,0,0,10,37745,571706,990389,validation_failed,16,2,16,2
cancellation-accuracy,684,685,cancellation,12,3,2,5,4,0.8,0.3,5,2,0,1,7,52,379617,104364,5217820,36899,188394,109,27634,143919,98,0,0,0,7,22292,402149,970779,passed,12,3,13,3
cancellation-accuracy,685,686,cancellation,22,5,4,3,6,0.8,0.3,5,2,0,1,12,153,453847,128113,6402205,247445,1513333,690,192118,1215862,521,0,0,0,12,146561,601230,2270047,passed,22,3,23,3
cancellation-accuracy,686,687,cancellation,18,5,3,3,4,0.8,0.3,5,2,0,1,11,118,395978,110486,5526120,72555,353485,271,55067,275087,333,0,0,0,11,46356,443025,1033806,passed,18,4,19,4
cancellation-accuracy,687,688,cancellation,12,6,3,5,3,0.8,0.3,5,2,0,1,9,72,771658,204417,10219761,36236,293950,99,27130,228529,167,0,0,0,9,23507,795570,952081,validation_failed,12,4,12,4
cancellation-accuracy,688,689,cancellation,10,5,3,4,3,0.8,0.3,5,2,0,1,9,60,433337,121321,6072180,25905,114781,95,20078,92055,53,0,0,0,9,14680,448375,958208,passed,10,4,11,4
cancellation-accuracy,689,690,cancellation,16,4,3,5,4,0.8,0.3,5,2,0,1,11,111,578501,163089,8153783,131523,931972,256,105265,755586,270,0,0,0,11,81288,660482,1045547,passed,16,2,17,2
cancellation-accuracy,690,691,cancellation,10,5,4,5,5,0.8,0.3,5,2,0,1,9,57,372314,104103,5213342,38693,171935,111,31178,144870,70,0,0,0,9,23208,395823,984882,passed,10,2,11,2
cancellation-accuracy,691,692,cancellation,10,5,5,5,5,0.8,0.3,5,2,0,1,8,54,462580,127494,6372422,47015,244683,97,34471,186219,114,0,0,0,8,27725,490661,964986,passed,10,2,11,2
cancellation-accuracy,692,693,cancellation,14,3,3,4,3,0.8,0.3,5,2,0,1,10,88,424793,118236,5908983,48215,397287,71,36921,316085,173,0,0,0,10,30136,455450,978646,passed,14,3,15,3
cancellation-accuracy,693,694,cancellation,20,3,5,6,3,0.8,0.3,5,2,0,1,18,229,534304,149767,7516070,302527,3521750,1180,247394,2906628,949,0,0,0,18,209005,744916,1033313,passed,20,3,21,3
cancellation-accuracy,694,695,cancellation,14,5,3,3,5,0.8,0.3,5,2,0,1,7,57,426820,117879,5910897,37645,178948,71,30274,149712,141,0,0,0,7,22079,449205,1018790,passed,14,2,15,2
cancellation-accuracy,695,696,cancellation,24,6,4,5,5,0.8,0.3,5,2,0,1,9,124,439739,122270,6122844,178381,1012651,527,130310,773173,373,0,0,0,9,100193,540511,2514369,passed,24,5,25,5
cancellation-accuracy,696,697,cancellation,14,5,5,6,5,0.8,0.3,5,2,0,1,12,90,441774,115435,5775738,136224,723449,443,114432,630805,412,0,0,0,12,86422,528888,1027637,passed,14,3,14,3
cancellation-accuracy,697,698,cancellation,14,3,4,4,5,0.8,0.3,5,2,0,1,11,88,420002,109300,5466018,61449,286341,149,49524,238230,207,0,0,0,11,36125,456624,1040251,passed,14,3,15,3
cancellation-accuracy,698,699,cancellation,12,4,5,4,3,0.8,0.3,5,2,0,1,10,76,446176,123274,6149295,50043,297733,169,37161,237435,195,0,0,0,10,30710,477318,950651,passed,12,3,13,3
cancellation-accuracy,699,700,cancellation,24,6,5,6,5,0.8,0.3,5,2,0,1,11,155,471483,131442,6579561,228202,1326427,569,168026,1039301,784,0,0,0,11,133974,606132,2957060,validation_failed,24,5,24,5
cancellation-accuracy,700,701,cancellation,22,3,2,4,5,0.8,0.3,5,2,0,1,13,194,426029,113764,5676338,375727,2682056,921,289502,1975439,883,0,0,0,13,237999,665022,1694296,passed,22,5,23,5
cancellation-accuracy,701,702,cancellation,24,5,5,5,5,0.8,0.3,5,2,0,1,13,185,628809,176822,8832669,294329,1864868,824,236121,1581831,652,0,0,0,13,178030,807896,2082335,validation_failed,24,3,25,3
cancellation-accuracy,702,703,cancellation,22,6,2,3,6,0.8,0.3,5,2,0,1,11,140,548619,150878,7551708,141078,748591,669,114069,628458,547,0,0,0,11,86001,635474,2355455,validation_failed,22,3,22,3
cancellation-accuracy,703,704,cancellation,24,3,3,4,5,0.8,0.3,5,2,0,1,18,240,661045,179330,8944583,564739,3588347,3130,458397,2894945,2870,0,0,0,18,362742,1025419,2224414,passed,24,6,25,6
cancellation-accuracy,704,705,cancellation,12,5,5,6,4,0.8,0.3,5,2,0,1,9,73,457087,125316,6263796,97611,1282370,703,84499,993814,660,0,0,0,9,73888,531509,992880,passed,12,2,13,2
cancellation-accuracy,705,706,cancellation,22,4,3,5,6,0.8,0.3,5,2,0,1,11,131,455513,120334,6018939,163479,949852,992,129894,786173,897,0,0,0,11,105461,561638,2535396,passed,22,4,23,4
cancellation-accuracy,706,707,cancellation,16,4,5,6,4,0.8,0.3,5,2,0,1,10,101,444843,123043,6165534,89455,498130,333,68890,399723,320,0,0,0,10,54577,499939,1033947,passed,16,3,17,3
cancellation-accuracy,707,708,cancellation,10,3,3,3,6,0.8,0.3,5,2,0,1,7,46,376911,103427,5166375,29575,243537,168,21164,185527,65,0,0,0,7,19749,397271,956869,passed,10,4,11,4
cancellation-accuracy,708,709,cancellation,24,6,3,6,3,0.8,0.3,5,2,0,1,19,260,703761,197456,9877376,377620,2285754,991,306495,1923794,973,0,0,0,19,227572,933118,1133136,validation_failed,24,4,24,4
cancellation-accuracy,709,710,cancellation,22,4,5,4,6,0.8,0.3,5,2,0,1,11,131,497877,138575,6918103,173432,919149,418,142283,772979,419,0,0,0,11,102357,600896,2420386,validation_failed,22,2,22,2
cancellation-accuracy,710,711,cancellation,14,4,4,5,6,0.8,0.3,5,2,0,1,9,79,390910,110519,5519478,76695,458211,273,63199,396207,280,0,0,0,9,46696,438044,1120902,passed,14,4,15,4
cancellation-accuracy,711,712,cancellation,20,5,3,3,6,0.8,0.3,5,2,0,1,9,107,529537,145384,7277216,89737,560665,341,62549,428787,202,0,0,0,9,52201,582226,1492669,validation_failed,20,6,19,6
cancellation-accuracy,712,713,cancellation,20,4,5,5,3,0.8,0.3,5,2,0,1,13,143,578640,160764,8043353,154927,795696,399,115872,621385,307,0,0,0,13,86303,665699,1036362,passed,20,6,21,6
cancellation-accuracy,713,714,cancellation,24,4,2,5,6,0.8,0.3,5,2,0,1,13,185,462320,128602,6422082,253787,1398829,791,206286,1149728,893,0,0,0,13,158400,621680,3627935,validation_failed,24,4,25,4
cancellation-accuracy,714,715,cancellation,22,5,5,3,3,0.8,0.3,5,2,0,1,19,264,727125,202971,10150836,362913,3043047,1134,297633,2597182,1163,0,0,0,19,223220,952386,1055207,passed,22,3,23,3
cancellation-accuracy,715,716,cancellation,22,6,5,3,3,0.8,0.3,5,2,0,1,17,204,784445,215937,10821888,261663,1674141,839,218542,1425549,727,0,0,0,17,153854,939858,1027200,validation_failed,22,2,21,2
cancellation-accuracy,716,717,cancellation,16,6,3,4,3,0.8,0.3,5,2,0,1,13,120,639794,175568,8781175,113852,616089,380,88787,485247,358,0,0,0,13,67493,708410,981311,passed,16,3,16,3
cancellation-accuracy,717,718,cancellation,14,6,4,6,6,0.8,0.3,5,2,0,1,8,83,536404,148025,7394135,84723,644668,283,66890,529136,242,0,0,0,8,53858,590704,1193531,passed,14,4,15,4
cancellation-accuracy,718,719,cancellation,20,5,3,3,4,0.8,0.3,5,2,0,1,14,172,552107,153780,7682272,228083,2558790,819,191400,1999069,982,0,0,0,14,159959,713156,1070948,passed,20,3,21,3
cancellation-accuracy,719,720,cancellation,24,3,2,3,4,0.8,0.3,5,2,0,1,19,285,655856,184136,9216769,488739,3722091,1307,423764,3235164,1211,0,0,0,19,319250,977007,1196699,passed,24,4,25,4
cancellation-accuracy,720,721,cancellation,12,4,2,5,4,0.8,0.3,5,2,0,1,9,76,364617,103159,5150857,39853,172960,73,29777,139044,69,0,0,0,9,22615,387525,970114,passed,12,5,13,5
cancellation-accuracy,721,722,cancellation,10,3,2,3,3,0.8,0.3,5,2,0,1,8,54,407998,114212,5720313,17589,171070,41,13295,131757,76,0,0,0,8,11738,420255,961135,passed,10,2,11,2
cancellation-accuracy,722,723,cancellation,24,4,5,3,4,0.8,0.3,5,2,0,1,13,201,454050,121478,6082451,229267,1344143,688,182300,1112314,567,0,0,0,13,134245,589519,1346718,passed,24,4,25,4
cancellation-accuracy,723,724,cancellation,22,3,3,4,6,0.8,0.3,5,2,0,1,8,108,581813,160177,8013471,138676,632747,838,104946,497307,648,0,0,0,8,82751,665078,2540269,passed,22,4,22,4
cancellation-accuracy,724,725,cancellation,12,6,4,6,6,0.8,0.3,5,2,0,1,10,83,1019645,279631,13959276,83645,414270,327,69130,363551,181,0,0,0,10,52164,1072370,1034616,passed,12,2,13,2
cancellation-accuracy,725,726,cancellation,14,4,4,5,4,0.8,0.3,5,2,0,1,9,77,439598,122090,6097129,47751,206141,143,36756,164915,118,0,0,0,9,28122,468143,978342,passed,14,5,15,5
cancellation-accuracy,726,727,cancellation,14,3,2,3,5,0.8,0.3,5,2,0,1,10,87,423010,118992,5957719,47697,724736,234,36443,580722,206,0,0,0,10,35582,459331,1021685,passed,14,3,15,3
cancellation-accuracy,727,728,cancellation,20,5,2,3,3,0.8,0.3,5,2,0,1,15,167,921904,258729,12914144,127804,1341832,499,104513,1118506,392,0,0,0,15,85146,1008405,1021661,validation_failed,20,2,20,2
cancellation-accuracy,728,729,cancellation,20,5,5,5,4,0.8,0.3,5,2,0,1,9,105,391901,110715,5507237,113849,574464,210,86488,465429,894,0,0,0,9,63718,456103,1181273,passed,20,6,21,6
cancellation-accuracy,729,730,cancellation,18,3,4,5,6,0.8,0.3,5,2,0,1,11,111,379388,106912,5338667,121093,724902,370,98227,600289,329,0,0,0,11,75565,455503,1543856,passed,18,3,19,3
cancellation-accuracy,730,731,cancellation,12,5,3,5,5,0.8,0.3,5,2,0,1,8,55,377338,105984,5297148,39989,279878,58,29971,225428,77,0,0,0,8,24766,402424,1000255,passed,12,3,13,3
cancellation-accuracy,731,732,cancellation,18,4,5,6,6,0.8,0.3,5,2,0,1,15,164,785064,218172,10897302,303407,1806564,1215,267420,1632631,1569,0,0,0,15,201586,987901,1561871,passed,18,2,19,2
cancellation-accuracy,732,733,cancellation,20,5,2,5,4,0.8,0.3,5,2,0,1,11,138,393443,111359,5572234,147477,722929,497,104539,558400,353,0,0,0,11,82135,476144,1162790,passed,20,4,21,4
cancellation-accuracy,733,734,cancellation,20,5,2,6,5,0.8,0.3,5,2,0,1,12,153,901580,254071,12691216,246699,1428684,620,195705,1170160,581,0,0,0,12,150776,1053173,1505947,passed,20,2,21,2
cancellation-accuracy,734,735,cancellation,18,3,3,3,4,0.8,0.3,5,2,0,1,11,111,541994,152586,7623504,63516,667911,230,49427,512075,240,0,0,0,11,42340,584980,1015717,validation_failed,18,4,18,4
cancellation-accuracy,735,736,cancellation,12,4,3,6,5,0.8,0.3,5,2,0,1,10,83,689738,193264,9671904,93519,508817,264,72524,420430,223,0,0,0,10,56220,746550,977282,passed,12,2,13,2
cancellation-accuracy,736,737,cancellation,12,3,3,6,6,0.8,0.3,5,2,0,1,8,60,425142,119902,5995614,61462,253578,190,43225,189350,88,0,0,0,8,34341,459782,1051872,validation_failed,12,3,12,3
cancellation-accuracy,737,738,cancellation,24,5,5,6,6,0.8,0.3,5,2,0,1,11,148,455376,127850,6396634,242151,1219100,494,190765,1003970,631,0,0,0,11,139033,595155,4713464,passed,24,5,25,5
cancellation-accuracy,738,739,cancellation,12,3,5,6,4,0.8,0.3,5,2,0,1,9,72,489070,138617,6925462,55897,365299,166,47263,321968,150,0,0,0,9,35074,524590,960774,passed,12,2,13,2
cancellation-accuracy,739,740,cancellation,20,5,3,6,5,0.8,0.3,5,2,0,1,13,142,1236306,343362,17168056,198543,2878441,1297,173984,2456698,1136,0,0,0,13,154096,1391558,1567396,validation_failed,20,2,19,2
cancellation-accuracy,740,741,cancellation,10,3,4,5,3,0.8,0.3,5,2,0,1,9,65,476908,131436,6569498,28769,194389,142,21711,157101,109,0,0,0,9,18139,495469,982478,passed,10,3,11,3
cancellation-accuracy,741,742,cancellation,14,3,3,6,5,0.8,0.3,5,2,0,1,10,77,459135,125058,6252486,71705,433733,391,60358,382655,411,0,0,0,10,47743,507374,1068144,passed,14,3,15,3
cancellation-accuracy,742,743,cancellation,22,3,5,3,5,0.8,0.3,5,2,0,1,12,155,423629,119206,5956352,184995,1051063,473,141918,853089,617,0,0,0,12,109996,534320,1534912,passed,22,6,23,6
cancellation-accuracy,743,744,cancellation,20,3,2,4,6,0.8,0.3,5,2,0,1,13,137,448096,126327,6312536,140438,1307583,418,111351,1113500,556,0,0,0,13,95727,544673,1864916,validation_failed,20,3,20,3
cancellation-accuracy,744,745,cancellation,24,4,5,4,5,0.8,0.3,5,2,0,1,12,178,687086,189143,9454383,174113,943275,510,133032,765267,484,0,0,0,12,107403,795314,1879328,passed,24,6,25,6
cancellation-accuracy,745,746,cancellation,18,4,2,4,3,0.8,0.3,5,2,0,1,15,159,472495,133164,6642723,107599,731635,301,93606,654830,328,0,0,0,15,68359,541753,977498,validation_failed,18,3,17,3
cancellation-accuracy,746,747,cancellation,18,3,3,5,5,0.8,0.3,5,2,0,1,10,107,551612,152945,7645174,97253,496959,204,72027,388847,327,0,0,0,10,56648,608927,1205405,passed,18,6,19,6
cancellation-accuracy,747,748,cancellation,12,4,4,3,4,0.8,0.3,5,2,0,1,11,73,518835,146151,7321924,46972,253934,118,43051,236989,93,0,0,0,11,29081,548466,951965,validation_failed,12,1,12,1
cancellation-accuracy,748,749,cancellation,16,6,4,6,4,0.8,0.3,5,2,0,1,13,122,881416,242724,12146727,141170,1150735,668,112021,990229,592,0,0,0,13,91921,974255,1021970,validation_failed,16,3,16,3
cancellation-accuracy,749,750,cancellation,18,3,2,5,6,0.8,0.3,5,2,0,1,14,142,472836,132549,6633838,182044,935150,468,151545,798746,356,0,0,0,14,109982,583696,1490534,validation_failed,18,2,18,2
cancellation-accuracy,750,751,cancellation,20,5,4,3,3,0.8,0.3,5,2,0,1,13,148,691596,194723,9734750,120715,786908,342,102053,667086,284,0,0,0,13,71340,763767,1035691,passed,20,5,21,5
cancellation-accuracy,751,752,cancellation,24,6,3,6,5,0.8,0.3,5,2,0,1,13,181,632464,176970,8849986,288459,2497024,810,240382,2041034,828,0,0,0,13,188609,821948,2427637,passed,24,6,25,6
cancellation-accuracy,752,753,cancellation,18,5,3,6,5,0.8,0.3,5,2,0,1,14,159,574549,160761,8054653,223683,1946340,724,183378,1629699,676,0,0,0,14,148668,724198,1237800,passed,18,4,19,4
cancellation-accuracy,753,754,cancellation,20,6,3,5,3,0.8,0.3,5,2,0,1,13,149,553111,155527,7769335,167389,1080321,473,128304,859900,469,0,0,0,13,98996,652987,1017166,passed,20,4,21,4
cancellation-accuracy,754,755,cancellation,18,6,5,5,4,0.8,0.3,5,2,0,1,12,126,446084,125560,6258358,149457,1069703,601,119678,908062,521,0,0,0,12,91845,538743,1067519,passed,18,3,19,3
cancellation-accuracy,755,756,cancellation,12,3,2,3,4,0.8,0.3,5,2,0,1,8,63,509909,142392,7135426,37579,270149,88,28885,219187,102,0,0,0,8,23750,534018,971886,passed,12,2,13,2
cancellation-accuracy,756,757,cancellation,14,6,4,4,4,0.8,0.3,5,2,0,1,15,129,1163521,314972,15762319,132293,1015084,413,112216,872052,471,0,0,0,15,84615,1249205,966318,passed,14,1,15,1
cancellation-accuracy,757,758,cancellation,20,4,5,3,4,0.8,0.3,5,2,0,1,12,147,558611,155489,7764583,114957,583203,325,91515,483957,203,0,0,0,12,63906,623200,1080664,passed,20,5,21,5
cancellation-accuracy,758,759,cancellation,10,4,3,3,5,0.8,0.3,5,2,0,1,6,37,365702,102800,5140561,15169,96480,42,11352,76796,55,0,0,0,6,9098,374999,955428,passed,10,3,11,3
cancellation-accuracy,759,760,cancellation,12,3,3,5,5,0.8,0.3,5,2,0,1,11,85,738123,203007,10175458,82747,393859,262,71029,348845,181,0,0,0,11,52120,790889,968045,passed,12,1,13,1
cancellation-accuracy,760,761,cancellation,20,5,2,3,3,0.8,0.3,5,2,0,1,19,215,847641,236263,11808437,229317,1813525,765,197047,1573209,752,0,0,0,19,149166,998981,1008799,passed,20,2,21,2
cancellation-accuracy,761,762,cancellation,22,3,3,5,4,0.8,0.3,5,2,0,1,11,157,481661,129914,6487778,148981,768367,370,115746,636054,368,0,0,0,11,86862,569227,1206016,passed,22,3,23,3
cancellation-accuracy,762,763,cancellation,14,3,3,5,4,0.8,0.3,5,2,0,1,12,114,734521,205969,10283808,87163,469801,181,69735,395750,313,0,0,0,12,52337,787513,991047,passed,14,3,15,3
cancellation-accuracy,763,764,cancellation,22,5,2,4,3,0.8,0.3,5,2,0,1,21,289,744387,201848,10069681,329392,1982630,996,274838,1708433,993,0,0,0,21,198940,945415,1050235,validation_failed,22,3,22,3
cancellation-accuracy,764,765,cancellation,20,5,5,3,5,0.8,0.3,5,2,0,1,12,136,540214,151005,7554025,125767,550397,302,99256,446813,352,0,0,0,12,69538,610359,1246639,passed,20,4,21,4
cancellation-accuracy,765,766,cancellation,12,3,4,4,3,0.8,0.3,5,2,0,1,9,67,396614,110713,5533289,32985,197692,106,25097,157739,92,0,0,0,9,19836,416887,957236,passed,12,3,13,3
cancellation-accuracy,766,767,cancellation,18,6,5,5,6,0.8,0.3,5,2,0,1,10,106,579924,163407,8167663,225416,1676391,685,192350,1415805,585,0,0,0,10,147757,728275,1558801,passed,18,2,18,2
cancellation-accuracy,767,768,cancellation,22,4,2,5,5,0.8,0.3,5,2,0,1,9,113,567857,154855,7751051,110985,560958,331,85358,447152,314,0,0,0,9,66503,634926,1651128,passed,22,5,23,5
cancellation-accuracy,768,769,cancellation,18,4,2,6,4,0.8,0.3,5,2,0,1,11,116,556029,154313,7696916,209759,1904060,662,164631,1387832,525,0,0,0,11,147222,703986,1062859,passed,18,3,19,3
cancellation-accuracy,769,770,cancellation,10,5,3,4,6,0.8,0.3,5,2,0,1,10,69,377008,106227,5316566,60495,371766,163,46525,280167,155,0,0,0,10,37356,414710,964250,passed,10,4,11,4
cancellation-accuracy,770,771,cancellation,18,5,3,5,5,0.8,0.3,5,2,0,1,11,118,422730,118406,5925540,139329,735436,304,110810,603503,454,0,0,0,11,81359,504687,1246389,passed,18,3,19,3
cancellation-accuracy,771,772,cancellation,14,5,5,3,3,0.8,0.3,5,2,0,1,15,128,945024,256948,12844696,118901,976136,467,97950,837429,400,0,0,0,15,77692,1024194,965994,passed,14,1,15,1
cancellation-accuracy,772,773,cancellation,12,6,2,6,6,0.8,0.3,5,2,0,1,8,56,383259,108183,5402327,64797,295924,102,47058,233851,198,0,0,0,8,36795,420318,1028753,passed,12,4,13,4
cancellation-accuracy,773,774,cancellation,22,3,2,4,6,0.8,0.3,5,2,0,1,12,181,406281,114318,5707266,166627,931836,493,132135,772081,433,0,0,0,12,99558,506456,2406781,passed,22,4,23,4
cancellation-accuracy,774,775,cancellation,10,6,5,4,3,0.8,0.3,5,2,0,1,12,80,495298,137400,6890315,58671,462522,186,47120,378520,234,0,0,0,12,36457,532415,961908,passed,10,1,11,1
cancellation-accuracy,775,776,cancellation,12,6,4,5,6,0.8,0.3,5,2,0,1,11,82,486767,134707,6714822,128677,590941,424,99599,465724,320,0,0,0,11,77092,564343,1054442,passed,12,4,13,4
cancellation-accuracy,776,777,cancellation,24,6,5,5,6,0.8,0.3,5,2,0,1,10,139,410943,115518,5755819,245663,1367230,586,165595,1042894,566,0,0,0,10,137579,549109,4232202,passed,24,7,25,7
cancellation-accuracy,777,778,cancellation,24,4,2,4,4,0.8,0.3,5,2,0,1,11,141,714831,199719,9967294,109514,626886,321,86183,510606,236,0,0,0,11,64965,780482,1481927,validation_failed,24,4,22,4
cancellation-accuracy,778,779,cancellation,14,4,3,3,3,0.8,0.3,5,2,0,1,15,134,531021,149772,7487542,86289,497798,194,77695,458718,312,0,0,0,15,52709,584755,958228,passed,14,1,15,1
cancellation-accuracy,779,780,cancellation,20,4,5,5,5,0.8,0.3,5,2,0,1,11,131,416902,116797,5842557,157611,754900,364,128253,634105,458,0,0,0,11,92271,509776,1496146,passed,20,6,21,6
cancellation-accuracy,780,781,cancellation,18,5,4,3,5,0.8,0.3,5,2,0,1,11,125,379893,105299,5259646,95673,1005048,384,75329,829814,315,0,0,0,11,63829,444271,1156211,passed,18,4,19,4
cancellation-accuracy,781,782,cancellation,14,3,4,3,4,0.8,0.3,5,2,0,1,12,102,673686,188087,9421603,63719,678527,243,51723,561029,193,0,0,0,12,42724,717099,956974,passed,14,2,15,2
cancellation-accuracy,782,783,cancellation,12,5,2,3,6,0.8,0.3,5,2,0,1,9,69,456574,127755,6385788,42261,248237,164,34722,209323,107,0,0,0,9,26088,483118,986969,passed,12,1,13,1
cancellation-accuracy,783,784,cancellation,20,4,2,5,6,0.8,0.3,5,2,0,1,8,100,408869,113460,5647297,97066,753820,312,70105,630367,363,0,0,0,8,60285,469584,1944131,validation_failed,20,4,20,4
cancellation-accuracy,784,785,cancellation,10,3,2,3,4,0.8,0.3,5,2,0,1,7,44,373261,104871,5229389,15179,74984,18,11255,58580,27,0,0,0,7,8745,382243,964201,passed,10,2,11,2
cancellation-accuracy,785,786,cancellation,22,6,4,6,6,0.8,0.3,5,2,0,1,10,134,428731,120891,6043238,203997,961905,523,149071,738294,453,0,0,0,10,114977,544291,3212074,passed,22,5,23,5
