scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,812,813,cancellation,24,3,3,6,3,0.8,0.3,5,2,0,1,22,266,944674,263264,13156502,676370,4869188,2049,582474,4235190,2045,0,0,0,22,443975,1391341,1118048,validation_failed,24,2,22,2
cancellation-accuracy,813,814,cancellation,20,6,4,6,5,0.8,0.3,5,2,0,1,13,163,534177,148499,7443819,341097,2913662,1069,241115,2198202,947,0,0,0,13,212440,747715,1516203,passed,20,4,21,4
cancellation-accuracy,814,815,cancellation,10,3,2,4,3,0.8,0.3,5,2,0,1,9,56,514503,143407,7180050,25967,139905,77,21997,121463,72,0,0,0,9,15863,530812,962544,validation_failed,10,1,11,1
cancellation-accuracy,815,816,cancellation,18,3,5,4,3,0.8,0.3,5,2,0,1,13,144,910558,247200,12377254,109809,778621,394,87180,628785,271,0,0,0,13,69476,980996,1016602,passed,18,3,19,3
cancellation-accuracy,816,817,cancellation,24,5,4,4,3,0.8,0.3,5,2,0,1,17,219,478120,128659,6423731,265329,1436519,733,216268,1209500,785,0,0,0,17,157320,636853,1128441,passed,24,3,25,3
cancellation-accuracy,817,818,cancellation,20,6,2,4,5,0.8,0.3,5,2,0,1,11,131,488204,133759,6663065,120385,575461,508,93483,465298,278,0,0,0,11,71706,560535,1392828,passed,20,5,21,5
cancellation-accuracy,818,819,cancellation,12,3,3,6,3,0.8,0.3,5,2,0,1,10,70,420034,118475,5935317,48138,299127,153,39968,259707,179,0,0,0,10,29935,450565,967444,passed,12,2,12,2
cancellation-accuracy,819,820,cancellation,12,6,3,4,4,0.8,0.3,5,2,0,1,11,82,473205,130471,6507621,56729,423472,227,46477,355444,236,0,0,0,11,36960,510753,966358,passed,12,2,13,2
cancellation-accuracy,820,821,cancellation,24,3,5,3,3,0.8,0.3,5,2,0,1,17,224,511586,137577,6885305,248094,1641703,834,195001,1365142,595,0,0,0,17,151162,664185,1082587,validation_failed,24,4,24,4
cancellation-accuracy,821,822,cancellation,22,6,5,6,3,0.8,0.3,5,2,0,1,19,244,605114,167778,8372601,420955,3779058,1185,343689,3075273,1323,0,0,0,19,272086,879367,1082040,passed,22,3,23,3
cancellation-accuracy,822,823,cancellation,10,4,4,4,6,0.8,0.3,5,2,0,1,6,40,528013,147802,7386482,20039,70377,51,14898,54882,61,0,0,0,6,12849,541115,956460,passed,10,4,11,4
cancellation-accuracy,823,824,cancellation,12,4,5,3,6,0.8,0.3,5,2,0,1,8,65,523353,143966,7181016,42933,317363,163,34340,252844,98,0,0,0,8,29322,553142,1006000,passed,12,1,13,1
cancellation-accuracy,824,825,cancellation,16,5,2,5,4,0.8,0.3,5,2,0,1,13,119,453564,125192,6250598,118169,609797,209,103818,545955,395,0,0,0,13,73411,527767,1017221,passed,16,2,17,2
cancellation-accuracy,825,826,cancellation,12,4,4,6,6,0.8,0.3,5,2,0,1,7,54,468704,131671,6595060,61539,278922,213,45922,217552,148,0,0,0,7,35549,504516,1023022,passed,12,2,13,2
cancellation-accuracy,826,827,cancellation,12,4,4,4,5,0.8,0.3,5,2,0,1,10,82,476070,132950,6654176,59447,303124,193,49218,257003,155,0,0,0,10,36004,512555,980459,passed,12,2,13,2
cancellation-accuracy,827,828,cancellation,12,3,5,3,6,0.8,0.3,5,2,0,1,10,75,414955,113597,5681923,49135,357434,108,39613,307956,183,0,0,0,10,30290,445714,997566,passed,12,2,13,2
cancellation-accuracy,828,829,cancellation,14,6,2,5,5,0.8,0.3,5,2,0,1,11,98,588763,165339,8269015,125984,757644,324,97050,613891,380,0,0,0,11,76259,665622,1028685,passed,14,2,14,2
cancellation-accuracy,829,830,cancellation,18,6,2,6,4,0.8,0.3,5,2,0,1,11,117,569491,158469,7950117,105339,610791,301,86012,517060,257,0,0,0,11,64570,634695,1087759,passed,18,3,19,3
cancellation-accuracy,830,831,cancellation,14,6,3,4,6,0.8,0.3,5,2,0,1,13,104,518371,144308,7208574,177279,855978,508,154769,754278,483,0,0,0,13,109052,628063,1118348,passed,14,2,15,2
cancellation-accuracy,831,832,cancellation,12,3,5,6,4,0.8,0.3,5,2,0,1,9,74,462632,129581,6469237,76953,348380,141,55297,263530,179,0,0,0,9,43943,506945,962021,passed,12,3,13,3
cancellation-accuracy,832,833,cancellation,12,3,3,4,6,0.8,0.3,5,2,0,1,8,69,409681,114796,5739136,75391,587907,236,53754,413932,127,0,0,0,8,48072,458096,1018945,passed,12,4,13,4
cancellation-accuracy,833,834,cancellation,18,3,4,4,6,0.8,0.3,5,2,0,1,12,130,429615,120524,6028499,139279,664768,415,112974,557437,321,0,0,0,12,81957,512308,1396802,passed,18,3,19,3
cancellation-accuracy,834,835,cancellation,20,3,5,4,4,0.8,0.3,5,2,0,1,14,177,518884,145213,7266079,212995,1487331,624,166976,1225356,631,0,0,0,14,130915,650741,1123083,passed,20,3,21,3
cancellation-accuracy,835,836,cancellation,24,5,4,5,6,0.8,0.3,5,2,0,1,15,207,683087,189747,9495094,432419,2570884,1269,343588,2110816,1359,0,0,0,15,263419,947915,3933319,passed,24,5,25,5
cancellation-accuracy,836,837,cancellation,10,3,4,6,6,0.8,0.3,5,2,0,1,8,48,422797,118626,5932555,41927,259887,148,31932,213863,106,0,0,0,8,25660,448778,1004734,passed,10,2,11,2
cancellation-accuracy,837,838,cancellation,20,5,4,5,6,0.8,0.3,5,2,0,1,11,136,515903,145346,7275143,342919,2808034,1086,264450,2108719,911,0,0,0,11,224152,740781,2069965,passed,20,6,21,6
cancellation-accuracy,838,839,cancellation,14,3,3,4,6,0.8,0.3,5,2,0,1,10,97,459708,121451,6082954,118783,554518,347,84737,408300,271,0,0,0,10,68149,528302,1114320,passed,14,5,15,5
cancellation-accuracy,839,840,cancellation,12,3,4,3,6,0.8,0.3,5,2,0,1,6,46,391359,108918,5448099,27687,111133,64,21105,87451,60,0,0,0,6,15756,407348,1002363,passed,12,2,13,2
cancellation-accuracy,840,841,cancellation,18,6,5,4,4,0.8,0.3,5,2,0,1,10,105,422873,116245,5807490,89785,922681,472,71748,761573,291,0,0,0,10,60462,483890,1071541,passed,18,4,19,4
cancellation-accuracy,841,842,cancellation,18,6,2,5,6,0.8,0.3,5,2,0,1,14,151,652908,180542,9023928,201585,1256010,560,170081,1103990,566,0,0,0,14,127492,781392,1587032,passed,18,2,19,2
cancellation-accuracy,842,843,cancellation,16,6,3,4,5,0.8,0.3,5,2,0,1,12,113,393238,107614,5389369,127229,805147,286,112230,742418,394,0,0,0,12,80630,474525,1087721,passed,16,2,17,2
cancellation-accuracy,843,844,cancellation,20,3,2,5,5,0.8,0.3,5,2,0,1,10,124,410101,115398,5773882,109073,762475,311,86012,618126,343,0,0,0,10,69045,479743,1384342,passed,20,5,21,5
cancellation-accuracy,844,845,cancellation,22,4,4,5,5,0.8,0.3,5,2,0,1,14,192,481300,134481,6743897,251029,1367176,711,197328,1132836,665,0,0,0,14,144620,626743,1687300,passed,22,4,23,4
cancellation-accuracy,845,846,cancellation,24,5,4,6,6,0.8,0.3,5,2,0,1,9,131,485809,135622,6787245,233639,1444219,528,165139,1072446,567,0,0,0,9,135950,622386,4570072,passed,24,6,25,6
cancellation-accuracy,846,847,cancellation,12,3,2,6,6,0.8,0.3,5,2,0,1,9,68,430919,119206,5956161,57415,279300,189,43062,225029,109,0,0,0,9,34611,465899,1015923,passed,12,3,13,3
cancellation-accuracy,847,848,cancellation,22,3,4,3,4,0.8,0.3,5,2,0,1,16,216,847727,236345,11866295,362216,2942564,999,292938,2378254,1118,0,0,0,16,234720,1083813,1192039,passed,22,4,22,4
cancellation-accuracy,848,849,cancellation,12,6,3,4,4,0.8,0.3,5,2,0,1,11,88,541295,151198,7566447,54929,337653,153,43877,272662,330,0,0,0,11,35373,577197,957264,passed,12,3,13,3
cancellation-accuracy,849,850,cancellation,18,3,2,3,3,0.8,0.3,5,2,0,1,12,116,447277,123883,6199292,55633,302996,227,42898,243840,108,0,0,0,12,32528,480402,1022674,passed,18,4,19,4
cancellation-accuracy,850,851,cancellation,18,6,3,4,5,0.8,0.3,5,2,0,1,12,133,534309,150088,7517928,157110,1042511,381,134681,949964,521,0,0,0,12,98559,633783,1197643,validation_failed,18,2,18,2
cancellation-accuracy,851,852,cancellation,20,5,5,5,6,0.8,0.3,5,2,0,1,15,186,872943,243370,12176816,328565,2055538,944,291678,1831275,990,0,0,0,15,207561,1081875,2086467,passed,20,1,21,1
cancellation-accuracy,852,853,cancellation,18,5,4,5,6,0.8,0.3,5,2,0,1,10,118,453754,119990,5997930,165683,1084567,526,123374,857125,374,0,0,0,10,99075,553719,1650331,passed,18,4,19,4
cancellation-accuracy,853,854,cancellation,10,3,4,5,3,0.8,0.3,5,2,0,1,9,55,485205,131469,6570606,29635,160945,99,22941,125990,98,0,0,0,9,18407,504433,974155,passed,10,2,11,2
cancellation-accuracy,854,855,cancellation,16,3,3,4,5,0.8,0.3,5,2,0,1,8,73,440879,119981,6004188,42634,216318,163,32038,172190,108,0,0,0,8,25029,466257,1098241,validation_failed,16,3,16,3
cancellation-accuracy,855,856,cancellation,24,5,2,6,4,0.8,0.3,5,2,0,1,13,169,440917,119806,5986102,249298,1529619,889,205480,1294072,713,0,0,0,13,154826,596588,1715042,validation_failed,24,2,24,2
cancellation-accuracy,856,857,cancellation,22,4,2,3,5,0.8,0.3,5,2,0,1,13,162,547779,151644,7580674,290845,2178765,1027,240045,1797793,935,0,0,0,13,191106,739889,1390440,passed,22,3,23,3
cancellation-accuracy,857,858,cancellation,18,3,4,5,4,0.8,0.3,5,2,0,1,11,104,411369,111489,5549088,89477,407043,209,70584,328114,233,0,0,0,11,50016,461925,1076223,passed,18,3,19,3
cancellation-accuracy,858,859,cancellation,14,6,2,3,4,0.8,0.3,5,2,0,1,9,84,569835,157737,7878297,45505,188209,132,36025,152790,108,0,0,0,9,25468,595762,999030,passed,14,2,15,2
cancellation-accuracy,859,860,cancellation,12,6,5,6,3,0.8,0.3,5,2,0,1,12,86,483325,133631,6699055,71230,477543,217,59210,408147,331,0,0,0,12,45105,529035,967261,validation_failed,12,1,12,1
cancellation-accuracy,860,861,cancellation,20,5,3,5,5,0.8,0.3,5,2,0,1,13,158,405682,113206,5659721,184120,923337,498,153888,804724,421,0,0,0,13,111580,517928,1423996,validation_failed,20,5,20,5
cancellation-accuracy,861,862,cancellation,16,3,4,3,4,0.8,0.3,5,2,0,1,10,91,715950,195781,9789103,47276,230986,154,36938,183633,121,0,0,0,10,27246,743725,1017856,validation_failed,16,3,16,3
cancellation-accuracy,862,863,cancellation,14,6,2,5,4,0.8,0.3,5,2,0,1,10,91,726119,201538,10047477,68911,1086424,612,53288,863782,534,0,0,0,10,53280,780107,988046,passed,14,3,15,3
cancellation-accuracy,863,864,cancellation,22,4,4,4,4,0.8,0.3,5,2,0,1,10,133,432157,119941,5997282,125927,629976,361,93681,494991,307,0,0,0,10,71015,503766,1233101,passed,22,5,23,5
cancellation-accuracy,864,865,cancellation,22,5,5,6,3,0.8,0.3,5,2,0,1,18,243,805480,222373,11128070,386607,2415937,1018,306492,1984328,1206,0,0,0,18,229818,1036958,1072215,passed,22,3,23,3
cancellation-accuracy,865,866,cancellation,22,6,2,6,6,0.8,0.3,5,2,0,1,14,191,743421,200389,10020554,312835,1722477,769,240197,1373759,853,0,0,0,14,186862,931274,3073467,passed,22,5,23,5
cancellation-accuracy,866,867,cancellation,10,3,2,6,5,0.8,0.3,5,2,0,1,11,70,526801,147550,7384157,87970,486755,259,73710,405307,195,0,0,0,11,56921,584258,965630,passed,10,1,10,1
cancellation-accuracy,867,868,cancellation,16,4,5,4,3,0.8,0.3,5,2,0,1,12,122,445977,125294,6268547,106957,1082348,346,81058,839165,342,0,0,0,12,67952,514692,956871,passed,16,3,17,3
cancellation-accuracy,868,869,cancellation,10,6,3,3,3,0.8,0.3,5,2,0,1,9,61,637911,175236,8755335,31249,232267,142,25958,200147,103,0,0,0,9,19383,657860,948295,passed,10,1,11,1
cancellation-accuracy,869,870,cancellation,16,5,2,6,5,0.8,0.3,5,2,0,1,12,124,587837,162300,8135719,127157,1016698,469,103387,869817,377,0,0,0,12,83364,671936,1132204,passed,16,2,17,2
cancellation-accuracy,870,871,cancellation,22,5,2,6,5,0.8,0.3,5,2,0,1,10,128,566529,159284,7979080,153601,823477,395,116193,669383,353,0,0,0,10,90140,657221,1976849,passed,22,5,23,5
cancellation-accuracy,871,872,cancellation,12,4,2,5,4,0.8,0.3,5,2,0,1,10,81,470422,129292,6470280,55883,377936,172,48339,342695,133,0,0,0,10,35511,506415,970796,passed,12,2,13,2
cancellation-accuracy,872,873,cancellation,12,4,5,6,4,0.8,0.3,5,2,0,1,8,58,475044,133073,6651150,45275,292985,132,34007,232711,131,0,0,0,8,27025,502429,981235,passed,12,2,13,2
cancellation-accuracy,873,874,cancellation,24,4,5,4,5,0.8,0.3,5,2,0,1,10,132,368334,104378,5218510,211372,1240529,618,144964,876375,473,0,0,0,10,129315,498200,2323969,validation_failed,24,6,24,6
cancellation-accuracy,874,875,cancellation,14,6,4,5,3,0.8,0.3,5,2,0,1,13,115,693758,192108,9604426,121609,1085119,387,95613,900618,321,0,0,0,13,78098,772807,963974,passed,14,2,15,2
cancellation-accuracy,875,876,cancellation,14,4,3,4,6,0.8,0.3,5,2,0,1,4,34,360656,100230,4994335,17627,197732,79,12503,152197,36,0,0,0,4,11982,372821,1090986,passed,14,4,15,4
cancellation-accuracy,876,877,cancellation,24,3,2,3,4,0.8,0.3,5,2,0,1,12,141,505236,140344,7024612,101772,701052,289,78043,559345,394,0,0,0,12,61697,567600,1267009,validation_failed,24,4,24,4
cancellation-accuracy,877,878,cancellation,12,6,2,4,3,0.8,0.3,5,2,0,1,12,98,436988,122050,6109702,56916,337009,183,44762,275489,111,0,0,0,12,33032,470543,943151,passed,12,2,12,2
cancellation-accuracy,878,879,cancellation,16,4,5,3,5,0.8,0.3,5,2,0,1,7,64,393630,110337,5518629,38377,294776,143,28979,227848,123,0,0,0,7,24580,418545,1046569,passed,16,3,17,3
cancellation-accuracy,879,880,cancellation,18,3,2,3,3,0.8,0.3,5,2,0,1,15,150,532083,144085,7200875,102036,858616,309,84407,729618,355,0,0,0,15,69079,602386,985662,validation_failed,18,1,18,1
cancellation-accuracy,880,881,cancellation,10,6,5,3,6,0.8,0.3,5,2,0,1,10,58,434719,121020,6038196,45025,241085,79,38007,212134,194,0,0,0,10,27161,462397,964282,validation_failed,10,1,9,1
cancellation-accuracy,881,882,cancellation,10,3,2,4,3,0.8,0.3,5,2,0,1,6,29,376313,103964,5191738,7598,31287,12,5398,23458,0,0,0,0,6,4399,380886,965762,passed,10,3,8,2
cancellation-accuracy,882,883,cancellation,10,4,5,3,3,0.8,0.3,5,2,0,1,10,63,392663,110958,5525256,27145,173656,67,21812,144434,51,0,0,0,10,15887,408933,978942,passed,10,4,11,4
cancellation-accuracy,883,884,cancellation,18,4,3,6,4,0.8,0.3,5,2,0,1,10,98,376240,104757,5238033,86953,749352,179,72628,627490,244,0,0,0,10,56875,433560,1082251,passed,18,5,19,5
cancellation-accuracy,884,885,cancellation,14,3,5,6,5,0.8,0.3,5,2,0,1,9,83,548888,149214,7470304,78195,396394,185,57122,309382,247,0,0,0,9,45204,594502,1046451,passed,14,4,15,4
cancellation-accuracy,885,886,cancellation,14,4,2,4,6,0.8,0.3,5,2,0,1,8,70,366077,103201,5154590,85803,543704,190,68870,431186,246,0,0,0,8,53913,420333,1107742,passed,14,4,15,4
cancellation-accuracy,886,887,cancellation,16,4,2,3,5,0.8,0.3,5,2,0,1,12,122,505141,142062,7111609,80215,412114,183,62691,336091,176,0,0,0,12,47284,552992,1049165,passed,16,4,17,4
cancellation-accuracy,887,888,cancellation,22,5,3,6,5,0.8,0.3,5,2,0,1,8,91,433991,120229,6010231,100293,477564,257,77285,384818,269,0,0,0,8,56772,491135,1878048,passed,22,4,23,4
cancellation-accuracy,888,889,cancellation,14,6,3,4,4,0.8,0.3,5,2,0,1,6,51,368553,101085,5046658,29637,123569,142,20188,86778,77,0,0,0,6,16241,385011,977914,passed,14,3,15,3
cancellation-accuracy,889,890,cancellation,22,5,4,6,5,0.8,0.3,5,2,0,1,13,169,621654,174972,8752195,383431,1848814,966,292801,1475104,952,0,0,0,13,221306,843845,2137477,passed,22,5,23,5
cancellation-accuracy,890,891,cancellation,12,3,5,5,5,0.8,0.3,5,2,0,1,9,69,494222,138401,6909048,49670,573057,180,38609,481558,142,0,0,0,9,35339,530056,976936,validation_failed,12,2,12,2
cancellation-accuracy,891,892,cancellation,12,4,5,3,3,0.8,0.3,5,2,0,1,10,76,428716,120023,5992265,51231,218798,122,38953,168814,128,0,0,0,10,28389,457518,979034,passed,12,3,13,3
cancellation-accuracy,892,893,cancellation,14,3,2,3,5,0.8,0.3,5,2,0,1,9,80,396302,111735,5606585,38877,304273,123,28219,244934,137,0,0,0,9,24429,421070,1028489,passed,14,5,15,5
cancellation-accuracy,893,894,cancellation,14,5,5,3,6,0.8,0.3,5,2,0,1,10,88,409266,113560,5675216,68553,480014,339,52021,391331,142,0,0,0,10,42611,452333,1044870,passed,14,3,15,3
cancellation-accuracy,894,895,cancellation,16,6,3,3,3,0.8,0.3,5,2,0,1,12,121,469991,132337,6606090,90789,507461,252,70998,408360,240,0,0,0,12,50342,520956,952451,passed,16,4,17,4
cancellation-accuracy,895,896,cancellation,18,3,3,6,4,0.8,0.3,5,2,0,1,9,98,422390,119072,5939368,89235,475611,251,68898,387774,249,0,0,0,9,52814,475661,1062602,passed,18,3,19,3
cancellation-accuracy,896,897,cancellation,16,3,3,5,4,0.8,0.3,5,2,0,1,9,91,393306,109771,5484895,82115,517729,324,59900,389510,225,0,0,0,9,48953,442663,1018961,passed,16,4,17,4
cancellation-accuracy,897,898,cancellation,20,6,4,5,4,0.8,0.3,5,2,0,1,9,103,468196,131103,6530116,97025,496504,162,72215,389231,316,0,0,0,9,54355,522975,1147785,passed,20,6,21,6
cancellation-accuracy,898,899,cancellation,16,3,2,4,3,0.8,0.3,5,2,0,1,15,149,578914,162131,8103589,95757,747639,413,78093,617827,380,0,0,0,15,63854,643790,958771,passed,16,3,17,3
cancellation-accuracy,899,900,cancellation,22,4,4,3,3,0.8,0.3,5,2,0,1,15,175,460813,129145,6455503,167715,1052863,364,137086,898909,569,0,0,0,15,97458,559474,1032658,passed,22,5,23,5
cancellation-accuracy,900,901,cancellation,12,4,4,6,5,0.8,0.3,5,2,0,1,12,91,404073,113951,5699287,96887,827833,300,78187,727603,320,0,0,0,12,65306,469945,973482,passed,12,2,13,2
cancellation-accuracy,901,902,cancellation,14,4,3,6,5,0.8,0.3,5,2,0,1,10,91,403097,113232,5672782,83967,487328,257,67357,411756,220,0,0,0,10,51259,454886,1044241,passed,14,3,15,3
cancellation-accuracy,902,903,cancellation,18,3,4,5,3,0.8,0.3,5,2,0,1,13,130,700715,194594,9738908,108117,1081763,528,90386,929771,412,0,0,0,13,74397,776226,984678,passed,18,4,19,4
cancellation-accuracy,903,904,cancellation,20,5,3,3,5,0.8,0.3,5,2,0,1,10,125,450325,126262,6317610,121169,618573,195,89228,487054,330,0,0,0,10,68013,518946,1238710,passed,20,4,21,4
cancellation-accuracy,904,905,cancellation,10,5,3,5,5,0.8,0.3,5,2,0,1,8,52,462471,129788,6502872,30609,165761,84,23962,133050,72,0,0,0,8,18294,481052,988019,passed,10,2,11,2
cancellation-accuracy,905,906,cancellation,16,5,4,3,5,0.8,0.3,5,2,0,1,11,107,527437,142921,7154544,88219,463142,368,75079,403542,298,0,0,0,11,54304,582369,1045596,passed,16,3,17,3
cancellation-accuracy,906,907,cancellation,10,5,5,3,4,0.8,0.3,5,2,0,1,9,58,407739,114381,5718613,34073,199135,100,25331,160605,56,0,0,0,9,19587,427673,944447,passed,10,3,11,3
cancellation-accuracy,907,908,cancellation,14,5,3,5,3,0.8,0.3,5,2,0,1,14,108,453450,125735,6286198,149031,757028,406,123686,637062,317,0,0,0,14,88615,542787,975937,passed,14,2,15,2
cancellation-accuracy,908,909,cancellation,18,5,2,6,6,0.8,0.3,5,2,0,1,11,123,626255,175551,8771045,147923,852818,402,113496,682806,345,0,0,0,11,88152,714973,1608627,passed,18,6,19,6
cancellation-accuracy,909,910,cancellation,24,6,4,6,6,0.8,0.3,5,2,0,1,12,167,638796,178203,8926264,381942,1900763,1034,309820,1582884,1163,0,0,0,12,230932,870512,4490876,validation_failed,24,3,24,3
cancellation-accuracy,910,911,cancellation,16,5,2,3,6,0.8,0.3,5,2,0,1,9,57,494642,139485,6964946,33117,142167,80,27250,120113,116,0,0,0,9,19494,514493,1092545,validation_failed,16,1,11,1
cancellation-accuracy,911,912,cancellation,20,3,2,6,6,0.8,0.3,5,2,0,1,12,151,463775,129713,6479693,190075,1099314,447,146267,894471,425,0,0,0,12,115980,580489,2123276,passed,20,4,21,4
cancellation-accuracy,912,913,cancellation,22,3,3,3,3,0.8,0.3,5,2,0,1,19,197,545885,145412,7271640,209482,1113134,867,186858,996169,544,0,0,0,19,131674,678888,1017787,validation_failed,22,2,20,2
cancellation-accuracy,913,914,cancellation,18,4,4,3,6,0.8,0.3,5,2,0,1,12,126,493313,138435,6901525,128659,1190615,424,102939,985431,339,0,0,0,12,82710,576976,1325130,passed,18,3,19,3
cancellation-accuracy,914,915,cancellation,22,5,5,5,5,0.8,0.3,5,2,0,1,12,158,687331,193493,9661468,224758,1377585,588,173462,1114143,562,0,0,0,12,130560,818774,1843279,validation_failed,22,5,22,5
cancellation-accuracy,915,916,cancellation,18,4,2,3,5,0.8,0.3,5,2,0,1,18,204,659108,183001,9179230,321263,2474644,1021,282397,2200391,1189,0,0,0,18,215319,875686,1149856,passed,18,3,19,3
cancellation-accuracy,916,917,cancellation,24,5,2,4,5,0.8,0.3,5,2,0,1,12,166,470678,130334,6523088,164639,826969,557,128406,671969,382,0,0,0,12,95844,567294,2153367,passed,24,4,25,4
cancellation-accuracy,917,918,cancellation,12,6,5,3,3,0.8,0.3,5,2,0,1,11,90,475432,131375,6569693,51303,351989,136,40585,288175,129,0,0,0,11,31009,506998,967301,passed,12,3,13,3
cancellation-accuracy,918,919,cancellation,14,5,3,5,6,0.8,0.3,5,2,0,1,12,106,406527,111636,5591611,115287,595253,366,93013,509795,286,0,0,0,12,71015,478160,1158667,passed,14,2,15,2
cancellation-accuracy,919,920,cancellation,18,5,3,6,4,0.8,0.3,5,2,0,1,15,161,733119,201262,10048455,204419,2291290,1981,168364,1922058,1993,0,0,0,15,148227,882740,1086770,passed,18,2,19,2
cancellation-accuracy,920,921,cancellation,12,6,4,6,6,0.8,0.3,5,2,0,1,8,60,401627,110671,5520802,57643,240716,204,45868,197772,136,0,0,0,8,34097,436076,1034628,passed,12,2,13,2
cancellation-accuracy,921,922,cancellation,16,5,2,3,4,0.8,0.3,5,2,0,1,13,130,460807,127809,6397355,137971,761223,539,112199,653406,468,0,0,0,13,85687,547356,1001991,passed,16,3,17,3
cancellation-accuracy,922,923,cancellation,12,5,3,5,5,0.8,0.3,5,2,0,1,10,75,472457,128815,6438311,63335,334011,258,50949,279293,237,0,0,0,10,44180,517133,973836,passed,12,2,13,2
cancellation-accuracy,923,924,cancellation,20,4,2,3,6,0.8,0.3,5,2,0,1,14,188,807783,221881,11091428,175639,1584989,644,151732,1400798,789,0,0,0,14,136372,945456,1519440,passed,20,2,21,2
cancellation-accuracy,924,925,cancellation,22,5,3,5,3,0.8,0.3,5,2,0,1,20,273,638970,178857,8960589,379869,2875779,1082,335602,2529463,1127,0,0,0,20,241434,882319,1069004,passed,22,3,23,3
cancellation-accuracy,925,926,cancellation,22,4,4,6,6,0.8,0.3,5,2,0,1,17,241,480155,132517,6620530,444183,4462722,1779,364374,3878384,1438,0,0,0,17,305153,786790,3015935,passed,22,4,23,4
cancellation-accuracy,926,927,cancellation,12,6,5,4,5,0.8,0.3,5,2,0,1,9,67,689421,187406,9381422,56647,340762,169,44260,278283,159,0,0,0,9,33708,723575,981971,passed,12,2,13,2
cancellation-accuracy,927,928,cancellation,10,6,3,6,3,0.8,0.3,5,2,0,1,9,59,471019,124438,6247358,35089,176452,107,27919,143570,104,0,0,0,9,20459,491849,975541,passed,10,2,11,2
cancellation-accuracy,928,929,cancellation,22,4,4,5,6,0.8,0.3,5,2,0,1,14,165,505093,141176,7059263,216905,1554980,571,174947,1290378,606,0,0,0,14,138093,644061,2699680,passed,22,4,23,4
cancellation-accuracy,929,930,cancellation,20,5,4,5,4,0.8,0.3,5,2,0,1,13,157,439600,121841,6094909,187269,1961152,728,145319,1483605,698,0,0,0,13,122958,563472,1182039,passed,20,4,21,4
cancellation-accuracy,930,931,cancellation,14,6,5,5,5,0.8,0.3,5,2,0,1,11,90,563605,158479,7929216,88609,405351,173,71934,339758,158,0,0,0,11,51031,615115,1024275,passed,14,2,15,2
cancellation-accuracy,931,932,cancellation,18,3,5,3,5,0.8,0.3,5,2,0,1,12,137,449573,126123,6303141,106571,650892,267,83057,528373,255,0,0,0,12,62981,513347,1125161,passed,18,3,19,3
cancellation-accuracy,932,933,cancellation,24,4,3,4,5,0.8,0.3,5,2,0,1,13,211,963255,263459,13185555,240639,1488677,735,205059,1288047,913,0,0,0,13,152109,1116598,1899911,passed,24,3,25,3
cancellation-accuracy,933,934,cancellation,10,5,2,6,4,0.8,0.3,5,2,0,1,10,65,454332,126684,6339107,43553,231862,98,35352,197087,117,0,0,0,10,26656,481385,973575,passed,10,4,11,4
cancellation-accuracy,934,935,cancellation,16,5,3,5,5,0.8,0.3,5,2,0,1,10,94,737378,206485,10327591,91037,452490,163,73934,377868,281,0,0,0,10,52938,790878,1087959,passed,16,4,17,4
cancellation-accuracy,935,936,cancellation,14,6,4,4,3,0.8,0.3,5,2,0,1,13,116,428282,120233,6018897,117817,519652,300,89863,412142,270,0,0,0,13,64396,493381,963897,passed,14,4,15,4
cancellation-accuracy,936,937,cancellation,18,3,2,3,4,0.8,0.3,5,2,0,1,13,140,1228137,343768,17205404,80589,570534,178,63312,464420,208,0,0,0,13,49911,1278921,1017416,passed,18,7,19,7
cancellation-accuracy,937,938,cancellation,24,6,3,3,4,0.8,0.3,5,2,0,1,15,186,710369,196966,9824790,217265,1468490,835,187507,1268032,949,0,0,0,15,142080,853722,1405464,passed,24,3,25,3
cancellation-accuracy,938,939,cancellation,10,5,5,4,3,0.8,0.3,5,2,0,1,7,49,432162,122095,6107488,22581,104737,23,15943,76180,99,0,0,0,7,12390,444806,961016,passed,10,4,11,4
cancellation-accuracy,939,940,cancellation,20,4,4,4,5,0.8,0.3,5,2,0,1,10,125,515299,141677,7087931,102769,506452,259,80632,418228,253,0,0,0,10,59576,575433,1301265,passed,20,5,21,5
cancellation-accuracy,940,941,cancellation,10,5,2,5,5,0.8,0.3,5,2,0,1,9,60,422271,115515,5773437,40777,334137,159,30961,280140,204,0,0,0,9,30666,453411,974764,passed,10,2,11,2
